Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
33,33,2020-01-02,SAS,OKC,15:17,2,4,50.000,0,0,0.000,0,1,0.000,4,6.3,0
34,34,2020-01-04,SAS,MIL,13:00,2,2,100.000,0,0,0.000,0,0,0.000,4,3.4,-18
35,35,2020-01-06,SAS,MIL,12:46,1,1,100.000,0,0,0.000,0,0,0.000,2,1.8,2
36,36,2020-01-08,SAS,BOS,14:01,1,3,33.333,0,0,0.000,0,0,0.000,2,6.2,6
37,37,2020-01-10,SAS,MEM,11:48,3,4,75.000,0,0,0.000,0,1,0.000,6,6.7,-6
38,38,2020-01-12,SAS,TOR,19:35,2,3,66.667,0,0,0.000,0,0,0.000,4,5.8,0
39,39,2020-01-15,SAS,MIA,14:17,1,1,100.000,0,0,0.000,0,0,0.000,2,6.0,-9
40,40,2020-01-17,SAS,ATL,20:05,2,4,50.000,0,0,0.000,0,0,0.000,4,8.4,7
41,41,2020-01-19,SAS,MIA,12:09,0,1,0.000,0,0,0.000,0,0,0.000,0,0.9,11
42,42,2020-01-20,SAS,PHX,15:56,3,4,75.000,0,0,0.000,0,0,0.000,6,11.2,-3
43,43,2020-01-22,SAS,NOP,13:03,2,3,66.667,0,0,0.000,2,2,100.000,6,8.5,3
44,44,2020-01-24,SAS,PHX,10:11,1,2,50.000,0,0,0.000,0,0,0.000,2,1.9,-4
45,45,2020-01-26,SAS,TOR,13:22,5,7,71.429,0,0,0.000,1,1,100.000,11,10.6,8
46,46,2020-01-27,SAS,CHI,35:47,7,12,58.333,0,0,0.000,2,8,25.000,16,13.5,6
47,47,2020-01-29,SAS,UTA,22:24,2,2,100.000,0,0,0.000,0,0,0.000,4,10.0,13
48,48,2020-02-01,SAS,CHA,18:14,7,8,87.500,0,0,0.000,3,5,60.000,17,17.5,19
49,49,2020-02-03,SAS,LAC,14:20,2,3,66.667,0,0,0.000,0,1,0.000,4,7.4,1
50,50,2020-02-04,SAS,LAL,13:28,3,5,60.000,0,0,0.000,0,0,0.000,6,4.3,-12
51,51,2020-02-06,SAS,POR,11:45,1,2,50.000,0,0,0.000,1,3,33.333,3,3.8,-6
52,52,2020-02-08,SAS,SAC,12:15,4,5,80.000,0,0,0.000,0,0,0.000,8,7.0,-15
53,53,2020-02-10,SAS,DEN,15:44,3,3,100.000,0,0,0.000,0,0,0.000,6,5.3,-8
54,54,2020-02-11,SAS,OKC,9:18,0,1,0.000,0,0,0.000,1,2,50.000,1,4.0,-1
55,55,2020-02-21,SAS,UTA,13:17,0,2,0.000,0,0,0.000,0,0,0.000,0,7.3,3
56,56,2020-02-23,SAS,OKC,15:32,4,7,57.143,0,0,0.000,1,2,50.000,9,10.0,0
57,57,2020-02-26,SAS,DAL,9:43,2,3,66.667,0,0,0.000,1,4,25.000,5,4.8,-11
58,58,2020-02-29,SAS,ORL,4:14,0,0,0.000,0,0,0.000,0,0,0.000,0,-0.7,9
59,59,2020-07-31,SAS,SAC,31:49,3,7,42.857,0,0,0.000,1,2,50.000,7,10.6,7
60,60,2020-08-02,SAS,MEM,20:55,3,3,100.000,0,0,0.000,0,0,0.000,6,5.4,25
61,61,2020-08-03,SAS,PHI,24:50,2,4,50.000,0,0,0.000,0,0,0.000,4,5.8,-4
62,62,2020-08-05,SAS,DEN,26:24,1,5,20.000,0,0,0.000,0,0,0.000,2,1.5,-12
63,63,2020-08-07,SAS,UTA,30:58,9,12,75.000,0,0,0.000,1,2,50.000,19,19.3,17
64,64,2020-08-09,SAS,NOP,22:28,2,4,50.000,0,0,0.000,0,0,0.000,4,5.9,4
65,65,2020-08-11,SAS,HOU,27:39,6,7,85.714,0,0,0.000,2,3,66.667,14,16.5,25
66,66,2020-08-13,SAS,UTA,21:08,5,6,83.333,0,0,0.000,0,5,0.000,10,10.4,-1
1,1,2020-12-23,SAS,MEM,19:14,2,6,33.333,0,0,0.000,0,0,0.000,4,6.3,14
2,2,2020-12-26,SAS,TOR,18:47,2,4,50.000,0,0,0.000,0,1,0.000,4,6.8,10
3,3,2020-12-27,SAS,NOP,23:19,4,6,66.667,0,0,0.000,0,0,0.000,8,7.0,15
4,4,2020-12-30,SAS,LAL,24:01,4,5,80.000,0,0,0.000,0,2,0.000,8,9.1,-1
5,5,2021-01-01,SAS,LAL,20:21,0,1,0.000,0,0,0.000,0,4,0.000,0,0.1,2
6,6,2021-01-03,SAS,UTA,24:25,5,8,62.500,0,0,0.000,1,1,100.000,11,12.7,-20
7,7,2021-01-05,SAS,LAC,19:17,1,1,100.000,0,0,0.000,0,0,0.000,2,6.0,15
8,8,2021-01-07,SAS,LAL,15:43,1,3,33.333,0,0,0.000,1,1,100.000,3,3.5,9
9,9,2021-01-09,SAS,MIN,16:25,0,3,0.000,0,0,0.000,1,2,50.000,1,1.1,-3
10,10,2021-01-10,SAS,MIN,11:17,1,2,50.000,0,0,0.000,0,2,0.000,2,-0.3,-2
11,11,2021-01-12,SAS,OKC,16:26,2,3,66.667,0,0,0.000,0,0,0.000,4,6.7,10
12,12,2021-01-14,SAS,HOU,15:26,1,3,33.333,0,0,0.000,0,2,0.000,2,4.2,3
13,13,2021-01-16,SAS,HOU,29:42,6,7,85.714,0,0,0.000,1,1,100.000,13,18.2,8
14,14,2021-01-18,SAS,POR,21:32,5,7,71.429,0,0,0.000,1,2,50.000,11,11.4,20
15,15,2021-01-20,SAS,GSW,24:42,5,9,55.556,0,0,0.000,0,1,0.000,10,5.6,-4
16,16,2021-01-22,SAS,DAL,17:36,1,3,33.333,0,0,0.000,0,2,0.000,2,2.5,-7
17,17,2021-01-24,SAS,WAS,21:27,2,4,50.000,0,0,0.000,0,0,0.000,4,8.0,16
18,18,2021-01-27,SAS,BOS,19:29,2,2,100.000,0,0,0.000,0,0,0.000,4,7.5,-8
19,19,2021-01-29,SAS,DEN,25:12,2,4,50.000,0,0,0.000,0,2,0.000,4,5.1,11
20,20,2021-01-30,SAS,MEM,18:10,4,6,66.667,0,0,0.000,0,0,0.000,8,12.3,1
21,21,2021-02-01,SAS,MEM,20:34,2,2,100.000,0,0,0.000,2,5,40.000,6,8.8,-10
22,22,2021-02-03,SAS,MIN,33:39,9,10,90.000,0,0,0.000,1,3,33.333,19,21.5,1
23,23,2021-02-06,SAS,HOU,29:06,0,6,0.000,0,0,0.000,2,4,50.000,2,0.7,6
24,24,2021-02-08,SAS,GSW,29:50,7,9,77.778,0,0,0.000,0,0,0.000,14,15.2,15
25,25,2021-02-09,SAS,GSW,19:42,2,4,50.000,0,0,0.000,0,0,0.000,4,3.1,-13
26,26,2021-02-12,SAS,ATL,28:16,7,7,100.000,0,0,0.000,0,1,0.000,14,19.7,33
27,27,2021-02-14,SAS,CHA,36:32,3,6,50.000,0,0,0.000,2,2,100.000,8,11.7,13
28,28,2021-02-24,SAS,OKC,35:11,3,7,42.857,0,0,0.000,1,3,33.333,7,9.5,-15
29,29,2021-02-27,SAS,NOP,25:13,3,5,60.000,0,0,0.000,0,0,0.000,6,9.1,4
30,30,2021-03-01,SAS,BKN,36:26,7,8,87.500,0,0,0.000,0,2,0.000,14,16.9,-9
31,31,2021-03-02,SAS,NYK,29:49,3,5,60.000,0,0,0.000,2,4,50.000,8,11.8,18
32,32,2021-03-04,SAS,OKC,22:43,1,3,33.333,0,0,0.000,0,0,0.000,2,0.7,-13
33,33,2021-03-10,SAS,DAL,32:22,2,3,66.667,0,0,0.000,2,2,100.000,6,5.8,-8
34,34,2021-03-12,SAS,ORL,29:03,3,6,50.000,0,0,0.000,0,0,0.000,6,8.7,4
35,35,2021-03-14,SAS,PHI,24:29,3,7,42.857,0,0,0.000,1,2,50.000,7,7.6,-26
36,36,2021-03-15,SAS,DET,25:54,6,8,75.000,0,0,0.000,2,3,66.667,14,16.8,9
37,37,2021-03-17,SAS,CHI,33:42,9,11,81.818,0,0,0.000,2,5,40.000,20,20.2,2
38,38,2021-03-19,SAS,CLE,25:30,4,8,50.000,0,0,0.000,0,0,0.000,8,9.9,10
39,39,2021-03-20,SAS,MIL,25:30,4,7,57.143,0,0,0.000,0,0,0.000,8,4.7,-3
40,40,2021-03-22,SAS,CHA,25:43,2,4,50.000,0,0,0.000,0,0,0.000,4,7.6,-4
41,41,2021-03-24,SAS,LAC,21:08,4,4,100.000,0,0,0.000,0,0,0.000,8,8.7,-5
42,42,2021-03-25,SAS,LAC,31:13,5,10,50.000,0,0,0.000,1,2,50.000,11,9.1,-13
43,43,2021-03-27,SAS,CHI,31:10,8,9,88.889,0,0,0.000,4,10,40.000,20,20.4,20
44,44,2021-03-29,SAS,SAC,31:56,8,11,72.727,0,0,0.000,1,2,50.000,17,18.9,-17
45,45,2021-03-31,SAS,SAC,29:44,5,8,62.500,0,0,0.000,2,6,33.333,12,15.0,13
46,46,2021-04-01,SAS,ATL,43:39,6,8,75.000,0,0,0.000,2,3,66.667,14,17.6,-10
47,47,2021-04-03,SAS,IND,39:55,6,12,50.000,0,0,0.000,2,3,66.667,14,16.5,17
48,48,2021-04-05,SAS,CLE,27:18,4,7,57.143,0,0,0.000,1,1,100.000,9,6.2,-14
49,49,2021-04-07,SAS,DEN,27:41,2,4,50.000,0,0,0.000,0,0,0.000,4,7.4,5
50,50,2021-04-09,SAS,DEN,35:55,6,9,66.667,0,0,0.000,1,3,33.333,13,16.3,1
51,51,2021-04-11,SAS,DAL,34:34,5,6,83.333,0,0,0.000,2,3,66.667,12,15.4,13
52,52,2021-04-12,SAS,ORL,23:43,3,4,75.000,0,0,0.000,0,0,0.000,6,9.7,5
53,53,2021-04-14,SAS,TOR,26:43,2,8,25.000,0,0,0.000,0,0,0.000,4,1.5,-13
54,54,2021-04-16,SAS,POR,30:08,8,11,72.727,0,0,0.000,1,1,100.000,17,16.9,0
55,55,2021-04-19,SAS,IND,24:37,7,10,70.000,0,0,0.000,2,2,100.000,16,13.3,11
56,56,2021-04-21,SAS,MIA,28:35,3,3,100.000,0,0,0.000,2,2,100.000,8,13.0,-11
57,57,2021-04-22,SAS,DET,29:45,6,8,75.000,0,0,0.000,5,6,83.333,17,20.3,17
58,58,2021-04-24,SAS,NOP,36:41,3,7,42.857,0,0,0.000,2,2,100.000,8,11.6,5
59,59,2021-04-26,SAS,WAS,26:23,3,4,75.000,0,0,0.000,4,5,80.000,10,8.0,-5
60,60,2021-04-28,SAS,MIA,28:41,3,5,60.000,0,0,0.000,0,0,0.000,6,8.8,11
61,61,2021-04-30,SAS,BOS,42:59,5,7,71.429,0,0,0.000,5,7,71.429,15,15.5,-17
62,62,2021-05-03,SAS,UTA,20:14,3,6,50.000,0,0,0.000,0,0,0.000,6,3.5,2
63,63,2021-05-05,SAS,UTA,12:51,4,8,50.000,0,0,0.000,0,0,0.000,8,7.9,-18
64,64,2021-05-07,SAS,SAC,35:00,5,7,71.429,0,0,0.000,1,1,100.000,11,16.7,10
65,65,2021-05-08,SAS,POR,27:39,3,6,50.000,0,0,0.000,0,0,0.000,6,5.7,-16
66,66,2021-05-10,SAS,MIL,33:34,4,8,50.000,0,0,0.000,1,1,100.000,9,16.7,27
67,67,2021-05-12,SAS,BKN,27:34,2,6,33.333,0,0,0.000,1,2,50.000,5,9.0,-5
68,68,2021-05-13,SAS,NYK,34:17,4,7,57.143,0,0,0.000,0,0,0.000,8,11.1,0
69,69,2021-05-16,SAS,PHX,29:52,8,14,57.143,0,0,0.000,1,3,33.333,17,15.9,-7
1,1,2021-10-20,SAS,ORL,29:49,6,8,75.000,0,0,0.000,0,0,0.000,12,18.6,11
2,2,2021-10-22,SAS,DEN,26:10,7,9,77.778,0,0,0.000,1,2,50.000,15,12.2,15
3,3,2021-10-23,SAS,MIL,34:35,5,9,55.556,0,0,0.000,0,0,0.000,10,15.3,-19
4,4,2021-10-26,SAS,LAL,37:36,13,17,76.471,0,0,0.000,1,5,20.000,27,25.6,-14
5,5,2021-10-28,SAS,DAL,35:48,7,13,53.846,0,0,0.000,0,2,0.000,14,14.8,8
6,6,2021-10-30,SAS,MIL,23:20,3,6,50.000,0,0,0.000,2,2,100.000,8,6.3,-1
7,7,2021-11-01,SAS,IND,22:01,5,9,55.556,0,0,0.000,1,2,50.000,11,8.3,-21
8,8,2021-11-18,SAS,MIN,15:19,1,2,50.000,0,0,0.000,0,2,0.000,2,1.8,-14
9,9,2021-11-22,SAS,PHX,31:15,7,9,77.778,0,0,0.000,1,6,16.667,15,12.0,10
10,10,2021-11-24,SAS,ATL,29:08,6,12,50.000,0,0,0.000,3,4,75.000,15,14.0,-19
11,11,2021-11-26,SAS,BOS,34:22,3,6,50.000,0,0,0.000,1,2,50.000,7,8.2,14
12,12,2021-11-29,SAS,WAS,24:48,7,11,63.636,0,0,0.000,0,3,0.000,14,17.1,5
13,13,2021-12-02,SAS,POR,29:39,7,12,58.333,0,0,0.000,0,1,0.000,14,13.1,20
14,14,2021-12-04,SAS,GSW,31:08,3,6,50.000,0,0,0.000,0,0,0.000,6,8.5,21
15,15,2021-12-06,SAS,PHX,32:18,7,11,63.636,0,0,0.000,0,0,0.000,14,11.5,-13
16,16,2021-12-07,SAS,NYK,29:46,6,11,54.545,0,0,0.000,1,3,33.333,13,14.9,-12
17,17,2021-12-09,SAS,DEN,29:37,4,7,57.143,0,0,0.000,1,3,33.333,9,12.3,5
18,18,2021-12-11,SAS,DEN,17:34,2,4,50.000,0,0,0.000,2,5,40.000,6,3.5,-15
19,19,2021-12-12,SAS,NOP,34:10,10,12,83.333,0,0,0.000,4,9,44.444,24,22.9,21
20,20,2021-12-15,SAS,CHA,24:39,4,7,57.143,0,0,0.000,1,1,100.000,9,7.9,-12
21,21,2021-12-17,SAS,UTA,32:54,7,12,58.333,0,0,0.000,0,0,0.000,14,13.4,0
22,22,2021-12-19,SAS,SAC,33:48,2,10,20.000,0,0,0.000,0,0,0.000,4,4.5,-11
23,23,2021-12-20,SAS,LAC,29:33,8,13,61.538,0,0,0.000,1,3,33.333,17,19.1,15
24,24,2021-12-23,SAS,LAL,20:59,4,8,50.000,0,0,0.000,0,0,0.000,8,5.1,3
25,25,2021-12-26,SAS,DET,15:20,7,8,87.500,0,0,0.000,0,0,0.000,14,10.4,19
26,26,2021-12-27,SAS,UTA,27:15,5,11,45.455,0,0,0.000,0,2,0.000,10,9.5,0
27,27,2021-12-31,SAS,MEM,24:11,7,12,58.333,0,0,0.000,1,4,25.000,15,14.0,2
28,28,2022-01-01,SAS,DET,36:20,6,11,54.545,0,0,0.000,3,6,50.000,15,11.3,5
29,29,2022-01-04,SAS,TOR,22:38,9,13,69.231,0,0,0.000,1,5,20.000,19,17.9,-7
30,30,2022-01-05,SAS,BOS,35:07,4,7,57.143,0,0,0.000,0,0,0.000,8,10.3,5
31,31,2022-01-07,SAS,PHI,29:47,7,12,58.333,0,0,0.000,3,4,75.000,17,15.2,4
32,32,2022-01-09,SAS,BKN,36:17,5,10,50.000,0,0,0.000,1,3,33.333,11,15.5,7
33,33,2022-01-10,SAS,NYK,24:07,6,12,50.000,0,0,0.000,0,1,0.000,12,10.7,-12
34,34,2022-01-12,SAS,HOU,31:26,4,5,80.000,0,0,0.000,5,7,71.429,13,14.4,2
35,35,2022-01-14,SAS,CLE,32:48,0,4,0.000,0,0,0.000,0,0,0.000,0,4.1,4
36,36,2022-01-17,SAS,PHX,29:36,9,12,75.000,0,0,0.000,5,7,71.429,23,25.2,3
37,37,2022-01-19,SAS,OKC,26:26,6,9,66.667,0,0,0.000,1,2,50.000,13,17.5,12
38,38,2022-01-21,SAS,BKN,35:44,6,12,50.000,0,0,0.000,3,5,60.000,15,15.5,-11
39,39,2022-01-23,SAS,PHI,39:01,11,16,68.750,0,0,0.000,3,4,75.000,25,24.0,-1
40,40,2022-01-25,SAS,HOU,20:51,9,13,69.231,0,0,0.000,0,0,0.000,18,18.1,22
41,41,2022-01-26,SAS,MEM,32:51,8,8,100.000,0,0,0.000,2,4,50.000,18,24.8,-5
42,42,2022-01-28,SAS,CHI,32:02,9,12,75.000,0,0,0.000,3,5,60.000,21,23.0,30
43,43,2022-02-01,SAS,GSW,12:18,3,4,75.000,0,0,0.000,1,2,50.000,7,7.9,8
44,44,2022-02-04,SAS,HOU,32:45,9,15,60.000,0,0,0.000,3,4,75.000,21,19.9,18
45,45,2022-02-09,SAS,CLE,28:32,3,5,60.000,0,0,0.000,1,2,50.000,7,9.9,-15
46,46,2022-02-11,SAS,ATL,27:20,4,7,57.143,1,1,100.000,3,4,75.000,12,11.2,39
47,47,2022-02-12,SAS,NOP,29:15,3,7,42.857,0,0,0.000,1,2,50.000,7,12.4,14
48,48,2022-02-14,SAS,CHI,30:12,6,9,66.667,0,0,0.000,1,2,50.000,13,11.4,-5
49,49,2022-02-16,SAS,OKC,31:38,10,14,71.429,0,0,0.000,0,1,0.000,20,21.6,-2
50,50,2022-02-25,SAS,WAS,41:10,12,15,80.000,0,0,0.000,4,8,50.000,28,31.2,1
51,51,2022-02-28,SAS,MEM,32:23,8,11,72.727,0,0,0.000,0,2,0.000,16,16.2,-8
52,52,2022-03-03,SAS,SAC,33:18,8,14,57.143,0,0,0.000,0,0,0.000,16,15.9,-4
53,53,2022-03-05,SAS,CHA,29:49,4,8,50.000,0,0,0.000,3,5,60.000,11,8.4,-3
54,54,2022-03-07,SAS,LAL,25:19,6,10,60.000,0,0,0.000,6,8,75.000,18,17.6,-2
55,55,2022-03-09,SAS,TOR,33:50,5,8,62.500,0,0,0.000,1,1,100.000,11,10.5,-15
56,56,2022-03-11,SAS,UTA,28:31,6,11,54.545,0,0,0.000,3,6,50.000,15,10.9,11
57,57,2022-03-14,SAS,MIN,28:44,9,12,75.000,0,0,0.000,3,4,75.000,21,17.6,3
58,58,2022-03-16,SAS,OKC,28:56,7,10,70.000,0,0,0.000,1,1,100.000,15,14.8,5
59,59,2022-03-18,SAS,NOP,26:48,3,7,42.857,0,0,0.000,1,3,33.333,7,6.4,-21
60,60,2022-03-20,SAS,GSW,25:43,2,7,28.571,0,0,0.000,3,6,50.000,7,9.6,11
61,61,2022-03-23,SAS,POR,24:26,8,13,61.538,0,0,0.000,0,0,0.000,16,16.9,14
62,62,2022-03-26,SAS,NOP,30:12,6,10,60.000,0,0,0.000,0,0,0.000,12,13.7,8
63,63,2022-03-28,SAS,HOU,26:49,8,10,80.000,0,0,0.000,1,2,50.000,17,20.5,-7
64,64,2022-03-30,SAS,MEM,34:05,4,6,66.667,0,0,0.000,1,2,50.000,9,11.0,-9
65,65,2022-04-01,SAS,POR,23:01,6,10,60.000,0,0,0.000,1,1,100.000,13,12.6,17
66,66,2022-04-05,SAS,DEN,22:55,5,7,71.429,0,0,0.000,4,8,50.000,14,9.8,-1
67,67,2022-04-07,SAS,MIN,31:00,7,11,63.636,0,0,0.000,1,2,50.000,15,16.6,-6
68,68,2022-04-10,SAS,DAL,28:40,6,11,54.545,0,0,0.000,0,0,0.000,12,10.8,-10
1,1,2022-10-19,SAS,CHA,26:59,7,13,53.846,0,0,0.000,0,0,0.000,14,9.6,-10
2,2,2022-10-21,SAS,IND,28:36,4,6,66.667,0,0,0.000,13,21,61.905,21,21.2,12
3,3,2022-10-22,SAS,PHI,27:01,6,9,66.667,0,0,0.000,1,2,50.000,13,14.9,0
4,4,2022-10-24,SAS,MIN,30:31,7,12,58.333,0,0,0.000,0,0,0.000,14,17.2,0
5,5,2022-10-26,SAS,MIN,29:06,5,8,62.500,0,0,0.000,2,4,50.000,12,13.0,0
6,6,2022-10-28,SAS,CHI,30:11,10,12,83.333,0,0,0.000,1,2,50.000,21,23.4,9
7,7,2022-10-30,SAS,MIN,33:30,2,2,100.000,0,0,0.000,0,0,0.000,4,10.7,-4
8,8,2022-11-02,SAS,TOR,20:40,3,6,50.000,0,0,0.000,0,0,0.000,6,3.1,-26
9,9,2022-11-04,SAS,LAC,26:21,2,6,33.333,0,0,0.000,0,2,0.000,4,6.7,-21
10,10,2022-11-05,SAS,DEN,28:35,7,12,58.333,0,0,0.000,0,2,0.000,14,11.5,-23
11,11,2022-11-07,SAS,DEN,31:48,2,3,66.667,0,0,0.000,0,2,0.000,4,11.0,-12
12,12,2022-11-09,SAS,MEM,36:44,10,12,83.333,0,0,0.000,2,5,40.000,22,24.1,-9
13,13,2022-11-11,SAS,MIL,29:47,7,11,63.636,0,0,0.000,1,3,33.333,15,15.2,9
14,14,2022-11-14,SAS,GSW,20:20,3,6,50.000,0,0,0.000,0,0,0.000,6,3.8,-16
15,15,2022-11-15,SAS,POR,31:40,14,17,82.353,0,0,0.000,3,5,60.000,31,29.1,7
16,16,2022-11-17,SAS,SAC,27:21,5,9,55.556,0,0,0.000,0,0,0.000,10,9.9,-10
17,17,2022-11-19,SAS,LAC,25:04,8,15,53.333,0,0,0.000,4,4,100.000,20,19.0,-16
18,18,2022-11-23,SAS,NOP,25:33,1,3,33.333,0,0,0.000,2,4,50.000,4,6.6,-27
19,19,2022-11-25,SAS,LAL,25:13,5,8,62.500,0,0,0.000,0,0,0.000,10,9.0,-6
20,20,2022-11-26,SAS,LAL,9:47,6,8,75.000,0,0,0.000,0,0,0.000,12,12.0,11
21,21,2022-12-17,SAS,MIA,20:50,3,6,50.000,0,0,0.000,1,4,25.000,7,6.3,-16
22,22,2022-12-19,SAS,HOU,22:30,4,6,66.667,0,0,0.000,0,0,0.000,8,6.0,6
23,23,2022-12-22,SAS,NOP,21:42,6,9,66.667,0,0,0.000,1,1,100.000,13,8.8,-4
24,24,2022-12-23,SAS,ORL,21:23,3,4,75.000,0,0,0.000,0,0,0.000,6,4.5,-6
25,25,2022-12-26,SAS,UTA,24:11,6,6,100.000,0,0,0.000,4,5,80.000,16,21.7,14
26,26,2022-12-27,SAS,OKC,26:02,4,4,100.000,0,0,0.000,2,3,66.667,10,8.1,-3
27,27,2022-12-29,SAS,NYK,28:33,3,6,50.000,0,0,0.000,3,4,75.000,9,12.0,-1
28,28,2022-12-31,SAS,DAL,29:50,7,10,70.000,0,0,0.000,5,7,71.429,19,22.3,0
29,29,2023-01-02,SAS,BKN,19:42,3,8,37.500,0,0,0.000,0,1,0.000,6,8.0,-16
30,30,2023-01-04,SAS,NYK,26:01,2,5,40.000,0,0,0.000,2,2,100.000,6,7.9,4
31,31,2023-01-06,SAS,DET,32:21,4,5,80.000,0,0,0.000,3,4,75.000,11,20.3,15
32,32,2023-01-09,SAS,MEM,26:13,6,10,60.000,0,0,0.000,1,2,50.000,13,10.7,-12
33,33,2023-01-11,SAS,MEM,25:47,7,13,53.846,0,0,0.000,3,5,60.000,17,18.6,-10
34,34,2023-01-13,SAS,GSW,26:06,2,9,22.222,0,0,0.000,4,4,100.000,8,7.1,-19
35,35,2023-01-15,SAS,SAC,31:13,10,12,83.333,0,0,0.000,3,6,50.000,23,20.5,1
36,36,2023-01-17,SAS,BKN,21:43,5,7,71.429,0,0,0.000,2,4,50.000,12,12.1,6
37,37,2023-01-20,SAS,LAC,23:45,5,10,50.000,0,0,0.000,1,2,50.000,11,10.2,-4
38,38,2023-01-23,SAS,POR,15:45,6,8,75.000,0,0,0.000,2,2,100.000,14,13.9,-7
39,39,2023-01-25,SAS,LAL,22:53,1,4,25.000,0,0,0.000,3,4,75.000,5,7.8,-6
40,40,2023-01-26,SAS,LAC,22:10,5,9,55.556,0,0,0.000,0,2,0.000,10,5.8,-23
41,41,2023-01-28,SAS,PHX,33:27,4,8,50.000,0,0,0.000,0,0,0.000,8,10.6,-3
42,42,2023-01-30,SAS,WAS,21:39,2,5,40.000,0,0,0.000,3,4,75.000,7,5.5,-14
43,43,2023-02-01,SAS,SAC,28:57,9,13,69.231,0,0,0.000,0,0,0.000,18,15.3,-14
44,44,2023-02-03,SAS,PHI,24:20,8,11,72.727,0,0,0.000,0,0,0.000,16,15.0,-5
45,45,2023-02-06,SAS,CHI,29:40,6,11,54.545,0,1,0.000,2,3,66.667,14,13.0,-9
46,46,2023-02-08,SAS,TOR,27:49,4,11,36.364,0,0,0.000,4,4,100.000,12,10.1,-11
47,47,2023-02-10,TOR,UTA,16:41,2,2,100.000,0,0,0.000,2,7,28.571,6,1.4,0
48,48,2023-02-12,TOR,DET,25:04,3,5,60.000,0,0,0.000,0,0,0.000,6,8.4,11
49,49,2023-02-14,TOR,ORL,36:55,15,17,88.235,0,0,0.000,0,0,0.000,30,31.4,18
50,50,2023-02-23,TOR,NOP,30:27,9,11,81.818,0,0,0.000,3,7,42.857,21,26.6,4
51,51,2023-02-25,TOR,DET,26:54,3,8,37.500,0,0,0.000,3,6,50.000,9,15.1,2
52,52,2023-02-26,TOR,CLE,27:14,5,6,83.333,0,0,0.000,3,3,100.000,13,18.3,-16
53,53,2023-02-28,TOR,CHI,26:16,6,9,66.667,0,0,0.000,2,4,50.000,14,15.4,13
54,54,2023-03-02,TOR,WAS,31:31,8,9,88.889,0,0,0.000,7,7,100.000,23,30.4,9
55,55,2023-03-04,TOR,WAS,24:21,6,8,75.000,0,0,0.000,2,3,66.667,14,9.7,0
56,56,2023-03-06,TOR,DEN,32:02,9,13,69.231,0,0,0.000,0,2,0.000,18,16.9,-4
57,57,2023-03-08,TOR,LAC,30:23,4,8,50.000,0,0,0.000,0,0,0.000,8,7.9,-2
58,58,2023-03-10,TOR,LAL,33:03,8,17,47.059,0,0,0.000,1,2,50.000,17,18.2,5
59,59,2023-03-14,TOR,DEN,27:14,5,6,83.333,0,0,0.000,2,2,100.000,12,17.6,30
60,60,2023-03-16,TOR,OKC,29:00,4,11,36.364,0,0,0.000,8,10,80.000,16,17.0,12
61,61,2023-03-18,TOR,MIN,25:22,7,8,87.500,0,0,0.000,0,0,0.000,14,13.5,12
62,62,2023-03-19,TOR,MIL,31:07,10,18,55.556,0,0,0.000,0,0,0.000,20,12.0,-17
63,63,2023-03-22,TOR,IND,35:38,10,12,83.333,0,0,0.000,3,9,33.333,23,22.1,-13
64,64,2023-03-24,TOR,DET,28:12,1,2,50.000,0,0,0.000,2,2,100.000,4,9.0,24
65,65,2023-03-26,TOR,WAS,26:08,6,9,66.667,0,0,0.000,0,0,0.000,12,12.0,7
66,66,2023-03-28,TOR,MIA,22:47,1,5,20.000,0,0,0.000,0,0,0.000,2,2.9,15
67,67,2023-03-31,TOR,PHI,33:25,6,8,75.000,0,0,0.000,2,4,50.000,14,13.2,0
68,68,2023-04-02,TOR,CHA,30:01,8,12,66.667,0,0,0.000,0,0,0.000,16,18.8,16
69,69,2023-04-04,TOR,CHA,21:46,5,9,55.556,0,0,0.000,0,0,0.000,10,10.7,3
70,70,2023-04-05,TOR,BOS,22:39,5,8,62.500,0,0,0.000,0,2,0.000,10,8.5,10
71,71,2023-04-07,TOR,BOS,21:23,1,3,33.333,0,0,0.000,1,2,50.000,3,3.6,-12
72,72,2023-04-09,TOR,MIL,11:15,3,6,50.000,0,0,0.000,0,0,0.000,6,4.9,4
1,1,2023-10-25,TOR,MIN,23:43,3,3,100.000,0,0,0.000,1,4,25.000,7,11.4,8
2,2,2023-10-27,TOR,CHI,18:47,4,5,80.000,0,0,0.000,0,0,0.000,8,2.5,20
3,3,2023-10-28,TOR,PHI,24:48,2,5,40.000,0,0,0.000,2,3,66.667,6,5.4,-19
4,4,2023-10-30,TOR,POR,28:27,6,8,75.000,0,0,0.000,2,3,66.667,14,13.6,-5
5,5,2023-11-01,TOR,MIL,29:08,7,10,70.000,0,0,0.000,0,0,0.000,14,14.6,22
6,6,2023-11-02,TOR,PHI,27:47,4,8,50.000,0,0,0.000,1,1,100.000,9,5.8,-9
7,7,2023-11-05,TOR,SAS,28:29,8,10,80.000,0,0,0.000,0,2,0.000,16,17.5,-5
8,8,2023-11-08,TOR,DAL,20:43,2,5,40.000,0,0,0.000,0,1,0.000,4,5.4,0
