Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
15,15,2016-11-23,BOS,BKN,22:41,3,4,75.000,0,1,0.000,0,0,0.000,6,7.5,6
16,16,2016-11-25,BOS,SAS,19:47,1,3,33.333,0,2,0.000,1,1,100.000,3,2.8,-13
17,17,2016-11-28,BOS,MIA,13:26,2,4,50.000,1,3,33.333,0,0,0.000,5,3.6,5
18,18,2016-11-30,BOS,DET,14:41,1,5,20.000,0,2,0.000,1,1,100.000,3,4.9,-2
19,19,2016-12-02,BOS,SAC,15:44,1,7,14.286,0,2,0.000,0,0,0.000,2,1.9,7
20,20,2016-12-03,BOS,PHI,10:10,0,3,0.000,0,1,0.000,0,0,0.000,0,-1.8,-6
21,21,2016-12-05,BOS,HOU,13:54,2,6,33.333,0,2,0.000,0,0,0.000,4,6.0,3
22,22,2016-12-07,BOS,ORL,26:00,6,13,46.154,1,4,25.000,3,4,75.000,16,12.8,13
23,23,2016-12-09,BOS,TOR,24:50,4,12,33.333,1,5,20.000,3,4,75.000,12,5.9,-14
24,24,2016-12-11,BOS,OKC,28:33,3,12,25.000,0,2,0.000,0,0,0.000,6,2.4,-11
25,25,2016-12-14,BOS,SAS,24:41,5,13,38.462,2,5,40.000,0,0,0.000,12,9.7,11
26,26,2016-12-16,BOS,CHA,15:58,1,3,33.333,0,0,0.000,0,0,0.000,2,-0.3,9
27,27,2016-12-18,BOS,MIA,18:14,2,3,66.667,0,0,0.000,1,2,50.000,5,4.3,9
28,28,2016-12-20,BOS,MEM,6:45,0,4,0.000,0,1,0.000,0,0,0.000,0,-1.8,-9
29,29,2016-12-22,BOS,IND,6:36,0,3,0.000,0,3,0.000,0,0,0.000,0,-2.1,-12
30,30,2016-12-23,BOS,OKC,8:09,1,2,50.000,1,1,100.000,0,0,0.000,3,4.0,1
31,31,2016-12-30,BOS,MIA,21:02,1,1,100.000,0,0,0.000,0,1,0.000,2,2.4,-2
32,32,2017-01-06,BOS,PHI,11:15,0,1,0.000,0,0,0.000,0,0,0.000,0,-0.3,5
33,33,2017-01-07,BOS,NOP,12:39,2,3,66.667,0,0,0.000,0,0,0.000,4,6.0,1
34,34,2017-01-10,BOS,TOR,3:00,0,1,0.000,0,1,0.000,0,0,0.000,0,0.0,2
35,35,2017-01-11,BOS,WAS,25:02,4,6,66.667,2,3,66.667,1,1,100.000,11,10.9,19
36,36,2017-01-13,BOS,ATL,23:29,3,5,60.000,0,1,0.000,1,2,50.000,7,7.2,-19
37,37,2017-01-18,BOS,NYK,24:13,1,8,12.500,1,4,25.000,2,2,100.000,5,1.3,-22
38,38,2017-01-21,BOS,POR,22:04,6,13,46.154,3,6,50.000,0,0,0.000,15,8.7,5
39,39,2017-01-24,BOS,WAS,18:13,1,6,16.667,0,2,0.000,2,2,100.000,4,5.3,-9
40,40,2017-01-25,BOS,HOU,18:38,2,7,28.571,1,3,33.333,0,0,0.000,5,4.5,9
41,41,2017-01-27,BOS,ORL,20:09,2,5,40.000,0,3,0.000,2,2,100.000,6,6.7,6
42,42,2017-01-28,BOS,MIL,16:55,0,4,0.000,0,3,0.000,0,0,0.000,0,-1.5,-1
43,43,2017-01-30,BOS,DET,10:30,2,3,66.667,1,2,50.000,0,0,0.000,5,4.2,-5
44,44,2017-02-01,BOS,TOR,22:34,2,7,28.571,1,2,50.000,0,0,0.000,5,4.5,5
45,45,2017-02-03,BOS,LAL,17:37,4,4,100.000,2,2,100.000,0,0,0.000,10,9.8,7
46,46,2017-02-05,BOS,LAC,12:20,1,2,50.000,1,2,50.000,0,0,0.000,3,2.6,-4
47,47,2017-02-08,BOS,SAC,12:31,0,6,0.000,0,3,0.000,2,2,100.000,2,-0.8,-12
48,48,2017-02-09,BOS,POR,24:44,4,9,44.444,2,4,50.000,1,1,100.000,11,10.6,11
49,49,2017-02-11,BOS,UTA,22:53,1,5,20.000,0,1,0.000,3,4,75.000,5,3.8,9
50,50,2017-02-13,BOS,DAL,19:25,1,3,33.333,0,0,0.000,0,0,0.000,2,1.5,2
51,51,2017-02-15,BOS,PHI,18:58,1,6,16.667,0,1,0.000,0,0,0.000,2,-2.5,-3
52,52,2017-02-16,BOS,CHI,23:03,3,8,37.500,3,6,50.000,2,2,100.000,11,9.5,8
53,53,2017-02-24,BOS,TOR,16:44,2,6,33.333,0,2,0.000,0,0,0.000,4,1.9,8
54,54,2017-02-26,BOS,DET,17:44,4,5,80.000,3,4,75.000,2,2,100.000,13,11.6,5
55,55,2017-02-27,BOS,ATL,19:53,4,9,44.444,1,2,50.000,0,0,0.000,9,4.9,-3
56,56,2017-03-01,BOS,CLE,9:42,0,5,0.000,0,2,0.000,0,0,0.000,0,-1.3,-6
57,57,2017-03-03,BOS,LAL,12:00,0,2,0.000,0,2,0.000,0,0,0.000,0,1.2,5
58,58,2017-03-05,BOS,PHX,19:36,5,9,55.556,4,5,80.000,0,0,0.000,14,11.9,-2
59,59,2017-03-06,BOS,LAC,19:47,2,7,28.571,1,4,25.000,0,0,0.000,5,1.9,-20
60,60,2017-03-08,BOS,GSW,14:28,2,6,33.333,1,4,25.000,0,0,0.000,5,3.6,9
61,61,2017-03-10,BOS,DEN,7:38,0,2,0.000,0,1,0.000,0,0,0.000,0,1.3,-12
62,62,2017-03-12,BOS,CHI,16:26,2,5,40.000,0,2,0.000,2,2,100.000,6,4.0,4
63,63,2017-03-15,BOS,MIN,13:31,3,7,42.857,2,4,50.000,0,0,0.000,8,6.7,-1
64,64,2017-03-17,BOS,BKN,23:05,0,8,0.000,0,4,0.000,0,0,0.000,0,-1.2,6
65,65,2017-03-19,BOS,PHI,25:44,4,12,33.333,2,7,28.571,4,4,100.000,14,12.1,-5
66,66,2017-03-20,BOS,WAS,11:31,0,3,0.000,0,1,0.000,0,0,0.000,0,-1.1,-9
67,67,2017-03-24,BOS,PHX,15:21,4,7,57.143,1,4,25.000,0,0,0.000,9,5.8,-2
68,68,2017-03-26,BOS,MIA,4:05,0,1,0.000,0,1,0.000,0,0,0.000,0,-0.4,-3
69,69,2017-03-29,BOS,MIL,8:31,1,5,20.000,0,2,0.000,0,0,0.000,2,0.9,-1
70,70,2017-03-31,BOS,ORL,18:39,4,8,50.000,1,2,50.000,0,0,0.000,9,7.5,-5
71,71,2017-04-02,BOS,NYK,24:09,4,6,66.667,1,3,33.333,3,5,60.000,12,13.2,6
72,72,2017-04-05,BOS,CLE,9:13,2,5,40.000,1,3,33.333,1,2,50.000,6,2.5,-14
73,73,2017-04-10,BOS,BKN,11:00,1,4,25.000,0,2,0.000,0,0,0.000,2,3.1,-4
74,74,2017-04-12,BOS,MIL,3:16,0,0,0.000,0,0,0.000,0,0,0.000,0,2.0,2
1,1,2017-10-17,BOS,CLE,19:32,2,6,33.333,1,3,33.333,4,4,100.000,9,11.9,2
2,2,2017-10-18,BOS,MIL,26:48,6,12,50.000,3,5,60.000,0,0,0.000,15,15.7,-11
3,3,2017-10-20,BOS,PHI,30:28,6,11,54.545,2,6,33.333,0,3,0.000,14,8.6,6
4,4,2017-10-24,BOS,NYK,30:51,2,7,28.571,2,4,50.000,2,2,100.000,8,10.9,24
5,5,2017-10-26,BOS,MIL,20:55,2,9,22.222,0,3,0.000,0,0,0.000,4,3.0,1
6,6,2017-10-28,BOS,MIA,25:15,2,9,22.222,0,3,0.000,0,0,0.000,4,0.7,-1
7,7,2017-10-30,BOS,SAS,18:06,5,13,38.462,2,5,40.000,0,0,0.000,12,7.7,-3
8,8,2017-11-01,BOS,SAC,18:59,4,9,44.444,2,7,28.571,2,2,100.000,12,10.2,6
9,9,2017-11-03,BOS,OKC,23:05,3,8,37.500,1,5,20.000,0,0,0.000,7,4.9,-5
10,10,2017-11-05,BOS,ORL,26:50,2,9,22.222,0,3,0.000,2,2,100.000,6,3.4,22
11,11,2017-11-06,BOS,ATL,21:30,3,8,37.500,2,5,40.000,0,0,0.000,8,4.8,-12
12,12,2017-11-08,BOS,LAL,27:43,5,12,41.667,2,5,40.000,2,2,100.000,14,11.1,0
13,13,2017-11-10,BOS,CHA,28:36,3,12,25.000,2,5,40.000,7,8,87.500,15,11.1,6
14,14,2017-11-12,BOS,TOR,28:24,6,15,40.000,3,7,42.857,1,1,100.000,16,11.8,-2
15,15,2017-11-14,BOS,BKN,20:51,0,5,0.000,0,2,0.000,0,0,0.000,0,-2.5,-4
16,16,2017-11-16,BOS,GSW,21:18,1,5,20.000,1,4,25.000,2,3,66.667,5,1.5,6
17,17,2017-11-18,BOS,ATL,25:05,2,7,28.571,2,5,40.000,0,0,0.000,6,6.5,11
18,18,2017-11-20,BOS,DAL,13:41,1,4,25.000,1,3,33.333,0,0,0.000,3,-1.2,-13
19,19,2017-11-22,BOS,MIA,18:15,2,8,25.000,2,6,33.333,2,2,100.000,8,6.7,1
20,20,2017-11-24,BOS,ORL,30:03,8,11,72.727,5,7,71.429,2,3,66.667,23,21.5,5
21,21,2017-11-25,BOS,IND,20:21,7,9,77.778,2,3,66.667,1,1,100.000,17,16.2,6
22,22,2017-11-27,BOS,DET,19:20,1,3,33.333,1,2,50.000,0,0,0.000,3,2.0,5
23,23,2017-11-30,BOS,PHI,19:33,2,7,28.571,2,5,40.000,0,0,0.000,6,3.1,13
24,24,2017-12-02,BOS,PHX,19:23,1,6,16.667,1,3,33.333,0,0,0.000,3,0.7,1
25,25,2017-12-04,BOS,MIL,24:07,3,5,60.000,1,2,50.000,0,0,0.000,7,6.8,15
26,26,2017-12-06,BOS,DAL,27:45,3,9,33.333,1,6,16.667,5,7,71.429,12,8.7,4
27,27,2017-12-08,BOS,SAS,23:13,5,11,45.455,1,6,16.667,2,2,100.000,13,12.6,-11
28,28,2017-12-10,BOS,DET,23:03,2,7,28.571,2,5,40.000,0,0,0.000,6,5.4,-13
29,29,2017-12-11,BOS,CHI,28:02,5,12,41.667,3,7,42.857,0,0,0.000,13,9.0,-12
30,30,2017-12-13,BOS,DEN,19:38,3,8,37.500,1,2,50.000,0,0,0.000,7,5.3,9
31,31,2017-12-15,BOS,UTA,19:06,0,4,0.000,0,2,0.000,1,2,50.000,1,-1.7,-16
32,32,2017-12-16,BOS,MEM,20:13,4,8,50.000,2,3,66.667,0,0,0.000,10,8.5,-9
33,33,2017-12-18,BOS,IND,23:12,4,9,44.444,1,2,50.000,0,0,0.000,9,5.1,5
34,34,2017-12-20,BOS,MIA,17:25,0,5,0.000,0,1,0.000,0,0,0.000,0,0.6,-1
35,35,2017-12-21,BOS,NYK,27:26,1,7,14.286,0,3,0.000,1,2,50.000,3,2.0,-10
36,36,2017-12-23,BOS,CHI,27:29,4,10,40.000,0,2,0.000,0,0,0.000,8,4.9,5
37,37,2017-12-25,BOS,WAS,26:07,6,9,66.667,4,6,66.667,0,0,0.000,16,14.0,3
38,38,2017-12-27,BOS,CHA,26:16,5,10,50.000,3,7,42.857,2,2,100.000,15,14.0,7
39,39,2017-12-28,BOS,HOU,20:06,5,8,62.500,2,4,50.000,1,1,100.000,13,13.5,5
40,40,2017-12-31,BOS,BKN,23:40,5,9,55.556,2,4,50.000,2,3,66.667,14,13.7,-6
41,41,2018-01-03,BOS,CLE,19:39,8,12,66.667,4,6,66.667,0,0,0.000,20,14.4,8
42,42,2018-01-05,BOS,MIN,21:41,6,11,54.545,2,7,28.571,0,0,0.000,14,11.5,14
43,43,2018-01-06,BOS,BKN,18:29,1,7,14.286,0,2,0.000,0,0,0.000,2,0.2,-4
44,44,2018-01-11,BOS,PHI,21:27,3,7,42.857,2,5,40.000,0,0,0.000,8,6.2,-3
45,45,2018-01-16,BOS,NOP,25:48,3,11,27.273,1,7,14.286,0,0,0.000,7,3.2,5
46,46,2018-01-18,BOS,PHI,20:21,2,7,28.571,0,4,0.000,0,0,0.000,4,0.6,-11
47,47,2018-01-21,BOS,ORL,20:39,1,9,11.111,0,5,0.000,0,0,0.000,2,-0.6,-2
48,48,2018-01-23,BOS,LAL,23:46,4,7,57.143,1,3,33.333,0,0,0.000,9,7.2,-1
49,49,2018-01-24,BOS,LAC,23:59,4,10,40.000,1,4,25.000,6,6,100.000,15,15.3,19
50,50,2018-01-27,BOS,GSW,24:17,2,6,33.333,2,3,66.667,3,4,75.000,9,8.4,-19
51,51,2018-01-29,BOS,DEN,29:47,3,8,37.500,2,4,50.000,0,0,0.000,8,12.4,0
52,52,2018-01-31,BOS,NYK,32:32,6,14,42.857,3,6,50.000,2,4,50.000,17,20.1,32
53,53,2018-02-02,BOS,ATL,36:01,11,18,61.111,6,8,75.000,3,4,75.000,31,27.1,32
54,54,2018-02-04,BOS,POR,36:28,5,18,27.778,1,7,14.286,0,0,0.000,11,4.7,7
55,55,2018-02-06,BOS,TOR,24:10,5,12,41.667,4,5,80.000,4,4,100.000,18,15.5,-8
56,56,2018-02-08,BOS,WAS,29:45,4,6,66.667,2,2,100.000,2,4,50.000,12,4.3,-4
57,57,2018-02-09,BOS,IND,26:15,1,11,9.091,1,6,16.667,7,8,87.500,10,6.3,2
58,58,2018-02-11,BOS,CLE,33:52,6,15,40.000,3,8,37.500,6,7,85.714,21,19.6,-12
59,59,2018-02-14,BOS,LAC,28:47,5,12,41.667,2,5,40.000,1,2,50.000,13,10.8,-15
60,60,2018-02-23,BOS,DET,24:11,3,9,33.333,3,6,50.000,2,5,40.000,11,11.1,15
61,61,2018-02-24,BOS,NYK,20:43,4,10,40.000,2,5,40.000,4,4,100.000,14,9.8,-4
62,62,2018-02-26,BOS,MEM,19:20,5,8,62.500,2,4,50.000,3,5,60.000,15,9.5,12
63,63,2018-02-28,BOS,CHA,24:47,6,11,54.545,2,5,40.000,0,0,0.000,14,9.2,2
64,64,2018-03-03,BOS,HOU,28:20,7,10,70.000,3,3,100.000,0,0,0.000,17,12.2,9
65,65,2018-03-05,BOS,CHI,31:31,4,11,36.364,3,8,37.500,2,2,100.000,13,12.7,-8
66,66,2018-03-08,BOS,MIN,24:19,5,10,50.000,2,6,33.333,1,1,100.000,13,10.1,7
67,67,2018-03-11,BOS,IND,33:45,5,13,38.462,3,8,37.500,3,5,60.000,16,8.5,-6
68,68,2018-03-14,BOS,WAS,47:44,8,21,38.095,4,9,44.444,1,3,33.333,21,18.2,-8
69,69,2018-03-16,BOS,ORL,34:12,5,13,38.462,3,8,37.500,4,6,66.667,17,13.2,21
70,70,2018-03-18,BOS,NOP,31:26,6,16,37.500,1,6,16.667,0,0,0.000,13,10.2,-14
71,71,2018-03-20,BOS,OKC,34:15,5,15,33.333,3,9,33.333,1,2,50.000,14,7.5,-16
72,72,2018-03-23,BOS,POR,33:48,4,14,28.571,2,5,40.000,6,6,100.000,16,11.3,-6
73,73,2018-03-25,BOS,SAC,35:36,12,16,75.000,8,12,66.667,1,1,100.000,33,33.8,18
74,74,2018-03-26,BOS,PHX,31:23,4,16,25.000,4,11,36.364,4,4,100.000,16,12.0,13
75,75,2018-03-28,BOS,UTA,30:20,4,15,26.667,3,8,37.500,2,2,100.000,13,7.9,-12
76,76,2018-03-31,BOS,TOR,37:00,8,17,47.059,2,5,40.000,3,4,75.000,21,17.7,11
77,77,2018-04-04,BOS,TOR,27:39,1,9,11.111,0,2,0.000,0,0,0.000,2,0.7,-9
78,78,2018-04-06,BOS,CHI,29:03,3,8,37.500,1,5,20.000,0,0,0.000,7,7.3,15
79,79,2018-04-08,BOS,ATL,26:43,4,9,44.444,2,5,40.000,0,0,0.000,10,10.9,9
80,80,2018-04-10,BOS,WAS,32:38,2,12,16.667,1,7,14.286,3,4,75.000,8,3.6,-11
1,1,2018-10-16,BOS,PHI,26:31,5,10,50.000,1,2,50.000,0,0,0.000,11,8.8,22
2,2,2018-10-19,BOS,TOR,23:13,2,7,28.571,2,3,66.667,2,2,100.000,8,7.7,-4
3,3,2018-10-20,BOS,NYK,22:54,4,8,50.000,2,4,50.000,0,0,0.000,10,5.5,0
4,4,2018-10-22,BOS,ORL,15:29,2,9,22.222,1,5,20.000,0,0,0.000,5,0.8,9
5,5,2018-10-25,BOS,OKC,24:57,2,5,40.000,0,2,0.000,0,0,0.000,4,8.6,3
6,6,2018-10-27,BOS,DET,27:21,4,8,50.000,2,3,66.667,4,4,100.000,14,13.0,15
7,7,2018-10-30,BOS,DET,19:28,1,4,25.000,0,1,0.000,1,2,50.000,3,3.6,5
8,8,2018-11-01,BOS,MIL,26:08,3,11,27.273,1,4,25.000,0,0,0.000,7,3.5,-12
9,9,2018-11-03,BOS,IND,18:56,2,5,40.000,2,4,50.000,1,2,50.000,7,6.8,-9
10,10,2018-11-05,BOS,DEN,22:21,2,9,22.222,2,5,40.000,0,0,0.000,6,1.3,-13
11,11,2018-11-08,BOS,PHX,20:35,3,8,37.500,1,3,33.333,3,4,75.000,10,7.1,-6
12,12,2018-11-09,BOS,UTA,36:09,7,13,53.846,5,8,62.500,3,3,100.000,22,19.6,-18
13,13,2018-11-11,BOS,POR,18:41,3,7,42.857,1,3,33.333,0,0,0.000,7,3.2,3
14,14,2018-11-14,BOS,CHI,29:37,5,15,33.333,0,5,0.000,2,2,100.000,12,6.7,19
15,15,2018-11-16,BOS,TOR,19:50,2,6,33.333,0,1,0.000,0,0,0.000,4,1.2,-4
16,16,2018-11-17,BOS,UTA,20:56,2,9,22.222,0,6,0.000,0,3,0.000,4,0.5,4
17,17,2018-11-19,BOS,CHA,19:27,3,6,50.000,2,4,50.000,0,0,0.000,8,8.8,6
18,18,2018-11-21,BOS,NYK,15:52,0,4,0.000,0,1,0.000,0,0,0.000,0,-3.9,-15
19,19,2018-11-23,BOS,ATL,25:04,5,11,45.455,2,4,50.000,0,0,0.000,12,10.1,8
20,20,2018-11-24,BOS,DAL,17:17,1,6,16.667,1,3,33.333,1,2,50.000,4,0.4,2
21,21,2018-11-26,BOS,NOP,18:50,6,12,50.000,2,6,33.333,0,0,0.000,14,8.9,5
22,22,2018-11-30,BOS,CLE,20:38,4,8,50.000,1,1,100.000,1,2,50.000,10,4.4,-3
23,23,2018-12-01,BOS,MIN,20:34,3,7,42.857,1,4,25.000,0,0,0.000,7,9.4,8
24,24,2018-12-06,BOS,NYK,24:23,3,7,42.857,3,6,50.000,2,2,100.000,11,12.3,17
25,25,2018-12-08,BOS,CHI,25:14,6,11,54.545,3,6,50.000,0,0,0.000,15,15.5,29
26,26,2018-12-10,BOS,NOP,31:30,4,7,57.143,1,4,25.000,1,2,50.000,10,14.4,2
27,27,2018-12-12,BOS,WAS,34:48,3,9,33.333,2,5,40.000,2,2,100.000,10,7.6,4
28,28,2018-12-14,BOS,ATL,24:53,3,8,37.500,2,5,40.000,1,1,100.000,9,9.4,-8
29,29,2018-12-15,BOS,DET,22:50,1,6,16.667,0,3,0.000,1,2,50.000,3,-0.6,-13
30,30,2018-12-19,BOS,PHX,23:28,4,11,36.364,4,8,50.000,0,0,0.000,12,6.5,-16
31,31,2018-12-21,BOS,MIL,19:26,1,7,14.286,0,4,0.000,2,2,100.000,4,3.2,-20
32,32,2018-12-23,BOS,CHA,25:30,3,10,30.000,0,4,0.000,3,3,100.000,9,9.5,-3
33,33,2018-12-25,BOS,PHI,19:40,3,6,50.000,2,3,66.667,2,2,100.000,10,9.2,-3
34,34,2018-12-27,BOS,HOU,15:02,2,6,33.333,1,4,25.000,0,0,0.000,5,3.3,-16
35,35,2018-12-29,BOS,MEM,18:42,3,7,42.857,1,4,25.000,0,0,0.000,7,3.8,-5
36,36,2018-12-31,BOS,SAS,20:05,4,9,44.444,4,6,66.667,3,5,60.000,15,14.3,4
37,37,2019-01-02,BOS,MIN,32:28,6,10,60.000,2,5,40.000,2,2,100.000,16,19.5,3
38,38,2019-01-04,BOS,DAL,27:43,2,9,22.222,2,7,28.571,2,2,100.000,8,11.0,11
39,39,2019-01-07,BOS,BKN,19:54,5,10,50.000,0,2,0.000,0,0,0.000,10,10.0,19
40,40,2019-01-09,BOS,IND,19:59,4,8,50.000,3,5,60.000,1,1,100.000,12,12.0,15
41,41,2019-01-10,BOS,MIA,16:44,1,8,12.500,0,3,0.000,2,2,100.000,4,1.4,-9
42,42,2019-01-12,BOS,ORL,17:03,0,5,0.000,0,3,0.000,0,0,0.000,0,-2.2,-20
43,43,2019-01-14,BOS,BKN,25:15,3,12,25.000,1,6,16.667,0,0,0.000,7,2.9,-11
44,44,2019-01-16,BOS,TOR,19:01,2,4,50.000,1,3,33.333,0,0,0.000,5,4.3,8
45,45,2019-01-18,BOS,MEM,18:19,3,8,37.500,3,7,42.857,1,1,100.000,10,6.9,9
46,46,2019-01-19,BOS,ATL,29:13,4,12,33.333,1,5,20.000,0,0,0.000,9,9.0,9
47,47,2019-01-21,BOS,MIA,17:45,1,6,16.667,1,3,33.333,0,0,0.000,3,0.5,-16
48,48,2019-01-23,BOS,CLE,29:47,9,13,69.231,4,5,80.000,4,4,100.000,26,26.5,1
49,49,2019-01-26,BOS,GSW,18:38,1,4,25.000,0,1,0.000,0,0,0.000,2,0.9,-4
50,50,2019-01-28,BOS,BKN,35:15,6,15,40.000,2,8,25.000,0,0,0.000,14,12.7,2
51,51,2019-01-30,BOS,CHA,27:04,5,10,50.000,3,5,60.000,4,4,100.000,17,22.1,26
52,52,2019-02-01,BOS,NYK,24:45,2,9,22.222,2,5,40.000,0,0,0.000,6,7.3,5
53,53,2019-02-03,BOS,OKC,16:56,4,8,50.000,1,4,25.000,1,2,50.000,10,6.8,-3
54,54,2019-02-05,BOS,CLE,32:12,3,9,33.333,2,5,40.000,0,0,0.000,8,5.6,0
55,55,2019-02-07,BOS,LAL,19:24,5,9,55.556,5,7,71.429,4,4,100.000,19,21.1,14
56,56,2019-02-09,BOS,LAC,31:11,6,12,50.000,2,6,33.333,2,2,100.000,16,13.4,-15
57,57,2019-02-12,BOS,PHI,31:01,2,9,22.222,1,3,33.333,0,0,0.000,5,5.9,-1
58,58,2019-02-21,BOS,MIL,19:31,2,8,25.000,0,4,0.000,0,0,0.000,4,2.5,-4
59,59,2019-02-23,BOS,CHI,15:47,1,9,11.111,1,6,16.667,0,0,0.000,3,-1.7,-16
60,60,2019-02-26,BOS,TOR,22:15,3,8,37.500,1,3,33.333,4,4,100.000,11,7.8,-11
61,61,2019-03-01,BOS,WAS,18:24,3,7,42.857,0,2,0.000,0,0,0.000,6,5.2,-3
62,62,2019-03-03,BOS,HOU,18:19,2,7,28.571,0,3,0.000,0,3,0.000,4,-1.6,-1
63,63,2019-03-05,BOS,GSW,22:54,3,7,42.857,0,2,0.000,3,3,100.000,9,9.8,25
64,64,2019-03-06,BOS,SAC,31:58,6,13,46.154,4,10,40.000,0,0,0.000,16,12.7,4
65,65,2019-03-09,BOS,LAL,18:57,4,8,50.000,2,5,40.000,0,0,0.000,10,9.3,6
