Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
46,46,2015-01-31,ATL,PHI,27:46,6,11,54.545,2,3,66.667,1,2,50.000,15,12.2,7
47,47,2015-02-02,ATL,NOP,18:47,4,13,30.769,0,2,0.000,2,2,100.000,10,7.0,-5
48,48,2015-02-04,ATL,WAS,18:23,4,8,50.000,0,0,0.000,2,3,66.667,10,7.1,12
49,49,2015-02-06,ATL,GSW,17:34,4,9,44.444,1,1,100.000,0,0,0.000,9,8.4,7
50,50,2015-02-08,ATL,MEM,14:45,4,9,44.444,2,3,66.667,1,1,100.000,11,7.3,-6
51,51,2015-02-09,ATL,MIN,19:51,3,8,37.500,0,1,0.000,2,2,100.000,8,4.1,-13
52,52,2015-02-11,ATL,BOS,17:25,3,6,50.000,0,1,0.000,2,2,100.000,8,3.6,-7
53,53,2015-02-20,ATL,TOR,21:54,3,6,50.000,2,3,66.667,0,0,0.000,8,5.7,-12
54,54,2015-02-22,ATL,MIL,26:20,3,10,30.000,1,4,25.000,5,5,100.000,12,6.7,5
55,55,2015-02-25,ATL,DAL,21:06,7,15,46.667,3,5,60.000,0,0,0.000,17,9.9,10
56,56,2015-02-27,ATL,ORL,13:47,1,8,12.500,1,2,50.000,0,0,0.000,3,-4.3,6
57,57,2015-02-28,ATL,MIA,35:21,5,14,35.714,1,1,100.000,5,6,83.333,16,13.8,-5
58,58,2015-03-03,ATL,HOU,26:41,6,14,42.857,2,4,50.000,2,2,100.000,16,13.6,6
59,59,2015-03-06,ATL,CLE,24:13,5,12,41.667,1,1,100.000,4,4,100.000,15,12.6,10
60,60,2015-03-07,ATL,PHI,30:52,6,13,46.154,1,3,33.333,3,4,75.000,16,8.2,-4
61,61,2015-03-09,ATL,SAC,18:31,4,9,44.444,2,3,66.667,2,2,100.000,12,13.5,7
62,62,2015-03-11,ATL,DEN,19:14,4,10,40.000,0,1,0.000,5,6,83.333,13,6.1,-17
63,63,2015-03-13,ATL,PHX,23:26,4,10,40.000,0,2,0.000,3,4,75.000,11,9.2,4
64,64,2015-03-15,ATL,LAL,37:31,7,16,43.750,1,5,20.000,9,11,81.818,24,20.3,2
65,65,2015-03-16,ATL,SAC,22:43,3,12,25.000,0,2,0.000,4,5,80.000,10,6.1,0
66,66,2015-03-18,ATL,GSW,22:20,1,12,8.333,1,5,20.000,5,6,83.333,8,-0.5,-21
67,67,2015-03-20,ATL,OKC,31:51,7,14,50.000,3,5,60.000,4,4,100.000,21,15.3,9
68,68,2015-03-22,ATL,SAS,23:32,8,13,61.538,2,4,50.000,0,0,0.000,18,16.2,2
69,69,2015-03-25,ATL,ORL,20:11,4,13,30.769,2,6,33.333,1,2,50.000,11,3.1,-4
70,70,2015-03-27,ATL,MIA,32:34,3,10,30.000,0,2,0.000,6,6,100.000,12,12.6,11
71,71,2015-03-28,ATL,CHA,25:06,5,12,41.667,3,3,100.000,4,4,100.000,17,17.5,-13
72,72,2015-03-30,ATL,MIL,5:46,0,2,0.000,0,1,0.000,4,4,100.000,4,3.6,12
73,73,2015-04-07,ATL,PHX,15:29,2,6,33.333,0,2,0.000,2,2,100.000,6,3.0,0
74,74,2015-04-08,ATL,BKN,16:06,4,9,44.444,1,4,25.000,0,0,0.000,9,4.5,-9
75,75,2015-04-10,ATL,CHA,19:15,6,10,60.000,2,2,100.000,0,0,0.000,14,10.1,8
76,76,2015-04-12,ATL,WAS,28:43,6,16,37.500,0,3,0.000,2,3,66.667,14,4.9,-7
77,77,2015-04-15,ATL,CHI,16:41,9,13,69.231,2,3,66.667,1,1,100.000,21,13.7,-3
1,1,2015-10-27,ATL,DET,25:22,8,14,57.143,2,5,40.000,2,2,100.000,20,18.1,4
2,2,2015-10-29,ATL,NYK,18:15,6,11,54.545,1,3,33.333,0,0,0.000,13,8.4,-7
3,3,2015-10-30,ATL,CHA,33:01,6,15,40.000,0,3,0.000,2,2,100.000,14,8.0,-4
4,4,2015-11-01,ATL,CHA,21:11,3,9,33.333,0,2,0.000,0,0,0.000,6,3.5,8
5,5,2015-11-03,ATL,MIA,16:01,1,6,16.667,0,0,0.000,2,2,100.000,4,-0.5,-12
6,6,2015-11-04,ATL,BKN,28:14,7,15,46.667,3,6,50.000,3,4,75.000,20,12.2,11
7,7,2015-11-06,ATL,NOP,18:35,6,8,75.000,3,4,75.000,0,0,0.000,15,14.3,2
8,8,2015-11-07,ATL,WAS,23:55,3,10,30.000,0,4,0.000,0,0,0.000,6,2.9,4
9,9,2015-11-09,ATL,MIN,23:21,5,10,50.000,2,5,40.000,0,0,0.000,12,10.7,-3
10,10,2015-11-11,ATL,NOP,22:12,5,11,45.455,2,4,50.000,0,0,0.000,12,7.3,3
11,11,2015-11-13,ATL,BOS,23:40,3,10,30.000,0,3,0.000,4,5,80.000,10,6.9,0
12,12,2015-11-15,ATL,UTA,33:28,3,10,30.000,1,2,50.000,4,6,66.667,11,11.3,10
13,13,2015-11-17,ATL,BKN,29:16,3,11,27.273,1,4,25.000,1,2,50.000,8,5.4,-6
14,14,2015-11-18,ATL,SAC,32:28,9,21,42.857,3,9,33.333,1,2,50.000,22,13.1,3
15,15,2015-11-21,ATL,CLE,16:10,3,8,37.500,1,3,33.333,0,0,0.000,7,3.8,-4
16,16,2015-11-24,ATL,BOS,19:26,1,7,14.286,0,2,0.000,4,4,100.000,6,0.5,12
17,17,2015-11-25,ATL,MIN,14:28,1,8,12.500,0,1,0.000,0,0,0.000,2,0.9,-1
18,18,2015-11-27,ATL,MEM,18:47,1,8,12.500,1,5,20.000,4,4,100.000,7,5.0,-14
19,19,2015-11-28,ATL,SAS,17:14,4,7,57.143,0,2,0.000,1,1,100.000,9,12.9,-3
20,20,2015-11-30,ATL,OKC,16:30,2,6,33.333,1,3,33.333,0,0,0.000,5,2.9,3
21,21,2015-12-02,ATL,TOR,14:25,4,8,50.000,0,2,0.000,0,0,0.000,8,6.8,-4
22,22,2015-12-04,ATL,LAL,16:31,2,4,50.000,1,3,33.333,1,2,50.000,6,5.2,5
23,23,2015-12-09,ATL,DAL,18:26,5,8,62.500,0,0,0.000,1,2,50.000,11,3.5,3
24,24,2015-12-10,ATL,OKC,18:43,2,8,25.000,0,2,0.000,3,4,75.000,7,1.9,-8
25,25,2015-12-12,ATL,SAS,19:18,2,10,20.000,0,3,0.000,2,2,100.000,6,5.6,0
26,26,2015-12-14,ATL,MIA,26:13,4,10,40.000,2,5,40.000,3,4,75.000,13,14.5,0
27,27,2015-12-16,ATL,PHI,23:06,6,12,50.000,2,4,50.000,3,4,75.000,17,16.7,25
28,28,2015-12-18,ATL,BOS,28:19,8,15,53.333,2,4,50.000,4,4,100.000,22,21.0,20
29,29,2015-12-20,ATL,ORL,20:21,1,3,33.333,0,1,0.000,1,1,100.000,3,-0.8,4
30,30,2015-12-21,ATL,POR,17:21,7,10,70.000,3,4,75.000,1,2,50.000,18,15.4,11
31,31,2015-12-23,ATL,DET,20:20,5,12,41.667,1,3,33.333,3,4,75.000,14,7.8,-7
32,32,2015-12-26,ATL,NYK,21:21,4,9,44.444,0,1,0.000,2,2,100.000,10,12.7,24
33,33,2015-12-28,ATL,IND,11:44,2,8,25.000,0,2,0.000,0,0,0.000,4,-2.2,-12
34,34,2016-01-05,ATL,NYK,25:11,3,8,37.500,0,2,0.000,1,3,33.333,7,5.2,0
35,35,2016-01-07,ATL,PHI,18:55,5,7,71.429,2,3,66.667,2,2,100.000,14,13.3,33
36,36,2016-01-09,ATL,CHI,21:27,5,11,45.455,2,3,66.667,1,1,100.000,13,14.3,18
37,37,2016-01-13,ATL,CHA,25:55,3,13,23.077,0,2,0.000,0,0,0.000,6,1.0,-7
38,38,2016-01-15,ATL,MIL,19:09,6,10,60.000,2,3,66.667,2,2,100.000,16,10.6,-4
39,39,2016-01-16,ATL,BKN,19:35,6,9,66.667,2,4,50.000,1,1,100.000,15,22.3,28
40,40,2016-01-18,ATL,ORL,17:51,3,8,37.500,0,2,0.000,0,0,0.000,6,4.4,11
41,41,2016-01-20,ATL,POR,19:51,3,13,23.077,1,4,25.000,1,2,50.000,8,0.7,5
42,42,2016-01-21,ATL,SAC,25:13,5,14,35.714,1,6,16.667,1,2,50.000,12,1.4,10
43,43,2016-01-23,ATL,PHX,23:56,6,10,60.000,3,6,50.000,4,4,100.000,19,17.5,4
44,44,2016-01-25,ATL,DEN,19:02,4,8,50.000,1,2,50.000,6,7,85.714,15,14.2,11
45,45,2016-01-27,ATL,LAC,17:06,3,9,33.333,1,2,50.000,0,0,0.000,7,0.8,-6
46,46,2016-01-28,ATL,IND,13:54,2,8,25.000,0,2,0.000,1,1,100.000,5,1.1,-12
47,47,2016-01-31,ATL,MIA,20:36,4,12,33.333,1,4,25.000,2,2,100.000,11,4.8,1
48,48,2016-02-01,ATL,DAL,16:02,4,6,66.667,1,2,50.000,5,7,71.429,14,12.2,11
49,49,2016-02-03,ATL,PHI,17:12,4,10,40.000,0,0,0.000,4,5,80.000,12,7.7,22
50,50,2016-02-05,ATL,IND,18:38,4,9,44.444,1,2,50.000,0,0,0.000,9,7.6,6
51,51,2016-02-07,ATL,ORL,13:20,1,7,14.286,1,2,50.000,3,4,75.000,6,0.6,2
52,52,2016-02-08,ATL,ORL,18:35,3,9,33.333,0,2,0.000,0,1,0.000,6,3.6,-13
53,53,2016-02-10,ATL,CHI,17:57,6,10,60.000,3,5,60.000,3,4,75.000,18,16.0,12
54,54,2016-02-19,ATL,MIA,21:15,6,10,60.000,2,3,66.667,2,2,100.000,16,13.2,4
55,55,2016-02-20,ATL,MIL,40:24,10,19,52.632,3,8,37.500,2,2,100.000,25,19.8,1
56,56,2016-02-22,ATL,GSW,18:04,8,12,66.667,2,5,40.000,0,0,0.000,18,14.3,7
57,57,2016-02-26,ATL,CHI,14:24,2,7,28.571,0,2,0.000,3,4,75.000,7,4.2,1
58,58,2016-02-28,ATL,CHA,14:34,3,7,42.857,0,1,0.000,2,3,66.667,8,6.2,7
59,59,2016-03-01,ATL,GSW,28:49,5,10,50.000,1,3,33.333,6,8,75.000,17,14.6,-2
60,60,2016-03-04,ATL,LAL,17:54,6,10,60.000,1,3,33.333,3,5,60.000,16,11.5,4
61,61,2016-03-05,ATL,LAC,19:09,6,10,60.000,0,0,0.000,4,4,100.000,16,10.8,-7
62,62,2016-03-08,ATL,UTA,16:12,3,11,27.273,1,4,25.000,0,0,0.000,7,2.2,0
63,63,2016-03-10,ATL,TOR,25:21,5,9,55.556,0,1,0.000,1,1,100.000,11,7.2,-5
64,64,2016-03-12,ATL,MEM,3:16,0,2,0.000,0,1,0.000,0,0,0.000,0,-3.4,-5
65,65,2016-03-13,ATL,IND,18:53,4,8,50.000,0,1,0.000,0,0,0.000,8,6.7,16
66,66,2016-03-16,ATL,DET,21:29,6,13,46.154,2,5,40.000,4,4,100.000,18,13.7,3
67,67,2016-03-17,ATL,DEN,18:54,4,9,44.444,1,4,25.000,2,2,100.000,11,6.9,-6
68,68,2016-03-19,ATL,HOU,22:08,5,9,55.556,2,3,66.667,2,2,100.000,14,6.6,4
69,69,2016-03-21,ATL,WAS,18:23,3,9,33.333,1,3,33.333,2,2,100.000,9,1.2,5
70,70,2016-03-23,ATL,WAS,20:17,7,9,77.778,1,2,50.000,8,9,88.889,23,23.5,26
71,71,2016-03-25,ATL,MIL,14:16,3,9,33.333,0,3,0.000,3,3,100.000,9,4.6,8
72,72,2016-03-26,ATL,DET,24:03,5,14,35.714,1,3,33.333,0,0,0.000,11,4.8,7
73,73,2016-03-28,ATL,CHI,18:00,6,10,60.000,0,2,0.000,2,2,100.000,14,7.2,-12
74,74,2016-03-30,ATL,TOR,23:22,4,13,30.769,1,3,33.333,4,5,80.000,13,3.4,-1
75,75,2016-04-01,ATL,CLE,13:59,2,7,28.571,0,0,0.000,3,4,75.000,7,-1.8,-20
76,76,2016-04-05,ATL,PHX,17:54,2,13,15.385,0,3,0.000,0,0,0.000,4,-2.3,-5
77,77,2016-04-07,ATL,TOR,15:27,0,7,0.000,0,3,0.000,0,0,0.000,0,-5.3,-6
78,78,2016-04-09,ATL,BOS,19:55,6,12,50.000,3,4,75.000,0,0,0.000,15,13.2,0
79,79,2016-04-11,ATL,CLE,16:56,2,8,25.000,0,4,0.000,0,1,0.000,4,1.3,-10
80,80,2016-04-13,ATL,WAS,20:35,4,11,36.364,1,3,33.333,2,6,33.333,11,3.0,9
1,1,2016-10-27,ATL,WAS,25:08,6,12,50.000,2,4,50.000,0,0,0.000,14,5.8,-1
2,2,2016-10-29,ATL,PHI,27:36,4,7,57.143,0,1,0.000,3,4,75.000,11,14.9,12
3,3,2016-10-31,ATL,SAC,32:00,5,14,35.714,2,5,40.000,5,6,83.333,17,12.6,11
4,4,2016-11-02,ATL,LAL,28:42,4,11,36.364,1,3,33.333,2,2,100.000,11,7.9,-11
5,5,2016-11-04,ATL,WAS,32:35,7,16,43.750,0,3,0.000,6,8,75.000,20,11.0,-5
6,6,2016-11-05,ATL,HOU,32:24,6,14,42.857,2,5,40.000,3,4,75.000,17,13.7,3
7,7,2016-11-08,ATL,CLE,32:09,10,16,62.500,3,6,50.000,5,5,100.000,28,20.8,3
8,8,2016-11-09,ATL,CHI,31:17,5,19,26.316,1,4,25.000,2,3,66.667,13,1.5,-17
9,9,2016-11-12,ATL,PHI,27:49,7,10,70.000,2,2,100.000,0,3,0.000,16,14.4,9
10,10,2016-11-15,ATL,MIA,32:49,7,15,46.667,2,2,100.000,2,2,100.000,18,9.4,0
11,11,2016-11-16,ATL,MIL,30:51,3,8,37.500,2,4,50.000,4,4,100.000,12,11.7,-2
12,12,2016-11-18,ATL,CHA,30:56,5,12,41.667,0,5,0.000,1,2,50.000,11,7.0,-10
13,13,2016-11-20,ATL,NYK,21:07,0,8,0.000,0,3,0.000,1,2,50.000,1,-5.7,-7
14,14,2016-11-22,ATL,NOP,26:47,6,13,46.154,1,4,25.000,1,2,50.000,14,12.6,-16
15,15,2016-11-23,ATL,IND,24:55,3,11,27.273,1,3,33.333,2,2,100.000,9,0.8,-15
16,16,2016-11-25,ATL,UTA,27:57,6,19,31.579,2,7,28.571,2,2,100.000,16,6.3,-14
17,17,2016-11-27,ATL,LAL,31:49,5,15,33.333,1,5,20.000,0,0,0.000,11,7.6,-6
18,18,2016-11-28,ATL,GSW,34:01,10,19,52.632,1,4,25.000,3,4,75.000,24,15.7,1
19,19,2016-11-30,ATL,PHX,36:12,13,23,56.522,2,6,33.333,3,3,100.000,31,22.5,15
20,20,2016-12-02,ATL,DET,24:56,7,13,53.846,1,2,50.000,2,3,66.667,17,17.6,-13
21,21,2016-12-03,ATL,TOR,24:23,7,14,50.000,0,1,0.000,1,1,100.000,15,12.5,-18
22,22,2016-12-05,ATL,OKC,33:33,6,15,40.000,1,2,50.000,4,4,100.000,17,16.3,-3
23,23,2016-12-07,ATL,MIA,30:59,8,15,53.333,1,2,50.000,0,0,0.000,17,14.1,5
24,24,2016-12-09,ATL,MIL,40:16,12,19,63.158,4,7,57.143,5,5,100.000,33,21.3,12
25,25,2016-12-13,ATL,ORL,34:16,7,16,43.750,3,5,60.000,2,2,100.000,19,16.8,0
26,26,2016-12-16,ATL,TOR,28:49,8,12,66.667,2,4,50.000,6,7,85.714,24,20.0,-17
27,27,2016-12-17,ATL,CHA,32:13,6,12,50.000,0,0,0.000,0,2,0.000,12,5.4,-5
28,28,2016-12-19,ATL,OKC,39:50,10,16,62.500,1,3,33.333,10,10,100.000,31,27.3,9
29,29,2016-12-21,ATL,MIN,36:50,10,21,47.619,1,7,14.286,0,0,0.000,21,14.1,-7
30,30,2016-12-23,ATL,DEN,36:13,9,19,47.368,2,4,50.000,7,7,100.000,27,19.8,14
31,31,2016-12-26,ATL,MIN,22:55,4,10,40.000,0,2,0.000,0,0,0.000,8,3.8,-15
32,32,2016-12-28,ATL,NYK,39:46,11,21,52.381,1,3,33.333,4,6,66.667,27,18.6,11
33,33,2016-12-30,ATL,DET,31:20,6,14,42.857,2,4,50.000,3,4,75.000,17,11.2,9
34,34,2017-01-01,ATL,SAS,33:25,7,17,41.176,0,2,0.000,2,3,66.667,16,11.5,-7
35,35,2017-01-04,ATL,ORL,29:34,7,13,53.846,0,1,0.000,4,6,66.667,18,15.2,18
36,36,2017-01-05,ATL,NOP,33:00,8,18,44.444,2,5,40.000,5,6,83.333,23,15.6,0
37,37,2017-01-07,ATL,DAL,29:15,7,15,46.667,3,5,60.000,3,4,75.000,20,12.3,23
38,38,2017-01-10,ATL,BKN,29:36,7,14,50.000,2,4,50.000,3,3,100.000,19,19.9,14
39,39,2017-01-13,ATL,BOS,22:36,2,11,18.182,0,3,0.000,0,0,0.000,4,-2.1,-23
40,40,2017-01-15,ATL,MIL,24:26,3,8,37.500,0,0,0.000,0,0,0.000,6,1.4,-9
41,41,2017-01-16,ATL,NYK,33:37,13,16,81.250,1,2,50.000,1,1,100.000,28,23.4,-2
42,42,2017-01-18,ATL,DET,26:53,5,11,45.455,0,2,0.000,3,3,100.000,13,8.3,-19
43,43,2017-01-20,ATL,CHI,26:32,11,14,78.571,2,3,66.667,1,1,100.000,25,20.7,15
44,44,2017-01-21,ATL,PHI,30:41,6,18,33.333,1,2,50.000,2,2,100.000,15,12.7,13
45,45,2017-01-23,ATL,LAC,34:18,7,18,38.889,1,4,25.000,6,6,100.000,21,15.5,0
46,46,2017-01-25,ATL,CHI,32:37,7,15,46.667,4,6,66.667,6,6,100.000,24,19.6,9
47,47,2017-01-27,ATL,WAS,22:31,3,11,27.273,1,5,20.000,2,2,100.000,9,1.6,-24
48,48,2017-01-29,ATL,NYK,54:42,9,25,36.000,1,4,25.000,4,7,57.143,23,13.2,5
49,49,2017-02-01,ATL,MIA,26:01,5,11,45.455,0,2,0.000,2,2,100.000,12,5.0,-16
50,50,2017-02-02,ATL,HOU,20:54,2,12,16.667,0,3,0.000,1,1,100.000,5,-4.1,-16
51,51,2017-02-04,ATL,ORL,25:44,6,11,54.545,2,5,40.000,3,4,75.000,17,19.1,24
52,52,2017-02-06,ATL,UTA,29:34,8,15,53.333,0,2,0.000,5,5,100.000,21,10.5,-13
53,53,2017-02-08,ATL,DEN,35:16,10,19,52.632,0,4,0.000,4,4,100.000,24,23.2,9
54,54,2017-02-10,ATL,SAC,33:18,6,12,50.000,2,4,50.000,6,7,85.714,20,12.3,3
55,55,2017-02-13,ATL,POR,41:59,9,22,40.909,1,4,25.000,3,4,75.000,22,10.6,23
56,56,2017-02-15,ATL,LAC,28:37,5,15,33.333,2,6,33.333,3,4,75.000,15,11.6,-17
57,57,2017-02-25,ATL,ORL,31:07,4,17,23.529,1,5,20.000,2,3,66.667,11,6.7,-9
58,58,2017-02-27,ATL,BOS,29:49,9,14,64.286,0,3,0.000,3,3,100.000,21,18.1,15
59,59,2017-03-01,ATL,DAL,33:07,7,13,53.846,1,2,50.000,2,2,100.000,17,9.4,4
60,60,2017-03-03,ATL,CLE,32:05,7,15,46.667,1,5,20.000,2,2,100.000,17,9.6,-10
61,61,2017-03-05,ATL,IND,36:08,7,16,43.750,2,5,40.000,2,2,100.000,18,14.8,2
62,62,2017-03-06,ATL,GSW,23:50,9,17,52.941,4,7,57.143,1,1,100.000,23,18.0,-3
63,63,2017-03-08,ATL,BKN,36:06,10,21,47.619,1,4,25.000,10,10,100.000,31,22.2,6
64,64,2017-03-10,ATL,TOR,35:13,9,18,50.000,1,4,25.000,7,8,87.500,26,18.3,2
65,65,2017-03-11,ATL,MEM,28:51,7,15,46.667,1,4,25.000,1,2,50.000,16,11.8,22
66,66,2017-03-13,ATL,SAS,37:33,10,22,45.455,0,4,0.000,2,2,100.000,22,17.8,-5
67,67,2017-03-16,ATL,MEM,26:10,4,16,25.000,1,6,16.667,1,1,100.000,10,4.8,-14
68,68,2017-03-18,ATL,POR,28:06,2,14,14.286,1,2,50.000,3,4,75.000,8,6.0,-25
69,69,2017-03-20,ATL,CHA,30:34,8,17,47.059,3,7,42.857,1,1,100.000,20,14.8,-12
70,70,2017-03-22,ATL,WAS,34:22,5,16,31.250,0,3,0.000,8,8,100.000,18,2.7,7
71,71,2017-03-24,ATL,MIL,37:16,11,25,44.000,3,4,75.000,3,3,100.000,28,20.0,1
72,72,2017-03-26,ATL,BKN,34:38,10,24,41.667,2,4,50.000,2,3,66.667,24,14.4,-1
73,73,2017-03-28,ATL,PHX,39:26,12,27,44.444,2,8,25.000,1,1,100.000,27,12.4,14
74,74,2017-03-29,ATL,PHI,37:42,6,16,37.500,0,0,0.000,2,2,100.000,14,0.4,10
75,75,2017-04-01,ATL,CHI,36:56,12,19,63.158,1,3,33.333,4,4,100.000,29,24.4,-2
76,76,2017-04-02,ATL,BKN,40:52,7,20,35.000,2,5,40.000,0,0,0.000,16,10.0,-8
77,77,2017-04-06,ATL,BOS,33:25,7,14,50.000,3,5,60.000,1,1,100.000,18,12.1,-3
78,78,2017-04-09,ATL,CLE,27:24,6,13,46.154,1,4,25.000,0,0,0.000,13,11.6,-24
79,79,2017-04-11,ATL,CHA,25:29,3,5,60.000,0,0,0.000,2,2,100.000,8,10.1,15
1,1,2017-10-18,ATL,DAL,34:17,13,26,50.000,1,3,33.333,1,2,50.000,28,19.7,-3
2,2,2017-10-20,ATL,CHA,31:39,11,21,52.381,0,2,0.000,3,3,100.000,25,16.7,-3
3,3,2017-10-22,ATL,BKN,31:18,5,22,22.727,0,4,0.000,7,7,100.000,17,10.4,-13
4,4,2017-10-27,ATL,DEN,32:30,7,16,43.750,2,6,33.333,4,4,100.000,20,17.7,4
5,5,2017-10-29,ATL,MIL,35:26,8,16,50.000,2,3,66.667,3,4,75.000,21,18.0,-19
6,6,2017-11-01,ATL,PHI,32:53,10,17,58.824,2,2,100.000,3,3,100.000,25,17.4,-12
7,7,2017-11-03,ATL,HOU,26:19,6,13,46.154,2,5,40.000,2,3,66.667,16,7.9,-24
8,8,2017-11-05,ATL,CLE,30:59,9,13,69.231,2,3,66.667,8,8,100.000,28,21.7,9
9,9,2017-11-06,ATL,BOS,35:34,9,20,45.000,3,7,42.857,2,2,100.000,23,17.0,7
10,10,2017-11-10,ATL,DET,36:17,8,16,50.000,0,2,0.000,1,2,50.000,17,16.1,-10
11,11,2017-11-11,ATL,WAS,31:16,2,16,12.500,0,3,0.000,3,4,75.000,7,-1.8,-18
12,12,2017-11-13,ATL,NOP,32:34,5,18,27.778,0,4,0.000,1,1,100.000,11,1.3,-9
13,13,2017-11-15,ATL,SAC,25:12,8,12,66.667,2,4,50.000,3,4,75.000,21,15.2,18
14,14,2017-11-18,ATL,BOS,36:59,9,18,50.000,2,4,50.000,3,3,100.000,23,20.5,-1
15,15,2017-11-20,ATL,SAS,31:20,6,14,42.857,2,3,66.667,0,0,0.000,14,11.8,-2
16,16,2017-11-22,ATL,LAC,32:55,8,21,38.095,1,4,25.000,2,2,100.000,19,12.7,-14
17,17,2017-11-24,ATL,NYK,34:40,11,18,61.111,1,2,50.000,3,5,60.000,26,21.4,5
18,18,2017-11-25,ATL,TOR,26:18,4,11,36.364,0,2,0.000,6,6,100.000,14,6.0,-28
19,19,2017-11-30,ATL,CLE,32:58,11,19,57.895,1,4,25.000,4,4,100.000,27,20.2,-10
20,20,2017-12-02,ATL,BKN,31:06,11,24,45.833,1,5,20.000,1,1,100.000,24,16.7,3
21,21,2017-12-04,ATL,BKN,30:28,9,17,52.941,1,5,20.000,0,1,0.000,19,13.2,-19
22,22,2017-12-06,ATL,ORL,39:21,10,26,38.462,1,2,50.000,5,6,83.333,26,17.4,-5
23,23,2017-12-09,ATL,ORL,35:25,6,19,31.579,1,5,20.000,5,6,83.333,18,13.2,4
24,24,2017-12-10,ATL,NYK,22:29,9,14,64.286,0,2,0.000,3,3,100.000,21,13.6,5
25,25,2017-12-12,ATL,CLE,27:17,6,15,40.000,2,5,40.000,0,0,0.000,14,9.3,-15
26,26,2017-12-14,ATL,DET,27:47,3,7,42.857,1,2,50.000,2,4,50.000,9,10.2,-7
27,27,2017-12-15,ATL,MEM,36:53,5,18,27.778,1,5,20.000,7,8,87.500,18,15.1,6
28,28,2017-12-18,ATL,MIA,35:02,10,19,52.632,0,1,0.000,3,4,75.000,23,15.3,13
29,29,2017-12-20,ATL,IND,31:39,4,15,26.667,0,3,0.000,0,0,0.000,8,6.2,-7
30,30,2017-12-23,ATL,DAL,35:59,13,23,56.522,4,8,50.000,3,3,100.000,33,26.5,18
31,31,2017-12-27,ATL,WAS,32:08,7,15,46.667,1,5,20.000,6,7,85.714,21,17.2,10
32,32,2017-12-29,ATL,TOR,35:06,6,20,30.000,0,3,0.000,2,2,100.000,14,9.2,-9
33,33,2017-12-30,ATL,POR,33:15,9,17,52.941,1,3,33.333,3,3,100.000,22,18.8,13
34,34,2018-01-02,ATL,PHX,34:51,7,17,41.176,1,5,20.000,5,6,83.333,20,10.6,-5
35,35,2018-01-05,ATL,POR,22:42,5,14,35.714,1,4,25.000,3,3,100.000,14,7.3,-18
36,36,2018-01-07,ATL,LAL,32:40,10,23,43.478,0,4,0.000,7,8,87.500,27,17.3,0
37,37,2018-01-08,ATL,LAC,27:12,7,19,36.842,0,3,0.000,4,4,100.000,18,6.9,-13
38,38,2018-01-10,ATL,DEN,32:10,6,15,40.000,1,2,50.000,6,6,100.000,19,16.1,4
39,39,2018-01-12,ATL,BKN,31:44,14,26,53.846,3,5,60.000,3,3,100.000,34,26.0,0
40,40,2018-01-15,ATL,SAS,33:16,10,20,50.000,1,4,25.000,5,6,83.333,26,15.5,-1
41,41,2018-01-17,ATL,NOP,33:54,4,16,25.000,3,9,33.333,2,2,100.000,13,16.0,2
42,42,2018-01-20,ATL,CHI,31:21,7,17,41.176,2,5,40.000,2,2,100.000,18,13.9,-15
43,43,2018-01-22,ATL,UTA,24:33,7,18,38.889,0,2,0.000,6,6,100.000,20,9.1,4
44,44,2018-01-24,ATL,TOR,27:23,8,19,42.105,2,4,50.000,2,2,100.000,20,10.9,-18
45,45,2018-01-26,ATL,CHA,21:47,5,14,35.714,1,3,33.333,0,0,0.000,11,-0.5,-20
46,46,2018-01-27,ATL,WAS,29:04,3,12,25.000,0,5,0.000,3,6,50.000,9,1.9,-13
47,47,2018-01-29,ATL,MIN,33:54,5,15,33.333,0,2,0.000,8,9,88.889,18,12.3,-2
48,48,2018-01-31,ATL,CHA,29:54,6,14,42.857,0,5,0.000,1,2,50.000,13,11.1,-10
49,49,2018-02-02,ATL,BOS,30:01,10,20,50.000,1,2,50.000,4,4,100.000,25,11.8,-14
50,50,2018-02-04,ATL,NYK,31:25,2,16,12.500,0,4,0.000,6,6,100.000,10,5.7,8
51,51,2018-02-06,ATL,MEM,24:39,9,15,60.000,1,3,33.333,3,3,100.000,22,20.4,27
52,52,2018-02-08,ATL,ORL,31:07,5,15,33.333,2,4,50.000,7,8,87.500,19,10.5,1
53,53,2018-02-09,ATL,CLE,26:29,10,18,55.556,2,8,25.000,3,3,100.000,25,20.3,-7
54,54,2018-02-11,ATL,DET,33:36,7,13,53.846,0,1,0.000,9,12,75.000,23,19.5,7
55,55,2018-02-13,ATL,MIL,31:22,8,16,50.000,2,4,50.000,0,0,0.000,18,9.7,-6
56,56,2018-02-23,ATL,IND,27:16,3,12,25.000,0,3,0.000,3,4,75.000,9,-0.8,-21
57,57,2018-02-26,ATL,LAL,26:53,8,17,47.059,2,5,40.000,2,2,100.000,20,15.3,-10
58,58,2018-02-28,ATL,IND,32:07,4,13,30.769,1,4,25.000,5,6,83.333,14,12.1,4
59,59,2018-03-02,ATL,GSW,37:09,10,21,47.619,2,8,25.000,5,5,100.000,27,19.1,5
60,60,2018-03-04,ATL,PHX,23:51,9,16,56.250,2,5,40.000,1,1,100.000,21,15.0,3
