Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
53,53,2022-04-02,MIA,CHI,25:50,7,9,77.778,0,0,0.000,2,2,100.000,16,11.5,14
54,54,2022-04-03,MIA,TOR,36:11,6,12,50.000,0,0,0.000,4,9,44.444,16,9.0,10
55,55,2022-04-05,MIA,CHA,30:37,7,10,70.000,0,0,0.000,8,9,88.889,22,22.9,9
56,56,2022-04-08,MIA,ATL,32:51,8,14,57.143,0,0,0.000,8,10,80.000,24,22.2,6
1,1,2022-10-19,MIA,CHI,34:00,5,15,33.333,0,0,0.000,2,3,66.667,12,1.7,-15
2,2,2022-10-21,MIA,BOS,34:53,8,11,72.727,0,0,0.000,3,4,75.000,19,16.6,20
3,3,2022-10-22,MIA,TOR,35:42,4,6,66.667,0,1,0.000,2,2,100.000,10,6.0,5
4,4,2022-10-24,MIA,TOR,37:41,4,14,28.571,0,0,0.000,6,6,100.000,14,11.5,5
5,5,2022-10-26,MIA,POR,28:21,6,11,54.545,0,1,0.000,6,7,85.714,18,14.8,17
6,6,2022-10-27,MIA,GSW,37:44,10,13,76.923,0,0,0.000,6,8,75.000,26,25.1,-12
7,7,2022-10-29,MIA,SAC,37:43,9,16,56.250,0,0,0.000,5,6,83.333,23,18.4,6
8,8,2022-11-01,MIA,GSW,37:11,8,15,53.333,0,0,0.000,3,3,100.000,19,18.5,0
9,9,2022-11-02,MIA,SAC,32:06,9,16,56.250,0,0,0.000,2,2,100.000,20,14.7,2
10,10,2022-11-04,MIA,IND,33:52,7,14,50.000,0,1,0.000,4,4,100.000,18,12.4,3
11,11,2022-11-07,MIA,POR,33:22,8,14,57.143,0,0,0.000,0,1,0.000,16,13.7,2
12,12,2022-11-10,MIA,CHA,38:36,6,15,40.000,0,1,0.000,6,6,100.000,18,12.7,9
13,13,2022-11-12,MIA,CHA,33:04,11,18,61.111,0,0,0.000,2,3,66.667,24,18.2,19
14,14,2022-11-14,MIA,PHX,36:14,9,18,50.000,0,1,0.000,12,14,85.714,30,23.5,12
15,15,2022-11-20,MIA,CLE,26:58,7,14,50.000,0,0,0.000,7,7,100.000,21,15.6,-20
16,16,2022-11-21,MIA,MIN,34:59,7,18,38.889,0,2,0.000,3,6,50.000,17,13.7,-11
17,17,2022-11-23,MIA,WAS,35:21,5,15,33.333,0,0,0.000,5,6,83.333,15,11.5,6
18,18,2022-11-25,MIA,WAS,35:18,15,22,68.182,0,1,0.000,8,8,100.000,38,33.9,1
19,19,2022-11-27,MIA,ATL,33:42,13,20,65.000,0,0,0.000,6,6,100.000,32,23.6,1
20,20,2022-11-30,MIA,BOS,38:21,10,19,52.632,1,1,100.000,2,2,100.000,23,14.4,-6
21,21,2022-12-02,MIA,BOS,38:27,10,18,55.556,0,0,0.000,8,9,88.889,28,22.1,7
22,22,2022-12-05,MIA,MEM,38:44,5,13,38.462,0,0,0.000,5,5,100.000,15,11.6,9
23,23,2022-12-06,MIA,DET,34:13,9,16,56.250,0,0,0.000,3,6,50.000,21,13.0,-12
24,24,2022-12-08,MIA,LAC,36:25,14,21,66.667,0,0,0.000,3,3,100.000,31,28.3,13
25,25,2022-12-10,MIA,SAS,32:20,5,11,45.455,0,1,0.000,2,5,40.000,12,10.2,4
26,26,2022-12-12,MIA,IND,35:18,8,18,44.444,0,0,0.000,6,7,85.714,22,18.1,1
27,27,2022-12-14,MIA,OKC,33:06,5,13,38.462,0,0,0.000,5,6,83.333,15,8.9,-14
28,28,2022-12-17,MIA,SAS,35:51,11,18,61.111,0,0,0.000,0,0,0.000,22,16.8,29
29,29,2022-12-20,MIA,CHI,36:41,12,15,80.000,0,0,0.000,3,4,75.000,27,26.5,-18
30,30,2022-12-23,MIA,IND,37:44,8,19,42.105,0,0,0.000,2,2,100.000,18,10.3,1
31,31,2022-12-28,MIA,LAL,39:15,10,16,62.500,0,0,0.000,3,6,50.000,23,20.6,24
32,32,2022-12-30,MIA,DEN,30:14,6,14,42.857,0,0,0.000,10,11,90.909,22,19.5,-4
33,33,2022-12-31,MIA,UTA,36:05,11,17,64.706,0,0,0.000,10,13,76.923,32,28.2,6
34,34,2023-01-02,MIA,LAC,36:53,12,19,63.158,0,0,0.000,7,8,87.500,31,26.6,11
35,35,2023-01-04,MIA,LAL,37:51,13,23,56.522,0,0,0.000,4,5,80.000,30,28.4,2
36,36,2023-01-06,MIA,PHX,38:15,10,15,66.667,0,0,0.000,1,4,25.000,21,19.7,17
37,37,2023-01-08,MIA,BKN,28:15,5,15,33.333,0,0,0.000,0,3,0.000,10,6.0,-25
38,38,2023-01-12,MIA,MIL,34:09,11,19,57.895,0,0,0.000,2,2,100.000,24,22.1,8
39,39,2023-01-14,MIA,MIL,30:58,9,19,47.368,0,0,0.000,2,4,50.000,20,15.2,18
40,40,2023-01-16,MIA,ATL,36:10,9,19,47.368,0,0,0.000,2,2,100.000,20,21.0,6
41,41,2023-01-18,MIA,NOP,30:34,11,15,73.333,0,0,0.000,4,6,66.667,26,23.3,16
42,42,2023-01-20,MIA,DAL,34:49,7,14,50.000,0,0,0.000,4,6,66.667,18,14.3,-18
43,43,2023-01-22,MIA,NOP,34:35,7,12,58.333,0,0,0.000,4,4,100.000,18,17.3,-2
44,44,2023-01-24,MIA,BOS,37:20,12,22,54.545,0,0,0.000,6,8,75.000,30,24.3,3
45,45,2023-01-27,MIA,ORL,36:32,7,14,50.000,0,0,0.000,6,7,85.714,20,17.0,4
46,46,2023-01-29,MIA,CHA,35:58,8,15,53.333,0,0,0.000,1,4,25.000,17,15.7,5
47,47,2023-01-31,MIA,CLE,37:13,7,13,53.846,0,0,0.000,4,6,66.667,18,15.3,-6
48,48,2023-02-02,MIA,NYK,37:37,11,16,68.750,0,0,0.000,10,11,90.909,32,32.3,5
49,49,2023-02-04,MIA,MIL,35:44,7,15,46.667,0,0,0.000,2,2,100.000,16,18.6,0
50,50,2023-02-08,MIA,IND,36:54,12,16,75.000,0,0,0.000,14,14,100.000,38,35.4,2
51,51,2023-02-10,MIA,HOU,33:58,7,11,63.636,0,0,0.000,6,7,85.714,20,17.6,21
52,52,2023-02-11,MIA,ORL,43:23,5,10,50.000,0,1,0.000,3,4,75.000,13,15.2,13
53,53,2023-02-13,MIA,DEN,34:26,6,14,42.857,0,0,0.000,7,7,100.000,19,14.5,-6
54,54,2023-02-15,MIA,BKN,37:48,10,19,52.632,0,0,0.000,4,7,57.143,24,21.0,-17
55,55,2023-02-24,MIA,MIL,25:02,8,17,47.059,0,1,0.000,2,4,50.000,18,10.3,-18
56,56,2023-02-25,MIA,CHA,31:17,6,14,42.857,0,0,0.000,2,3,66.667,14,9.6,-15
57,57,2023-02-27,MIA,PHI,32:14,4,14,28.571,0,0,0.000,5,6,83.333,13,4.2,-7
58,58,2023-03-01,MIA,PHI,29:55,8,13,61.538,0,0,0.000,4,4,100.000,20,17.7,-17
59,59,2023-03-03,MIA,NYK,38:30,7,16,43.750,0,0,0.000,4,4,100.000,18,12.4,4
60,60,2023-03-04,MIA,ATL,35:32,10,12,83.333,0,0,0.000,10,12,83.333,30,32.0,16
61,61,2023-03-06,MIA,ATL,36:05,5,9,55.556,0,0,0.000,6,6,100.000,16,17.1,-1
62,62,2023-03-08,MIA,CLE,28:42,8,11,72.727,0,0,0.000,1,2,50.000,17,9.9,-4
63,63,2023-03-10,MIA,CLE,37:19,8,12,66.667,0,0,0.000,3,4,75.000,19,15.0,4
64,64,2023-03-11,MIA,ORL,42:02,7,17,41.176,0,0,0.000,0,0,0.000,14,4.3,-10
65,65,2023-03-13,MIA,UTA,36:56,5,10,50.000,0,0,0.000,6,8,75.000,16,13.7,5
66,66,2023-03-15,MIA,MEM,33:11,10,15,66.667,0,0,0.000,6,8,75.000,26,21.9,20
67,67,2023-03-18,MIA,CHI,34:00,9,17,52.941,0,0,0.000,5,8,62.500,23,17.8,3
68,68,2023-03-19,MIA,DET,39:29,7,12,58.333,0,0,0.000,8,9,88.889,22,21.2,12
69,69,2023-03-22,MIA,NYK,39:30,5,11,45.455,0,0,0.000,5,6,83.333,15,11.4,0
70,70,2023-03-25,MIA,BKN,34:37,8,14,57.143,0,0,0.000,0,0,0.000,16,11.0,-24
71,71,2023-03-28,MIA,TOR,36:32,7,18,38.889,0,0,0.000,7,8,87.500,21,19.4,-6
72,72,2023-03-29,MIA,NYK,35:24,4,10,40.000,0,0,0.000,1,2,50.000,9,6.5,-6
73,73,2023-04-04,MIA,DET,31:02,6,10,60.000,0,0,0.000,6,6,100.000,18,16.6,6
74,74,2023-04-06,MIA,PHI,23:57,7,11,63.636,0,0,0.000,0,0,0.000,14,13.8,7
75,75,2023-04-09,MIA,ORL,7:55,2,3,66.667,0,0,0.000,0,0,0.000,4,6.1,1
1,1,2023-10-25,MIA,DET,32:09,7,13,53.846,0,0,0.000,8,10,80.000,22,18.4,-4
2,2,2023-10-27,MIA,BOS,35:01,10,23,43.478,0,0,0.000,7,9,77.778,27,17.8,0
3,3,2023-10-28,MIA,MIN,32:54,7,14,50.000,0,1,0.000,5,10,50.000,19,7.1,-10
4,4,2023-11-01,MIA,BKN,33:06,8,12,66.667,0,0,0.000,5,5,100.000,21,23.1,5
5,5,2023-11-03,MIA,WAS,29:59,8,15,53.333,0,0,0.000,2,2,100.000,18,8.8,6
6,6,2023-11-06,MIA,LAL,38:19,9,20,45.000,1,1,100.000,3,5,60.000,22,24.1,5
7,7,2023-11-08,MIA,MEM,36:23,8,15,53.333,0,0,0.000,14,16,87.500,30,23.0,15
8,8,2023-11-11,MIA,ATL,39:21,9,12,75.000,0,0,0.000,8,8,100.000,26,30.3,-5
9,9,2023-11-12,MIA,SAS,34:17,10,20,50.000,0,0,0.000,4,5,80.000,24,25.7,-10
10,10,2023-11-14,MIA,CHA,35:56,8,16,50.000,0,0,0.000,5,6,83.333,21,20.2,1
11,11,2023-11-16,MIA,BKN,33:31,8,15,53.333,0,0,0.000,4,4,100.000,20,17.6,-6
12,12,2023-11-18,MIA,CHI,35:55,8,12,66.667,0,0,0.000,8,8,100.000,24,21.5,-1
13,13,2023-11-20,MIA,CHI,30:27,8,14,57.143,0,0,0.000,7,9,77.778,23,23.1,7
14,14,2023-11-24,MIA,NYK,34:47,8,16,50.000,0,1,0.000,5,6,83.333,21,16.8,0
15,15,2023-11-28,MIA,MIL,42:11,13,27,48.148,0,0,0.000,5,7,71.429,31,22.0,-16
16,16,2023-11-30,MIA,IND,12:28,3,9,33.333,0,0,0.000,1,2,50.000,7,3.7,-2
17,17,2023-12-18,MIA,MIN,36:29,10,22,45.455,0,0,0.000,2,3,66.667,22,13.9,-3
18,18,2023-12-20,MIA,ORL,29:44,7,15,46.667,0,0,0.000,4,5,80.000,18,11.8,-6
19,19,2023-12-22,MIA,ATL,38:04,5,14,35.714,0,1,0.000,8,10,80.000,18,12.9,10
20,20,2023-12-25,MIA,PHI,36:14,9,15,60.000,0,0,0.000,8,12,66.667,26,24.4,0
21,21,2023-12-28,MIA,GSW,35:30,7,13,53.846,0,0,0.000,3,4,75.000,17,16.4,8
22,22,2023-12-30,MIA,UTA,36:30,7,13,53.846,0,0,0.000,14,20,70.000,28,28.1,-3
23,23,2024-01-01,MIA,LAC,35:45,6,17,35.294,0,2,0.000,9,13,69.231,21,14.2,-12
24,24,2024-01-03,MIA,LAL,38:10,5,14,35.714,0,1,0.000,5,6,83.333,15,13.0,12
25,25,2024-01-05,MIA,PHX,36:07,11,19,57.895,0,0,0.000,6,7,85.714,28,22.1,-16
26,26,2024-01-08,MIA,HOU,31:38,9,12,75.000,0,0,0.000,4,7,57.143,22,18.5,12
27,27,2024-01-10,MIA,OKC,36:44,9,16,56.250,0,0,0.000,7,7,100.000,25,26.9,-6
28,28,2024-01-12,MIA,ORL,39:25,8,17,47.059,0,0,0.000,5,6,83.333,21,17.2,17
29,29,2024-01-14,MIA,CHA,35:23,9,17,52.941,0,1,0.000,6,8,75.000,24,20.3,5
30,30,2024-01-15,MIA,BKN,43:49,5,17,29.412,0,1,0.000,1,2,50.000,11,9.2,-3
31,31,2024-01-17,MIA,TOR,35:49,7,13,53.846,0,0,0.000,2,3,66.667,16,11.8,-23
32,32,2024-01-19,MIA,ATL,38:53,7,15,46.667,0,0,0.000,7,8,87.500,21,17.0,8
33,33,2024-01-21,MIA,ORL,34:25,8,17,47.059,0,1,0.000,6,6,100.000,22,19.7,-15
34,34,2024-01-24,MIA,MEM,39:31,4,13,30.769,0,1,0.000,7,11,63.636,15,19.8,3
35,35,2024-01-25,MIA,BOS,28:46,8,14,57.143,0,0,0.000,3,4,75.000,19,17.0,-28
36,36,2024-01-27,MIA,NYK,33:12,6,10,60.000,0,0,0.000,0,0,0.000,12,10.8,-20
37,37,2024-01-29,MIA,PHX,35:10,3,9,33.333,0,0,0.000,2,2,100.000,8,8.0,3
38,38,2024-01-31,MIA,SAC,31:37,8,14,57.143,0,0,0.000,0,0,0.000,16,14.7,2
39,39,2024-02-02,MIA,WAS,32:51,8,14,57.143,0,0,0.000,4,7,57.143,20,13.4,-8
40,40,2024-02-04,MIA,LAC,35:04,5,13,38.462,0,0,0.000,4,4,100.000,14,15.1,-8
41,41,2024-02-06,MIA,ORL,29:43,7,9,77.778,0,0,0.000,0,0,0.000,14,12.3,32
42,42,2024-02-07,MIA,SAS,28:47,10,14,71.429,0,0,0.000,0,2,0.000,20,14.7,17
43,43,2024-02-11,MIA,BOS,34:23,7,18,38.889,0,0,0.000,8,8,100.000,22,20.7,3
44,44,2024-02-13,MIA,MIL,31:16,8,14,57.143,0,0,0.000,0,0,0.000,16,20.9,30
45,45,2024-02-14,MIA,PHI,39:22,9,14,64.286,0,0,0.000,5,5,100.000,23,23.9,1
46,46,2024-02-23,MIA,NOP,36:26,11,18,61.111,0,0,0.000,2,4,50.000,24,17.5,6
47,47,2024-02-26,MIA,SAC,36:03,11,18,61.111,0,1,0.000,6,7,85.714,28,25.4,11
48,48,2024-02-27,MIA,POR,33:45,5,9,55.556,0,0,0.000,3,7,42.857,13,5.1,4
49,49,2024-02-29,MIA,DEN,35:41,8,18,44.444,0,0,0.000,6,6,100.000,22,15.5,-3
50,50,2024-03-02,MIA,UTA,34:13,10,15,66.667,0,0,0.000,3,4,75.000,23,20.3,2
51,51,2024-03-05,MIA,DET,35:11,8,17,47.059,0,0,0.000,2,3,66.667,18,12.4,8
52,52,2024-03-07,MIA,DAL,37:22,5,14,35.714,0,2,0.000,4,8,50.000,14,12.8,-5
53,53,2024-03-08,MIA,OKC,30:46,1,9,11.111,0,0,0.000,3,4,75.000,5,4.1,-18
54,54,2024-03-10,MIA,WAS,34:59,7,14,50.000,0,0,0.000,2,6,33.333,16,17.9,-9
55,55,2024-03-13,MIA,DEN,34:21,7,15,46.667,1,1,100.000,2,4,50.000,17,15.8,-12
56,56,2024-03-15,MIA,DET,28:56,10,14,71.429,1,1,100.000,1,3,33.333,22,24.4,17
57,57,2024-03-17,MIA,DET,37:33,9,13,69.231,1,1,100.000,1,2,50.000,20,20.1,5
58,58,2024-03-18,MIA,PHI,31:53,8,10,80.000,2,2,100.000,2,2,100.000,20,21.1,-19
59,59,2024-03-22,MIA,NOP,29:48,4,7,57.143,1,2,50.000,3,4,75.000,12,13.4,-16
60,60,2024-03-24,MIA,CLE,27:42,7,11,63.636,0,1,0.000,1,2,50.000,15,21.8,27
61,61,2024-03-26,MIA,GSW,38:37,10,21,47.619,1,3,33.333,3,4,75.000,24,20.6,-4
62,62,2024-03-29,MIA,POR,26:13,9,12,75.000,2,3,66.667,1,3,33.333,21,22.8,29
63,63,2024-03-31,MIA,WAS,37:20,6,12,50.000,0,2,0.000,10,12,83.333,22,18.6,10
64,64,2024-04-02,MIA,NYK,32:32,6,9,66.667,0,0,0.000,3,4,75.000,15,14.9,13
65,65,2024-04-04,MIA,PHI,29:26,6,15,40.000,1,1,100.000,1,1,100.000,14,10.8,-29
66,66,2024-04-05,MIA,HOU,33:19,7,12,58.333,0,0,0.000,4,4,100.000,18,20.9,16
67,67,2024-04-07,MIA,IND,37:01,8,18,44.444,1,4,25.000,3,4,75.000,20,14.8,7
68,68,2024-04-09,MIA,ATL,47:41,4,8,50.000,2,2,100.000,0,0,0.000,10,10.9,12
69,69,2024-04-10,MIA,DAL,29:41,3,13,23.077,0,2,0.000,2,2,100.000,8,1.0,-20
70,70,2024-04-12,MIA,TOR,25:24,8,10,80.000,1,2,50.000,2,4,50.000,19,18.3,9
71,71,2024-04-14,MIA,TOR,19:29,8,10,80.000,0,1,0.000,1,1,100.000,17,16.9,12
