Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
16,16,2019-11-25,MEM,IND,31:41,4,13,30.769,1,4,25.000,0,1,0.000,9,7.1,7
17,17,2019-11-27,MEM,LAC,25:48,2,8,25.000,0,2,0.000,0,0,0.000,4,-4.1,8
18,18,2019-11-29,MEM,UTA,27:23,5,14,35.714,1,3,33.333,0,2,0.000,11,5.2,-17
19,19,2019-12-01,MEM,MIN,31:54,9,18,50.000,4,5,80.000,4,4,100.000,26,17.9,-14
20,20,2019-12-02,MEM,IND,30:06,7,16,43.750,2,6,33.333,3,4,75.000,19,12.1,-6
21,21,2019-12-04,MEM,CHI,24:02,2,11,18.182,0,4,0.000,1,1,100.000,5,0.8,-1
22,22,2019-12-07,MEM,UTA,22:37,4,9,44.444,0,5,0.000,2,4,50.000,10,6.4,-21
23,23,2019-12-09,MEM,GSW,30:44,6,12,50.000,3,7,42.857,2,2,100.000,17,13.1,7
24,24,2019-12-11,MEM,PHX,27:15,10,19,52.632,1,5,20.000,6,6,100.000,27,17.9,-10
25,25,2019-12-13,MEM,MIL,34:45,6,17,35.294,4,7,57.143,3,4,75.000,19,6.9,1
26,26,2019-12-14,MEM,WAS,26:21,10,17,58.824,2,7,28.571,5,6,83.333,27,20.8,6
27,27,2019-12-16,MEM,MIA,22:53,3,9,33.333,1,5,20.000,2,2,100.000,9,5.0,-5
28,28,2019-12-18,MEM,OKC,33:16,5,12,41.667,2,3,66.667,3,4,75.000,15,6.9,8
29,29,2019-12-20,MEM,CLE,32:44,5,16,31.250,4,9,44.444,2,2,100.000,16,12.6,-4
30,30,2019-12-21,MEM,SAC,29:52,5,13,38.462,2,6,33.333,4,4,100.000,16,10.8,-12
31,31,2019-12-23,MEM,SAS,25:05,5,11,45.455,1,3,33.333,3,3,100.000,14,7.1,-18
32,32,2019-12-26,MEM,OKC,25:15,2,8,25.000,1,2,50.000,3,4,75.000,8,1.2,-6
33,33,2019-12-28,MEM,DEN,29:19,2,10,20.000,1,5,20.000,2,3,66.667,7,-3.5,-16
34,34,2019-12-29,MEM,CHA,23:18,8,13,61.538,2,5,40.000,2,2,100.000,20,12.1,10
35,35,2020-01-02,MEM,SAC,27:45,6,16,37.500,3,10,30.000,0,0,0.000,15,6.3,7
36,36,2020-01-04,MEM,LAC,28:21,8,19,42.105,6,9,66.667,0,0,0.000,22,13.5,19
37,37,2020-01-05,MEM,PHX,29:31,7,15,46.667,5,11,45.455,0,0,0.000,19,9.5,-9
38,38,2020-01-07,MEM,MIN,31:05,11,20,55.000,2,4,50.000,4,4,100.000,28,15.7,11
39,39,2020-01-10,MEM,SAS,30:34,8,20,40.000,5,12,41.667,1,2,50.000,22,18.6,10
40,40,2020-01-12,MEM,GSW,26:09,3,11,27.273,0,6,0.000,1,1,100.000,7,-0.9,3
41,41,2020-01-14,MEM,HOU,31:08,8,17,47.059,6,10,60.000,2,2,100.000,24,20.2,13
42,42,2020-01-17,MEM,CLE,28:28,9,16,56.250,4,7,57.143,4,4,100.000,26,17.1,9
43,43,2020-01-20,MEM,NOP,35:22,12,25,48.000,3,6,50.000,4,5,80.000,31,24.8,-9
44,44,2020-01-22,MEM,BOS,18:59,1,6,16.667,1,3,33.333,3,4,75.000,6,-1.3,-10
45,45,2020-01-24,MEM,DET,28:52,7,15,46.667,4,5,80.000,9,9,100.000,27,18.3,6
46,46,2020-01-26,MEM,PHX,36:08,9,17,52.941,2,4,50.000,0,0,0.000,20,12.4,12
47,47,2020-01-28,MEM,DEN,32:40,11,19,57.895,1,4,25.000,1,4,25.000,24,15.2,4
48,48,2020-01-29,MEM,NYK,31:26,9,17,52.941,3,5,60.000,6,6,100.000,27,16.5,15
49,49,2020-01-31,MEM,NOP,26:50,3,14,21.429,1,5,20.000,3,3,100.000,10,5.5,-17
50,50,2020-02-03,MEM,DET,30:20,7,15,46.667,1,3,33.333,0,0,0.000,15,10.5,17
51,51,2020-02-05,MEM,DAL,33:18,5,14,35.714,1,3,33.333,2,2,100.000,13,8.2,-10
52,52,2020-02-07,MEM,PHI,26:31,4,12,33.333,0,3,0.000,1,2,50.000,9,3.5,-8
53,53,2020-02-09,MEM,WAS,30:18,4,17,23.529,0,8,0.000,1,2,50.000,9,-3.7,4
54,54,2020-02-12,MEM,POR,22:49,4,16,25.000,3,6,50.000,0,0,0.000,11,0.2,13
55,55,2020-02-20,MEM,SAC,30:11,4,14,28.571,0,6,0.000,1,2,50.000,9,-2.7,-15
56,56,2020-02-21,MEM,LAL,26:08,3,14,21.429,1,3,33.333,0,3,0.000,7,-1.8,-2
57,57,2020-02-24,MEM,LAC,24:45,1,7,14.286,0,3,0.000,2,3,66.667,4,0.6,-11
58,58,2020-02-26,MEM,HOU,30:09,9,26,34.615,4,10,40.000,0,0,0.000,22,8.4,-11
59,59,2020-02-28,MEM,SAC,39:44,12,22,54.545,3,7,42.857,5,5,100.000,32,19.8,3
60,60,2020-02-29,MEM,LAL,34:47,9,24,37.500,3,11,27.273,3,3,100.000,24,9.1,15
61,61,2020-03-02,MEM,ATL,24:27,5,17,29.412,1,7,14.286,2,4,50.000,13,4.5,8
62,62,2020-03-04,MEM,BKN,21:49,5,11,45.455,1,3,33.333,1,2,50.000,12,3.0,15
63,63,2020-03-06,MEM,DAL,30:09,5,13,38.462,2,6,33.333,3,3,100.000,15,10.0,-24
64,64,2020-03-07,MEM,ATL,27:03,4,15,26.667,2,7,28.571,3,5,60.000,13,4.3,20
65,65,2020-03-10,MEM,ORL,33:44,7,16,43.750,4,7,57.143,3,3,100.000,21,8.7,-4
66,66,2020-07-31,MEM,POR,35:27,6,16,37.500,2,9,22.222,1,2,50.000,15,8.7,-11
67,67,2020-08-02,MEM,SAS,35:54,7,20,35.000,1,7,14.286,1,1,100.000,16,4.5,0
68,68,2020-08-03,MEM,NOP,31:19,5,13,38.462,2,7,28.571,3,3,100.000,15,7.5,-1
69,69,2020-08-05,MEM,UTA,31:35,7,17,41.176,1,5,20.000,8,10,80.000,23,10.3,-3
70,70,2020-08-07,MEM,OKC,26:22,10,18,55.556,2,4,50.000,0,0,0.000,22,16.2,8
71,71,2020-08-09,MEM,TOR,34:51,11,26,42.308,3,10,30.000,0,0,0.000,25,13.6,-13
72,72,2020-08-11,MEM,BOS,32:30,5,15,33.333,0,4,0.000,4,4,100.000,14,5.0,-12
73,73,2020-08-13,MEM,MIL,32:36,12,18,66.667,4,7,57.143,3,5,60.000,31,24.1,27
1,1,2020-12-23,MEM,SAS,33:13,7,14,50.000,1,3,33.333,1,1,100.000,16,12.4,-10
2,2,2020-12-26,MEM,ATL,30:36,8,23,34.783,3,11,27.273,0,0,0.000,19,5.7,7
3,3,2020-12-28,MEM,BKN,35:17,9,19,47.368,2,4,50.000,4,4,100.000,24,16.4,15
4,4,2020-12-30,MEM,BOS,27:53,6,18,33.333,2,9,22.222,2,2,100.000,16,7.1,-18
5,5,2021-01-01,MEM,CHA,28:12,8,17,47.059,5,10,50.000,0,0,0.000,21,12.1,18
6,6,2021-01-03,MEM,LAL,29:27,3,15,20.000,1,6,16.667,2,2,100.000,9,3.0,-13
7,7,2021-01-05,MEM,LAL,29:13,5,13,38.462,3,5,60.000,0,1,0.000,13,9.6,-16
8,8,2021-01-07,MEM,CLE,28:22,4,13,30.769,2,7,28.571,1,2,50.000,11,4.8,-14
9,9,2021-01-08,MEM,BKN,27:59,10,19,52.632,2,7,28.571,2,3,66.667,24,13.7,10
10,10,2021-01-11,MEM,CLE,33:22,6,15,40.000,2,8,25.000,7,8,87.500,21,16.9,7
11,11,2021-01-13,MEM,MIN,27:37,4,15,26.667,1,5,20.000,0,0,0.000,9,0.3,3
12,12,2021-01-16,MEM,PHI,27:05,5,15,33.333,1,3,33.333,0,1,0.000,11,3.5,-11
13,13,2021-01-18,MEM,PHX,22:12,1,10,10.000,0,4,0.000,1,2,50.000,3,-3.5,-1
14,14,2021-01-30,MEM,SAS,27:42,5,11,45.455,3,7,42.857,1,1,100.000,14,10.6,17
15,15,2021-02-01,MEM,SAS,22:56,4,12,33.333,0,2,0.000,5,6,83.333,13,8.2,20
16,16,2021-02-02,MEM,IND,27:36,10,18,55.556,2,5,40.000,3,3,100.000,25,19.7,-25
17,17,2021-02-04,MEM,HOU,27:29,5,13,38.462,1,7,14.286,0,0,0.000,11,1.9,-29
18,18,2021-02-06,MEM,NOP,28:25,4,17,23.529,0,6,0.000,1,2,50.000,9,0.9,-10
19,19,2021-02-08,MEM,TOR,36:55,8,20,40.000,4,10,40.000,2,4,50.000,22,14.1,2
20,20,2021-02-10,MEM,CHA,29:49,8,13,61.538,4,8,50.000,0,0,0.000,20,14.7,15
21,21,2021-02-12,MEM,LAL,30:41,5,13,38.462,2,4,50.000,0,0,0.000,12,3.3,0
22,22,2021-02-14,MEM,SAC,28:52,10,20,50.000,1,4,25.000,1,1,100.000,22,13.0,6
23,23,2021-02-16,MEM,NOP,29:02,7,14,50.000,4,6,66.667,0,0,0.000,18,8.0,-11
24,24,2021-02-17,MEM,OKC,29:53,5,13,38.462,0,3,0.000,7,7,100.000,17,7.9,14
25,25,2021-02-25,MEM,LAC,27:57,6,13,46.154,3,5,60.000,4,5,80.000,19,12.0,14
26,26,2021-02-26,MEM,LAC,30:24,5,14,35.714,1,4,25.000,0,0,0.000,11,6.7,-11
27,27,2021-02-28,MEM,HOU,21:50,3,8,37.500,1,2,50.000,1,1,100.000,8,5.5,21
28,28,2021-03-02,MEM,WAS,31:24,8,19,42.105,2,8,25.000,2,2,100.000,20,12.8,25
29,29,2021-03-04,MEM,MIL,34:41,7,20,35.000,1,6,16.667,8,8,100.000,23,20.4,-5
30,30,2021-03-10,MEM,WAS,25:11,4,7,57.143,1,2,50.000,1,2,50.000,10,2.7,22
31,31,2021-03-12,MEM,DEN,33:49,8,20,40.000,4,6,66.667,0,0,0.000,20,8.0,-12
32,32,2021-03-14,MEM,OKC,31:07,7,18,38.889,2,7,28.571,3,4,75.000,19,9.2,1
33,33,2021-03-15,MEM,PHX,29:07,6,14,42.857,1,3,33.333,0,0,0.000,13,5.1,-19
34,34,2021-03-17,MEM,MIA,29:09,3,13,23.077,2,10,20.000,2,2,100.000,10,1.9,-11
35,35,2021-03-19,MEM,GSW,24:34,2,10,20.000,0,2,0.000,4,4,100.000,8,3.1,-3
36,36,2021-03-20,MEM,GSW,26:12,4,16,25.000,3,8,37.500,8,8,100.000,19,10.6,22
37,37,2021-03-22,MEM,BOS,37:00,10,22,45.455,1,6,16.667,3,3,100.000,24,18.4,1
38,38,2021-03-24,MEM,OKC,27:59,8,13,61.538,1,3,33.333,8,9,88.889,25,18.1,25
39,39,2021-03-26,MEM,UTA,31:58,9,16,56.250,3,8,37.500,1,2,50.000,22,13.1,21
40,40,2021-03-27,MEM,UTA,20:35,5,13,38.462,1,3,33.333,2,2,100.000,13,6.1,-8
41,41,2021-03-29,MEM,HOU,34:07,5,15,33.333,2,8,25.000,5,6,83.333,17,9.9,5
