Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
70,70,2016-03-23,ORL,DET,28:32,5,15,33.333,1,4,25.000,4,4,100.000,15,14.3,-19
71,71,2016-03-25,ORL,MIA,34:42,2,7,28.571,0,2,0.000,0,0,0.000,4,2.1,-8
72,72,2016-03-26,ORL,CHI,26:47,4,9,44.444,1,3,33.333,0,0,0.000,9,10.9,14
73,73,2016-03-29,ORL,BKN,26:37,9,11,81.818,1,3,33.333,1,1,100.000,20,17.3,19
74,74,2016-03-31,ORL,IND,19:41,2,7,28.571,0,2,0.000,2,2,100.000,6,3.9,0
75,75,2016-04-01,ORL,MIL,31:58,6,12,50.000,1,3,33.333,1,2,50.000,14,10.3,-12
76,76,2016-04-03,ORL,MEM,28:47,5,11,45.455,1,3,33.333,3,4,75.000,14,15.9,5
77,77,2016-04-06,ORL,DET,32:17,3,10,30.000,0,2,0.000,0,2,0.000,6,4.1,1
78,78,2016-04-13,ORL,CHA,24:29,9,17,52.941,1,4,25.000,3,4,75.000,22,18.2,0
1,1,2016-10-26,ORL,MIA,35:06,5,12,41.667,2,3,66.667,0,0,0.000,12,9.9,-11
2,2,2016-10-28,ORL,DET,29:09,6,12,50.000,1,2,50.000,4,6,66.667,17,13.3,-10
3,3,2016-10-29,ORL,CLE,25:34,3,7,42.857,1,3,33.333,1,2,50.000,8,6.7,-21
4,4,2016-11-01,ORL,PHI,31:38,3,10,30.000,0,4,0.000,1,1,100.000,7,5.6,11
5,5,2016-11-03,ORL,SAC,30:43,5,10,50.000,1,3,33.333,2,3,66.667,13,13.4,2
6,6,2016-11-05,ORL,WAS,24:27,3,7,42.857,2,4,50.000,1,2,50.000,9,9.6,-22
7,7,2016-11-07,ORL,CHI,30:26,6,15,40.000,1,4,25.000,2,2,100.000,15,11.2,-9
8,8,2016-11-09,ORL,MIN,30:38,2,9,22.222,0,3,0.000,3,4,75.000,7,1.6,-11
9,9,2016-11-11,ORL,UTA,24:34,4,9,44.444,0,1,0.000,1,2,50.000,9,10.1,0
10,10,2016-11-13,ORL,OKC,21:34,5,9,55.556,1,3,33.333,1,1,100.000,12,6.5,-2
11,11,2016-11-14,ORL,IND,22:03,5,11,45.455,1,4,25.000,0,0,0.000,11,6.5,0
12,12,2016-11-16,ORL,NOP,26:10,4,11,36.364,1,2,50.000,1,3,33.333,10,6.7,12
13,13,2016-11-19,ORL,DAL,25:13,2,5,40.000,1,2,50.000,0,0,0.000,5,1.0,8
14,14,2016-11-21,ORL,MIL,21:06,1,5,20.000,0,3,0.000,3,6,50.000,5,0.1,-7
15,15,2016-11-23,ORL,PHX,20:24,4,11,36.364,1,3,33.333,0,0,0.000,9,1.0,-6
16,16,2016-11-25,ORL,WAS,24:55,4,10,40.000,1,4,25.000,0,2,0.000,9,4.4,8
17,17,2016-11-27,ORL,MIL,31:58,0,12,0.000,0,3,0.000,0,0,0.000,0,-1.7,4
18,18,2016-11-29,ORL,SAS,18:51,5,9,55.556,1,1,100.000,0,0,0.000,11,6.8,11
19,19,2016-12-01,ORL,MEM,20:49,3,6,50.000,0,3,0.000,2,4,50.000,8,7.2,12
20,20,2016-12-02,ORL,PHI,25:14,9,14,64.286,2,4,50.000,0,0,0.000,20,13.7,18
21,21,2016-12-04,ORL,DET,22:06,4,8,50.000,0,2,0.000,2,4,50.000,10,5.7,-12
22,22,2016-12-06,ORL,WAS,28:07,4,9,44.444,1,1,100.000,0,0,0.000,9,9.6,-2
23,23,2016-12-07,ORL,BOS,25:39,2,9,22.222,1,3,33.333,0,2,0.000,5,-0.2,-19
24,24,2016-12-09,ORL,CHA,28:57,4,8,50.000,1,2,50.000,0,0,0.000,9,8.7,-15
25,25,2016-12-10,ORL,DEN,22:28,4,7,57.143,1,3,33.333,2,2,100.000,11,11.4,-6
26,26,2016-12-13,ORL,ATL,18:15,3,6,50.000,1,3,33.333,0,0,0.000,7,4.4,0
27,27,2016-12-14,ORL,LAC,40:20,13,21,61.905,4,8,50.000,3,6,50.000,33,24.2,-1
28,28,2016-12-16,ORL,BKN,28:55,4,12,33.333,1,5,20.000,4,5,80.000,13,10.5,6
29,29,2016-12-18,ORL,TOR,20:04,3,9,33.333,1,4,25.000,0,0,0.000,7,0.4,-3
30,30,2016-12-20,ORL,MIA,28:02,4,8,50.000,1,3,33.333,3,4,75.000,12,7.0,1
31,31,2016-12-22,ORL,NYK,18:45,3,8,37.500,0,3,0.000,0,0,0.000,6,1.1,-11
32,32,2016-12-23,ORL,LAL,23:36,3,10,30.000,1,2,50.000,2,2,100.000,9,6.4,7
33,33,2016-12-26,ORL,MEM,34:13,11,14,78.571,4,4,100.000,4,5,80.000,30,26.0,9
34,34,2016-12-28,ORL,CHA,25:00,1,5,20.000,0,2,0.000,0,0,0.000,2,1.9,-11
35,35,2017-01-01,ORL,IND,27:40,4,10,40.000,1,5,20.000,4,4,100.000,13,9.3,-4
36,36,2017-01-02,ORL,NYK,31:50,8,19,42.105,3,10,30.000,3,5,60.000,22,16.9,8
37,37,2017-01-04,ORL,ATL,25:02,6,11,54.545,2,4,50.000,1,1,100.000,15,13.3,-11
38,38,2017-01-06,ORL,HOU,35:47,7,14,50.000,2,6,33.333,2,3,66.667,18,16.7,6
39,39,2017-01-08,ORL,LAL,24:00,0,5,0.000,0,4,0.000,2,4,50.000,2,-2.6,-9
40,40,2017-01-11,ORL,LAC,39:12,11,17,64.706,4,8,50.000,2,4,50.000,28,19.9,-4
41,41,2017-01-13,ORL,POR,36:16,2,5,40.000,0,0,0.000,4,6,66.667,8,6.9,20
42,42,2017-01-14,ORL,UTA,39:19,8,14,57.143,3,6,50.000,2,3,66.667,21,16.4,11
43,43,2017-01-16,ORL,DEN,27:47,2,6,33.333,0,4,0.000,0,0,0.000,4,3.0,-16
44,44,2017-01-18,ORL,NOP,30:51,6,13,46.154,1,4,25.000,1,3,33.333,14,11.7,-7
45,45,2017-01-20,ORL,MIL,32:06,7,16,43.750,0,4,0.000,3,6,50.000,17,13.6,-2
46,46,2017-01-22,ORL,GSW,33:48,4,14,28.571,0,6,0.000,0,0,0.000,8,4.1,-38
47,47,2017-01-24,ORL,CHI,35:40,5,12,41.667,1,3,33.333,2,3,66.667,13,8.8,-2
48,48,2017-01-27,ORL,BOS,22:46,4,13,30.769,1,3,33.333,4,4,100.000,13,7.9,-23
49,49,2017-01-29,ORL,TOR,26:09,3,8,37.500,1,3,33.333,0,0,0.000,7,3.4,14
50,50,2017-01-30,ORL,MIN,27:56,4,11,36.364,1,5,20.000,3,3,100.000,12,7.6,4
51,51,2017-02-01,ORL,IND,31:32,3,8,37.500,0,4,0.000,1,3,33.333,7,2.8,-2
52,52,2017-02-03,ORL,TOR,28:17,0,7,0.000,0,1,0.000,1,2,50.000,1,-3.8,7
53,53,2017-02-04,ORL,ATL,25:38,5,10,50.000,1,2,50.000,5,6,83.333,16,15.2,-20
54,54,2017-02-07,ORL,HOU,19:20,3,5,60.000,1,3,33.333,0,0,0.000,7,7.1,-5
55,55,2017-02-13,ORL,MIA,29:26,3,6,50.000,0,1,0.000,2,4,50.000,8,5.0,8
56,56,2017-02-15,ORL,SAS,32:41,3,9,33.333,0,2,0.000,5,5,100.000,11,8.2,-21
57,57,2017-02-23,ORL,POR,29:29,4,9,44.444,0,2,0.000,1,2,50.000,9,11.0,-14
58,58,2017-02-25,ORL,ATL,23:33,7,11,63.636,0,2,0.000,4,4,100.000,18,16.3,27
59,59,2017-03-01,ORL,NYK,23:49,4,12,33.333,0,3,0.000,2,2,100.000,10,3.5,-13
60,60,2017-03-03,ORL,MIA,32:03,9,17,52.941,1,4,25.000,2,2,100.000,21,16.7,18
61,61,2017-03-05,ORL,WAS,34:32,5,13,38.462,1,5,20.000,4,5,80.000,15,12.7,-2
62,62,2017-03-06,ORL,NYK,29:54,8,15,53.333,1,6,16.667,0,1,0.000,17,12.1,8
63,63,2017-03-08,ORL,CHI,28:49,4,7,57.143,0,1,0.000,5,6,83.333,13,10.1,10
64,64,2017-03-10,ORL,CHA,28:13,8,14,57.143,0,1,0.000,4,5,80.000,20,12.1,-18
65,65,2017-03-11,ORL,CLE,30:57,6,12,50.000,0,1,0.000,4,4,100.000,16,14.0,-8
66,66,2017-03-13,ORL,SAC,29:03,6,15,40.000,2,3,66.667,3,3,100.000,17,11.0,2
67,67,2017-03-16,ORL,GSW,21:17,2,7,28.571,0,2,0.000,2,4,50.000,6,2.5,-17
68,68,2017-03-17,ORL,PHX,34:07,7,12,58.333,1,3,33.333,2,2,100.000,17,13.6,7
69,69,2017-03-20,ORL,PHI,31:35,4,7,57.143,0,0,0.000,9,11,81.818,17,12.9,3
70,70,2017-03-22,ORL,CHA,28:39,3,8,37.500,1,4,25.000,0,0,0.000,7,2.1,5
71,71,2017-03-24,ORL,DET,29:40,8,11,72.727,0,2,0.000,0,0,0.000,16,14.4,28
72,72,2017-03-27,ORL,TOR,36:12,7,13,53.846,0,2,0.000,2,4,50.000,16,10.4,-7
73,73,2017-03-29,ORL,OKC,40:31,5,11,45.455,1,5,20.000,2,2,100.000,13,14.1,-13
74,74,2017-03-31,ORL,BOS,36:21,11,24,45.833,3,5,60.000,7,8,87.500,32,28.3,0
75,75,2017-04-01,ORL,BKN,35:26,9,18,50.000,4,7,57.143,0,0,0.000,22,22.4,9
76,76,2017-04-04,ORL,CLE,32:09,5,14,35.714,2,4,50.000,0,0,0.000,12,1.7,-25
77,77,2017-04-06,ORL,BKN,32:39,9,15,60.000,0,3,0.000,3,4,75.000,21,18.1,17
78,78,2017-04-08,ORL,IND,37:29,7,13,53.846,1,3,33.333,2,2,100.000,17,15.3,-10
79,79,2017-04-10,ORL,CHI,28:37,4,6,66.667,0,0,0.000,2,2,100.000,10,8.6,-29
80,80,2017-04-12,ORL,DET,34:54,11,20,55.000,3,7,42.857,7,7,100.000,32,28.4,17
1,1,2017-10-18,ORL,MIA,34:13,4,13,30.769,1,2,50.000,5,6,83.333,14,10.5,10
2,2,2017-10-24,ORL,BKN,36:38,14,18,77.778,5,5,100.000,8,10,80.000,41,38.2,7
3,3,2017-10-27,ORL,SAS,25:56,7,11,63.636,2,4,50.000,0,0,0.000,16,14.0,20
4,4,2017-10-29,ORL,CHA,36:09,7,16,43.750,2,6,33.333,1,2,50.000,17,13.3,-11
5,5,2017-10-30,ORL,NOP,18:20,7,13,53.846,3,5,60.000,0,1,0.000,17,9.9,0
6,6,2017-11-01,ORL,MEM,34:24,7,11,63.636,2,4,50.000,3,4,75.000,19,18.9,14
7,7,2017-11-03,ORL,CHI,29:17,4,10,40.000,3,5,60.000,0,0,0.000,11,7.7,-13
8,8,2017-11-05,ORL,BOS,34:16,6,13,46.154,1,3,33.333,5,5,100.000,18,17.0,2
9,9,2017-11-08,ORL,NYK,36:32,8,11,72.727,4,6,66.667,1,2,50.000,21,18.7,23
10,10,2017-11-10,ORL,PHX,30:43,7,9,77.778,2,2,100.000,6,11,54.545,22,20.2,15
11,11,2017-11-11,ORL,DEN,29:59,5,11,45.455,1,5,20.000,2,2,100.000,13,10.4,-24
12,12,2017-11-13,ORL,GSW,33:14,4,13,30.769,2,7,28.571,0,0,0.000,10,4.2,-16
13,13,2017-11-15,ORL,POR,31:33,4,10,40.000,2,6,33.333,2,2,100.000,12,8.8,-9
14,14,2017-11-18,ORL,UTA,29:40,6,12,50.000,0,4,0.000,6,8,75.000,18,13.2,-19
15,15,2017-11-20,ORL,IND,35:20,5,13,38.462,2,9,22.222,1,2,50.000,13,8.1,-10
16,16,2017-11-22,ORL,MIN,36:44,11,18,61.111,2,8,25.000,2,3,66.667,26,22.2,3
17,17,2017-11-24,ORL,BOS,25:42,2,10,20.000,0,1,0.000,7,8,87.500,11,8.6,-26
18,18,2017-11-25,ORL,PHI,35:18,4,10,40.000,2,4,50.000,6,6,100.000,16,17.5,-9
19,19,2017-11-27,ORL,IND,39:08,5,10,50.000,4,7,57.143,2,2,100.000,16,17.0,-21
20,20,2017-11-29,ORL,OKC,43:57,13,23,56.522,6,12,50.000,8,11,72.727,40,38.5,17
21,21,2017-12-01,ORL,GSW,36:30,12,23,52.174,5,11,45.455,0,1,0.000,29,20.3,-18
22,22,2017-12-03,ORL,NYK,38:35,3,11,27.273,1,6,16.667,3,3,100.000,10,8.5,9
23,23,2017-12-04,ORL,CHA,35:28,4,15,26.667,2,7,28.571,4,4,100.000,14,7.9,-9
24,24,2017-12-06,ORL,ATL,45:10,9,15,60.000,0,4,0.000,6,9,66.667,24,20.9,15
25,25,2017-12-08,ORL,DEN,28:33,5,12,41.667,1,4,25.000,3,5,60.000,14,8.9,-7
26,26,2017-12-15,ORL,POR,24:48,4,10,40.000,2,5,40.000,3,6,50.000,13,6.8,-11
27,27,2017-12-28,ORL,DET,30:01,6,12,50.000,2,2,100.000,0,0,0.000,14,6.8,5
28,28,2017-12-30,ORL,MIA,35:51,14,22,63.636,5,11,45.455,6,7,85.714,39,32.6,-3
29,29,2018-01-01,ORL,BKN,40:36,8,20,40.000,2,8,25.000,2,3,66.667,20,11.0,-5
30,30,2018-01-03,ORL,HOU,32:51,7,23,30.435,2,6,33.333,0,0,0.000,16,2.7,-14
31,31,2018-01-06,ORL,CLE,31:38,13,26,50.000,1,8,12.500,3,6,50.000,30,15.7,2
32,32,2018-01-09,ORL,DAL,32:40,6,16,37.500,1,7,14.286,6,8,75.000,19,11.8,0
33,33,2018-01-10,ORL,MIL,29:33,4,18,22.222,0,5,0.000,3,4,75.000,11,0.5,-23
34,34,2018-01-12,ORL,WAS,38:25,4,15,26.667,3,6,50.000,3,4,75.000,14,9.4,-2
35,35,2018-01-16,ORL,MIN,38:41,5,17,29.412,1,7,14.286,3,3,100.000,14,5.0,7
36,36,2018-01-18,ORL,CLE,35:48,7,20,35.000,2,10,20.000,1,2,50.000,17,11.4,2
37,37,2018-01-21,ORL,BOS,37:39,5,17,29.412,0,3,0.000,1,2,50.000,11,6.2,4
38,38,2018-01-23,ORL,SAC,35:12,6,17,35.294,2,7,28.571,2,3,66.667,16,5.5,-2
39,39,2018-01-27,ORL,IND,39:59,9,20,45.000,1,6,16.667,3,8,37.500,22,17.2,-4
40,40,2018-02-22,ORL,NYK,24:39,3,9,33.333,2,3,66.667,1,2,50.000,9,6.2,0
41,41,2018-02-24,ORL,PHI,31:00,8,17,47.059,4,8,50.000,0,0,0.000,20,17.6,7
42,42,2018-02-26,ORL,OKC,33:17,7,20,35.000,1,7,14.286,3,4,75.000,18,13.7,9
43,43,2018-02-28,ORL,TOR,31:13,4,9,44.444,1,6,16.667,2,5,40.000,11,13.7,-12
44,44,2018-03-02,ORL,DET,35:37,10,19,52.632,3,8,37.500,4,6,66.667,27,22.7,15
45,45,2018-03-03,ORL,MEM,32:33,4,8,50.000,0,1,0.000,6,7,85.714,14,12.2,13
46,46,2018-03-05,ORL,UTA,32:40,4,18,22.222,1,6,16.667,4,4,100.000,13,3.1,-14
47,47,2018-03-07,ORL,LAL,35:49,11,20,55.000,4,6,66.667,2,7,28.571,28,20.9,18
48,48,2018-03-20,ORL,TOR,33:53,7,15,46.667,2,8,25.000,0,0,0.000,16,13.1,-4
49,49,2018-03-22,ORL,PHI,27:39,4,15,26.667,1,5,20.000,1,1,100.000,10,6.5,-16
50,50,2018-03-24,ORL,PHX,35:41,10,18,55.556,3,6,50.000,6,9,66.667,29,28.8,18
51,51,2018-03-28,ORL,BKN,31:32,6,13,46.154,3,6,50.000,0,0,0.000,15,9.5,-17
52,52,2018-03-30,ORL,CHI,37:11,6,21,28.571,1,8,12.500,5,6,83.333,18,9.2,-3
53,53,2018-04-01,ORL,ATL,36:51,4,13,30.769,2,6,33.333,0,0,0.000,10,6.4,1
54,54,2018-04-03,ORL,NYK,27:53,3,15,20.000,0,8,0.000,1,2,50.000,7,0.4,7
55,55,2018-04-04,ORL,DAL,25:41,8,16,50.000,2,6,33.333,2,2,100.000,20,12.8,14
56,56,2018-04-08,ORL,TOR,26:59,6,12,50.000,2,6,33.333,2,5,40.000,16,14.2,-11
57,57,2018-04-09,ORL,MIL,31:43,5,14,35.714,1,5,20.000,1,2,50.000,12,2.0,-18
58,58,2018-04-11,ORL,WAS,12:00,4,9,44.444,3,5,60.000,0,0,0.000,11,6.5,3
1,1,2018-10-17,ORL,MIA,38:18,9,18,50.000,4,5,80.000,4,6,66.667,26,18.8,9
2,2,2018-10-19,ORL,CHA,24:54,2,9,22.222,0,4,0.000,1,1,100.000,5,4.7,-5
3,3,2018-10-20,ORL,PHI,32:07,7,12,58.333,0,1,0.000,6,9,66.667,20,18.4,12
4,4,2018-10-22,ORL,BOS,38:35,5,11,45.455,2,5,40.000,1,2,50.000,13,7.1,-7
5,5,2018-10-25,ORL,POR,28:25,6,11,54.545,2,5,40.000,3,6,50.000,17,11.0,-6
6,6,2018-10-27,ORL,MIL,30:45,3,15,20.000,0,6,0.000,3,4,75.000,9,1.0,-15
7,7,2018-10-30,ORL,SAC,34:21,7,15,46.667,2,7,28.571,2,4,50.000,18,15.6,-6
8,8,2018-11-02,ORL,LAC,23:34,2,5,40.000,0,0,0.000,0,0,0.000,4,1.4,-9
9,9,2018-11-04,ORL,SAS,41:13,11,20,55.000,4,10,40.000,0,0,0.000,26,18.4,0
10,10,2018-11-05,ORL,CLE,33:27,9,15,60.000,3,4,75.000,2,2,100.000,23,20.3,3
11,11,2018-11-07,ORL,DET,28:04,7,15,46.667,1,4,25.000,0,0,0.000,15,14.6,16
12,12,2018-11-09,ORL,WAS,42:20,6,14,42.857,3,4,75.000,5,6,83.333,20,17.9,-3
13,13,2018-11-12,ORL,WAS,33:23,8,13,61.538,0,4,0.000,2,2,100.000,18,19.0,3
14,14,2018-11-14,ORL,PHI,31:46,7,13,53.846,1,3,33.333,2,3,66.667,17,16.1,0
15,15,2018-11-17,ORL,LAL,29:22,5,13,38.462,1,2,50.000,1,2,50.000,12,10.2,11
16,16,2018-11-18,ORL,NYK,29:26,13,17,76.471,4,8,50.000,1,2,50.000,31,21.4,13
17,17,2018-11-20,ORL,TOR,36:31,5,15,33.333,2,5,40.000,4,5,80.000,16,10.6,2
18,18,2018-11-23,ORL,DEN,32:19,5,11,45.455,1,4,25.000,3,4,75.000,14,14.8,-20
19,19,2018-11-25,ORL,LAL,31:00,8,14,57.143,1,3,33.333,0,0,0.000,17,10.8,0
20,20,2018-11-26,ORL,GSW,21:59,0,6,0.000,0,2,0.000,0,0,0.000,0,-2.6,11
21,21,2018-11-30,ORL,PHX,34:03,8,12,66.667,1,4,25.000,1,1,100.000,18,16.7,11
22,22,2018-12-04,ORL,MIA,34:32,7,16,43.750,3,3,100.000,3,4,75.000,20,20.1,28
23,23,2018-12-05,ORL,DEN,39:19,8,19,42.105,3,8,37.500,0,0,0.000,19,13.7,-5
24,24,2018-12-07,ORL,IND,33:55,8,18,44.444,3,6,50.000,1,3,33.333,20,17.7,-13
25,25,2018-12-10,ORL,DAL,31:22,4,15,26.667,2,6,33.333,0,0,0.000,10,0.6,-24
26,26,2018-12-13,ORL,CHI,37:09,2,11,18.182,1,5,20.000,3,4,75.000,8,6.5,1
27,27,2018-12-15,ORL,UTA,28:18,3,7,42.857,2,3,66.667,0,0,0.000,8,0.4,-10
28,28,2018-12-19,ORL,SAS,31:18,4,10,40.000,2,3,66.667,2,4,50.000,12,9.2,-19
29,29,2018-12-21,ORL,CHI,37:02,4,17,23.529,0,3,0.000,6,10,60.000,14,10.4,3
30,30,2018-12-23,ORL,MIA,32:53,4,7,57.143,2,4,50.000,4,4,100.000,14,14.6,-9
31,31,2018-12-26,ORL,PHX,42:18,5,10,50.000,1,3,33.333,0,0,0.000,11,12.4,8
32,32,2018-12-28,ORL,TOR,35:02,3,6,50.000,1,2,50.000,2,2,100.000,9,6.6,18
33,33,2018-12-30,ORL,DET,34:29,8,15,53.333,1,4,25.000,5,7,71.429,22,18.0,5
34,34,2018-12-31,ORL,CHA,33:07,6,17,35.294,2,6,33.333,0,0,0.000,14,10.8,-7
35,35,2019-01-02,ORL,CHI,37:00,8,14,57.143,0,3,0.000,2,3,66.667,18,18.7,21
36,36,2019-01-04,ORL,MIN,31:12,4,8,50.000,0,1,0.000,2,4,50.000,10,10.0,-21
37,37,2019-01-06,ORL,LAC,36:51,5,17,29.412,2,7,28.571,5,8,62.500,17,7.4,4
38,38,2019-01-07,ORL,SAC,34:06,3,13,23.077,1,5,20.000,3,4,75.000,10,6.9,-23
39,39,2019-01-09,ORL,UTA,36:03,7,17,41.176,2,6,33.333,2,3,66.667,18,11.8,-12
40,40,2019-01-12,ORL,BOS,37:00,7,14,50.000,1,5,20.000,13,13,100.000,28,20.3,11
41,41,2019-01-13,ORL,HOU,35:04,8,15,53.333,2,3,66.667,4,4,100.000,22,20.0,9
42,42,2019-01-16,ORL,DET,37:04,5,11,45.455,0,3,0.000,2,2,100.000,12,7.5,-3
43,43,2019-01-18,ORL,BKN,30:35,9,13,69.231,3,4,75.000,2,2,100.000,23,21.2,14
44,44,2019-01-23,ORL,BKN,24:50,5,9,55.556,0,1,0.000,0,0,0.000,10,7.6,-16
45,45,2019-01-25,ORL,WAS,38:54,8,16,50.000,2,8,25.000,4,6,66.667,22,20.0,-3
46,46,2019-01-27,ORL,HOU,40:23,9,18,50.000,3,8,37.500,2,3,66.667,23,15.4,4
47,47,2019-01-29,ORL,OKC,36:54,6,19,31.579,2,9,22.222,2,2,100.000,16,14.0,-12
48,48,2019-01-31,ORL,IND,33:19,4,9,44.444,0,2,0.000,2,4,50.000,10,6.1,-6
49,49,2019-02-02,ORL,BKN,37:33,6,17,35.294,3,7,42.857,0,0,0.000,15,8.5,8
50,50,2019-02-05,ORL,OKC,35:55,6,11,54.545,1,5,20.000,5,9,55.556,18,13.6,-16
51,51,2019-02-07,ORL,MIN,31:47,5,13,38.462,1,4,25.000,8,8,100.000,19,15.5,2
52,52,2019-02-09,ORL,MIL,29:08,6,15,40.000,0,1,0.000,2,3,66.667,14,5.1,6
53,53,2019-02-10,ORL,ATL,25:44,4,9,44.444,2,5,40.000,2,4,50.000,12,7.6,9
54,54,2019-02-12,ORL,NOP,33:21,6,10,60.000,2,4,50.000,6,6,100.000,20,19.4,18
55,55,2019-02-14,ORL,CHA,31:34,4,17,23.529,1,6,16.667,1,1,100.000,10,4.4,20
56,56,2019-02-22,ORL,CHI,32:17,7,14,50.000,2,7,28.571,1,4,25.000,17,10.4,-7
57,57,2019-02-24,ORL,TOR,29:53,2,11,18.182,0,4,0.000,3,4,75.000,7,3.6,12
58,58,2019-02-26,ORL,NYK,32:25,8,16,50.000,1,3,33.333,9,12,75.000,26,18.6,-8
59,59,2019-02-28,ORL,GSW,36:22,9,15,60.000,2,5,40.000,2,2,100.000,22,20.2,14
60,60,2019-03-02,ORL,IND,36:24,5,15,33.333,1,3,33.333,0,0,0.000,11,7.4,6
61,61,2019-03-03,ORL,CLE,41:04,7,16,43.750,1,5,20.000,0,0,0.000,15,9.0,-11
62,62,2019-03-05,ORL,PHI,38:40,9,18,50.000,2,7,28.571,4,6,66.667,24,17.4,-4
63,63,2019-03-08,ORL,DAL,31:52,7,15,46.667,1,2,50.000,3,5,60.000,18,11.7,6
64,64,2019-03-10,ORL,MEM,30:59,5,17,29.412,1,6,16.667,2,2,100.000,13,7.4,0
65,65,2019-03-13,ORL,WAS,33:50,4,13,30.769,3,6,50.000,2,2,100.000,13,11.1,-13
66,66,2019-03-14,ORL,CLE,28:44,7,16,43.750,3,6,50.000,4,4,100.000,21,16.5,28
67,67,2019-03-17,ORL,ATL,38:13,9,16,56.250,3,6,50.000,1,2,50.000,22,17.9,13
68,68,2019-03-20,ORL,NOP,30:20,7,15,46.667,4,7,57.143,2,2,100.000,20,21.7,32
69,69,2019-03-22,ORL,MEM,39:18,2,8,25.000,0,3,0.000,1,2,50.000,5,1.1,3
70,70,2019-03-25,ORL,PHI,35:16,5,12,41.667,2,4,50.000,0,0,0.000,12,8.7,18
71,71,2019-03-26,ORL,MIA,36:47,6,17,35.294,1,4,25.000,1,2,50.000,14,8.3,-3
72,72,2019-03-28,ORL,DET,32:27,7,12,58.333,1,4,25.000,5,5,100.000,20,14.9,-15
73,73,2019-03-30,ORL,IND,37:45,9,15,60.000,4,6,66.667,1,1,100.000,23,25.4,1
74,74,2019-04-01,ORL,TOR,27:48,3,7,42.857,0,2,0.000,0,0,0.000,6,6.7,-20
75,75,2019-04-03,ORL,NYK,40:05,7,14,50.000,3,4,75.000,2,6,33.333,19,16.8,11
76,76,2019-04-05,ORL,ATL,27:44,4,6,66.667,2,3,66.667,0,0,0.000,10,10.5,20
77,77,2019-04-07,ORL,BOS,40:30,6,13,46.154,0,4,0.000,2,2,100.000,14,11.2,13
78,78,2019-04-10,ORL,CHA,32:56,11,18,61.111,1,3,33.333,4,4,100.000,27,21.4,1
1,1,2019-10-23,ORL,CLE,28:53,2,8,25.000,1,2,50.000,4,6,66.667,9,6.2,1
2,2,2019-10-26,ORL,ATL,30:26,4,10,40.000,0,2,0.000,2,2,100.000,10,11.4,-11
3,3,2019-10-28,ORL,TOR,29:40,1,6,16.667,0,2,0.000,0,0,0.000,2,0.8,-17
4,4,2019-10-30,ORL,NYK,28:10,6,13,46.154,3,6,50.000,0,0,0.000,15,14.0,17
5,5,2019-11-01,ORL,MIL,28:15,3,10,30.000,2,5,40.000,3,5,60.000,11,5.9,-3
6,6,2019-11-02,ORL,DEN,32:18,9,15,60.000,1,4,25.000,2,5,40.000,21,18.1,-14
7,7,2019-11-05,ORL,OKC,28:34,6,13,46.154,0,3,0.000,3,4,75.000,15,8.9,-4
8,8,2019-11-06,ORL,DAL,37:19,10,17,58.824,1,5,20.000,2,2,100.000,23,13.8,-6
9,9,2019-11-08,ORL,MEM,31:36,7,11,63.636,0,2,0.000,3,3,100.000,17,13.3,26
10,10,2019-11-10,ORL,IND,30:03,5,10,50.000,2,5,40.000,1,1,100.000,13,10.4,-8
11,11,2019-11-13,ORL,PHI,36:20,4,12,33.333,3,5,60.000,7,9,77.778,18,18.5,11
12,12,2019-11-15,ORL,SAS,35:53,4,15,26.667,1,6,16.667,5,8,62.500,14,7.8,5
13,13,2019-11-17,ORL,WAS,36:33,5,16,31.250,1,5,20.000,2,2,100.000,13,8.3,4
14,14,2019-11-20,ORL,TOR,12:14,1,3,33.333,0,1,0.000,0,0,0.000,2,0.5,-6
15,15,2019-11-29,ORL,TOR,31:44,2,11,18.182,1,4,25.000,3,4,75.000,8,6.8,0
16,16,2019-12-01,ORL,GSW,30:06,2,11,18.182,1,5,20.000,3,4,75.000,8,1.8,-6
17,17,2019-12-03,ORL,WAS,31:47,7,15,46.667,2,5,40.000,2,4,50.000,18,15.0,-4
18,18,2019-12-04,ORL,PHX,33:32,13,15,86.667,5,5,100.000,1,2,50.000,32,30.9,12
19,19,2019-12-06,ORL,CLE,31:15,6,13,46.154,0,2,0.000,2,2,100.000,14,9.5,0
20,20,2019-12-09,ORL,MIL,38:18,3,12,25.000,1,6,16.667,3,4,75.000,10,7.2,-12
21,21,2019-12-11,ORL,LAL,34:00,5,11,45.455,1,3,33.333,3,4,75.000,14,14.4,-13
22,22,2019-12-13,ORL,HOU,32:50,9,15,60.000,2,5,40.000,1,1,100.000,21,18.9,-18
23,23,2019-12-15,ORL,NOP,33:12,3,13,23.077,1,5,20.000,2,4,50.000,9,1.1,11
24,24,2019-12-17,ORL,UTA,29:59,3,9,33.333,0,2,0.000,0,0,0.000,6,2.0,-12
25,25,2019-12-18,ORL,DEN,33:28,4,14,28.571,1,5,20.000,0,1,0.000,9,4.3,-11
26,26,2019-12-20,ORL,POR,29:48,4,17,23.529,0,2,0.000,3,4,75.000,11,8.7,-9
