Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
66,66,2009-03-22,LAC,TOR,38:40,3,10,30.000,0,3,0.000,5,7,71.429,11,5.8,-18
67,67,2009-03-23,LAC,BOS,28:54,3,12,25.000,0,4,0.000,2,3,66.667,8,-1.7,-19
68,68,2009-03-25,LAC,NYK,44:26,6,16,37.500,3,5,60.000,4,5,80.000,19,13.8,6
69,69,2009-03-27,LAC,SAS,32:12,5,12,41.667,4,6,66.667,4,4,100.000,18,11.5,-22
70,70,2009-03-28,LAC,HOU,35:51,7,16,43.750,1,4,25.000,2,2,100.000,17,7.9,-13
71,71,2009-04-01,LAC,NEW ORLEANS HORNETS,41:14,10,18,55.556,4,9,44.444,1,2,50.000,25,14.5,-9
72,72,2009-04-04,LAC,DEN,35:23,1,10,10.000,0,3,0.000,5,6,83.333,7,-1.7,-16
73,73,2009-04-05,LAC,LAL,40:36,9,22,40.909,2,8,25.000,4,4,100.000,24,14.4,8
74,74,2009-04-07,LAC,MIN,38:06,10,17,58.824,5,8,62.500,3,4,75.000,28,24.4,-8
75,75,2009-04-10,LAC,SAC,34:20,8,11,72.727,2,3,66.667,2,2,100.000,20,19.5,33
76,76,2009-04-11,LAC,POR,46:06,8,14,57.143,0,2,0.000,2,2,100.000,18,12.8,-18
77,77,2009-04-13,LAC,UTA,37:52,5,10,50.000,1,3,33.333,5,7,71.429,16,9.9,-17
78,78,2009-04-15,LAC,OKC,44:02,10,15,66.667,2,4,50.000,0,0,0.000,22,14.4,-42
1,1,2009-10-27,LAC,LAL,32:39,7,14,50.000,2,5,40.000,5,6,83.333,21,15.1,5
2,2,2009-10-28,LAC,PHX,40:55,6,13,46.154,1,3,33.333,3,7,42.857,16,12.8,5
3,3,2009-10-30,LAC,UTA,40:00,8,15,53.333,4,7,57.143,2,3,66.667,22,17.8,-9
4,4,2009-10-31,LAC,DAL,40:24,5,11,45.455,3,6,50.000,3,3,100.000,16,11.0,1
5,5,2009-11-02,LAC,MIN,37:36,6,12,50.000,2,5,40.000,3,3,100.000,17,17.1,2
6,6,2009-11-06,LAC,GSW,35:58,8,12,66.667,3,5,60.000,6,10,60.000,25,19.0,29
7,7,2009-11-07,LAC,MEM,41:27,5,12,41.667,3,8,37.500,2,2,100.000,15,12.0,5
8,8,2009-11-25,LAC,IND,27:25,2,7,28.571,0,2,0.000,2,3,66.667,6,-1.3,-22
9,9,2009-11-27,LAC,DET,27:51,4,11,36.364,0,5,0.000,6,9,66.667,14,12.1,3
10,10,2009-11-29,LAC,MEM,42:08,10,18,55.556,1,4,25.000,8,8,100.000,29,22.0,9
11,11,2009-12-05,LAC,IND,31:49,3,10,30.000,1,4,25.000,3,3,100.000,10,3.1,15
12,12,2009-12-08,LAC,ORL,35:28,7,12,58.333,3,7,42.857,4,5,80.000,21,16.6,-11
13,13,2009-12-13,LAC,SAS,33:14,4,12,33.333,2,4,50.000,0,0,0.000,10,5.1,-11
14,14,2009-12-14,LAC,WAS,35:20,10,15,66.667,3,6,50.000,6,9,66.667,29,23.9,-6
15,15,2009-12-16,LAC,MIN,34:55,8,14,57.143,2,6,33.333,7,13,53.846,25,20.3,12
16,16,2009-12-18,LAC,NYK,39:09,2,8,25.000,1,5,20.000,9,10,90.000,14,7.0,-9
17,17,2009-12-19,LAC,PHI,41:29,6,12,50.000,3,8,37.500,2,2,100.000,17,10.9,-1
18,18,2009-12-21,LAC,SAS,33:40,3,9,33.333,3,6,50.000,1,2,50.000,10,7.3,-25
19,19,2009-12-22,LAC,HOU,36:39,6,17,35.294,1,5,20.000,2,3,66.667,15,7.7,-2
20,20,2009-12-25,LAC,PHX,31:35,4,15,26.667,1,4,25.000,2,2,100.000,11,2.0,-21
21,21,2009-12-27,LAC,BOS,36:31,4,13,30.769,1,4,25.000,6,7,85.714,15,7.8,5
22,22,2009-12-30,LAC,POR,42:45,8,11,72.727,3,6,50.000,5,7,71.429,24,22.2,2
23,23,2009-12-31,LAC,PHI,32:48,4,8,50.000,1,1,100.000,4,6,66.667,13,11.6,23
24,24,2010-01-04,LAC,POR,27:24,6,10,60.000,4,6,66.667,3,4,75.000,19,10.4,4
25,25,2010-01-06,LAC,LAL,39:30,7,12,58.333,1,4,25.000,3,4,75.000,18,9.8,4
26,26,2010-01-10,LAC,MIA,27:47,6,9,66.667,1,3,33.333,4,6,66.667,17,9.4,16
27,27,2010-01-12,LAC,MEM,45:50,7,17,41.176,1,7,14.286,3,5,60.000,18,12.2,3
28,28,2010-01-13,LAC,NEW ORLEANS HORNETS,32:21,4,14,28.571,0,7,0.000,3,4,75.000,11,0.8,-23
29,29,2010-01-15,LAC,LAL,32:38,5,16,31.250,3,6,50.000,4,4,100.000,17,8.6,-22
30,30,2010-01-16,LAC,CLE,40:01,11,16,68.750,4,5,80.000,2,3,66.667,28,23.5,4
31,31,2010-01-18,LAC,NEW JERSEY NETS,37:21,6,9,66.667,1,4,25.000,3,4,75.000,16,17.8,17
32,32,2010-01-20,LAC,CHI,20:58,2,6,33.333,0,0,0.000,2,2,100.000,6,2.5,-5
33,33,2010-01-27,LAC,NEW JERSEY NETS,33:01,4,11,36.364,1,4,25.000,3,3,100.000,12,7.2,-5
34,34,2010-01-29,LAC,MIN,39:32,6,17,35.294,2,9,22.222,3,9,33.333,17,6.0,-9
35,35,2010-01-31,LAC,CLE,32:34,5,16,31.250,0,3,0.000,2,3,66.667,12,7.8,-11
36,36,2010-02-02,LAC,CHI,36:24,7,15,46.667,3,7,42.857,7,10,70.000,24,18.1,13
37,37,2010-02-03,LAC,ATL,36:47,6,17,35.294,3,8,37.500,2,4,50.000,17,4.4,1
38,38,2010-02-06,LAC,SAS,32:12,7,14,50.000,0,3,0.000,6,7,85.714,20,8.7,-25
39,39,2010-02-09,LAC,UTA,33:50,5,10,50.000,0,3,0.000,6,8,75.000,16,10.7,-2
40,40,2010-02-10,LAC,GSW,30:30,6,12,50.000,1,4,25.000,3,3,100.000,16,10.5,-28
41,41,2010-02-16,LAC,POR,35:35,7,12,58.333,3,5,60.000,3,3,100.000,20,12.4,-24
42,42,2010-02-17,LAC,ATL,37:37,7,13,53.846,3,6,50.000,1,2,50.000,18,12.0,-1
43,43,2010-02-20,LAC,SAC,40:05,10,17,58.824,4,7,57.143,6,7,85.714,30,19.1,11
44,44,2010-02-22,LAC,CHARLOTTE BOBCATS,38:59,4,11,36.364,3,8,37.500,0,0,0.000,11,7.9,5
45,45,2010-02-24,LAC,DET,37:37,4,13,30.769,1,4,25.000,4,4,100.000,13,7.0,-3
46,46,2010-02-26,LAC,PHX,35:38,8,14,57.143,4,8,50.000,5,6,83.333,25,18.1,-11
47,47,2010-02-28,LAC,SAC,36:40,4,13,30.769,1,5,20.000,4,4,100.000,13,5.7,1
48,48,2010-03-01,LAC,UTA,42:41,8,16,50.000,4,6,66.667,4,4,100.000,24,17.3,6
49,49,2010-03-03,LAC,PHX,35:11,8,13,61.538,4,7,57.143,1,1,100.000,21,16.8,-18
50,50,2010-03-05,LAC,OKC,30:55,3,11,27.273,1,3,33.333,0,2,0.000,7,1.4,-15
51,51,2010-03-15,LAC,NEW ORLEANS HORNETS,34:59,3,12,25.000,0,7,0.000,4,7,57.143,10,3.3,-10
52,52,2010-03-17,LAC,MIL,32:23,3,9,33.333,2,4,50.000,6,7,85.714,14,12.5,-9
53,53,2010-03-21,LAC,SAC,40:13,9,14,64.286,0,3,0.000,5,7,71.429,23,19.1,-13
54,54,2010-03-23,LAC,DAL,38:50,4,12,33.333,2,6,33.333,6,10,60.000,16,7.1,7
55,55,2010-03-25,LAC,HOU,40:13,5,15,33.333,3,9,33.333,1,1,100.000,14,7.5,3
56,56,2010-03-28,LAC,GSW,38:33,4,12,33.333,2,6,33.333,10,11,90.909,20,14.8,-8
57,57,2010-03-30,LAC,MIL,36:31,2,13,15.385,1,3,33.333,3,3,100.000,8,1.8,-21
58,58,2010-03-31,LAC,TOR,37:06,3,13,23.077,1,6,16.667,2,4,50.000,9,4.8,-18
59,59,2010-04-03,LAC,DEN,40:45,9,15,60.000,3,5,60.000,2,4,50.000,23,18.6,-8
60,60,2010-04-04,LAC,NYK,35:17,6,11,54.545,3,6,50.000,2,2,100.000,17,11.6,-9
61,61,2010-04-07,LAC,POR,34:00,4,9,44.444,1,1,100.000,0,0,0.000,9,4.9,-14
62,62,2010-04-08,LAC,SAC,38:48,7,14,50.000,4,7,57.143,3,4,75.000,21,15.6,-13
1,1,2010-10-27,LAC,POR,35:57,10,17,58.824,0,3,0.000,2,4,50.000,22,11.8,-1
2,2,2010-10-29,LAC,GSW,31:53,6,17,35.294,2,9,22.222,5,7,71.429,19,9.3,-16
3,3,2010-10-31,LAC,DAL,27:57,2,9,22.222,1,6,16.667,4,4,100.000,9,4.5,-23
4,4,2010-11-01,LAC,SAS,32:42,10,17,58.824,0,3,0.000,3,5,60.000,23,22.4,6
5,5,2010-11-03,LAC,OKC,36:14,10,17,58.824,3,7,42.857,4,4,100.000,27,20.6,-1
6,6,2010-11-05,LAC,DEN,39:44,6,12,50.000,0,4,0.000,9,14,64.286,21,18.4,-15
7,7,2010-11-06,LAC,UTA,53:12,9,22,40.909,0,6,0.000,9,9,100.000,27,15.5,-1
8,8,2010-11-12,LAC,DET,41:56,9,20,45.000,0,2,0.000,10,11,90.909,28,13.6,-7
9,9,2010-11-15,LAC,NEW JERSEY NETS,35:55,6,20,30.000,2,7,28.571,16,20,80.000,30,20.6,-4
10,10,2010-11-17,LAC,MIN,37:11,9,19,47.368,2,6,33.333,10,13,76.923,30,20.4,-2
11,11,2010-11-18,LAC,IND,30:24,5,17,29.412,1,3,33.333,8,12,66.667,19,10.9,-12
12,12,2010-11-20,LAC,NYK,38:43,11,20,55.000,0,2,0.000,3,3,100.000,25,15.9,4
13,13,2010-11-22,LAC,NEW ORLEANS HORNETS,36:56,9,18,50.000,2,6,33.333,7,10,70.000,27,20.9,7
14,14,2010-11-25,LAC,SAC,37:26,8,17,47.059,1,3,33.333,11,12,91.667,28,22.3,21
15,15,2010-11-26,LAC,PHX,38:52,11,23,47.826,2,8,25.000,8,10,80.000,32,21.4,-14
16,16,2010-11-28,LAC,UTA,39:57,5,12,41.667,3,7,42.857,8,11,72.727,21,20.0,-7
17,17,2010-12-01,LAC,SAS,40:38,8,17,47.059,2,5,40.000,3,3,100.000,21,12.8,10
18,18,2010-12-03,LAC,DEN,37:31,7,21,33.333,1,4,25.000,9,10,90.000,24,15.3,-11
19,19,2010-12-05,LAC,POR,41:44,5,12,41.667,1,4,25.000,13,16,81.250,24,16.7,-21
20,20,2010-12-06,LAC,SAC,36:20,10,17,58.824,2,3,66.667,7,7,100.000,29,25.0,7
21,21,2010-12-08,LAC,LAL,34:27,8,14,57.143,3,5,60.000,5,7,71.429,24,18.7,6
22,22,2010-12-11,LAC,MEM,40:43,7,15,46.667,2,5,40.000,9,10,90.000,25,15.1,-4
23,23,2010-12-12,LAC,ORL,41:10,9,23,39.130,1,7,14.286,9,9,100.000,28,17.6,3
24,24,2010-12-15,LAC,PHI,37:08,6,18,33.333,1,5,20.000,3,6,50.000,16,5.5,-23
25,25,2010-12-17,LAC,DET,38:35,5,11,45.455,1,2,50.000,4,5,80.000,15,13.7,26
26,26,2010-12-18,LAC,CHI,36:19,5,13,38.462,2,4,50.000,3,4,75.000,15,5.7,-13
27,27,2010-12-20,LAC,MIN,36:54,14,23,60.870,5,7,71.429,3,5,60.000,36,32.8,31
28,28,2010-12-22,LAC,HOU,29:20,7,14,50.000,1,2,50.000,3,3,100.000,18,15.0,1
29,29,2010-12-26,LAC,PHX,40:33,10,21,47.619,4,10,40.000,0,0,0.000,24,14.6,2
30,30,2010-12-27,LAC,SAC,40:42,12,19,63.158,6,7,85.714,1,1,100.000,31,25.5,1
31,31,2010-12-29,LAC,UTA,42:38,7,20,35.000,1,7,14.286,4,4,100.000,19,12.2,-4
32,32,2011-01-02,LAC,ATL,34:30,3,14,21.429,0,5,0.000,4,6,66.667,10,1.4,-22
33,33,2011-01-05,LAC,DEN,38:46,9,20,45.000,4,8,50.000,6,6,100.000,28,19.4,22
34,34,2011-01-09,LAC,GSW,38:57,8,18,44.444,3,8,37.500,6,6,100.000,25,19.8,15
35,35,2011-01-12,LAC,MIA,41:41,8,15,53.333,1,5,20.000,9,11,81.818,26,21.4,8
36,36,2011-01-14,LAC,GSW,40:26,11,18,61.111,2,5,40.000,4,5,80.000,28,22.3,1
37,37,2011-01-16,LAC,LAL,42:37,13,20,65.000,4,7,57.143,0,2,0.000,30,26.6,19
38,38,2011-01-17,LAC,IND,40:23,8,15,53.333,3,6,50.000,4,4,100.000,23,18.5,7
39,39,2011-01-19,LAC,MIN,30:13,7,14,50.000,3,3,100.000,6,6,100.000,23,14.9,18
40,40,2011-01-20,LAC,POR,44:04,13,26,50.000,7,11,63.636,2,3,66.667,35,24.3,-15
41,41,2011-01-22,LAC,GSW,28:51,7,17,41.176,1,6,16.667,8,8,100.000,23,15.9,7
42,42,2011-03-02,LAC,HOU,34:48,8,18,44.444,1,2,50.000,7,8,87.500,24,17.3,7
43,43,2011-03-05,LAC,DEN,13:30,1,5,20.000,0,0,0.000,3,3,100.000,5,3.2,8
44,44,2011-03-19,LAC,CLE,40:54,9,20,45.000,6,10,60.000,5,5,100.000,29,17.0,-1
45,45,2011-03-20,LAC,PHX,39:37,4,11,36.364,2,6,33.333,0,0,0.000,10,5.0,-7
46,46,2011-03-23,LAC,WAS,47:38,11,21,52.381,4,9,44.444,6,7,85.714,32,19.8,14
47,47,2011-03-25,LAC,LAL,34:49,3,14,21.429,0,3,0.000,1,1,100.000,7,-1.0,-9
48,48,2011-03-26,LAC,TOR,37:16,7,14,50.000,1,2,50.000,2,2,100.000,17,12.7,17
49,49,2011-03-30,LAC,DAL,45:09,4,18,22.222,0,6,0.000,7,8,87.500,15,7.5,-1
50,50,2011-04-01,LAC,PHX,31:45,8,16,50.000,4,9,44.444,1,3,33.333,21,12.4,-23
51,51,2011-04-02,LAC,OKC,43:52,6,16,37.500,2,3,66.667,4,5,80.000,18,10.2,10
52,52,2011-04-05,LAC,MEM,28:03,5,13,38.462,0,1,0.000,1,2,50.000,11,3.2,-6
53,53,2011-04-06,LAC,OKC,43:13,7,18,38.889,2,4,50.000,0,0,0.000,16,8.5,3
54,54,2011-04-08,LAC,DAL,42:02,4,12,33.333,0,3,0.000,3,3,100.000,11,7.6,-10
55,55,2011-04-09,LAC,HOU,41:34,7,20,35.000,2,5,40.000,3,3,100.000,19,13.7,-13
56,56,2011-04-13,LAC,MEM,37:45,10,21,47.619,2,5,40.000,2,2,100.000,24,17.4,9
1,1,2011-12-26,NEW ORLEANS HORNETS,PHX,39:08,9,18,50.000,0,6,0.000,2,3,66.667,20,13.0,7
2,2,2012-01-04,NEW ORLEANS HORNETS,PHI,39:13,8,22,36.364,1,6,16.667,5,6,83.333,22,13.3,2
3,3,2012-04-04,NEW ORLEANS HORNETS,DEN,33:43,3,11,27.273,2,3,66.667,7,9,77.778,15,7.5,6
4,4,2012-04-06,NEW ORLEANS HORNETS,SAS,31:45,11,19,57.895,2,7,28.571,7,8,87.500,31,25.1,-15
5,5,2012-04-07,NEW ORLEANS HORNETS,MIN,24:59,3,12,25.000,1,3,33.333,3,5,60.000,10,1.8,0
6,6,2012-04-13,NEW ORLEANS HORNETS,UTA,37:21,11,18,61.111,2,5,40.000,1,4,25.000,25,18.4,12
7,7,2012-04-15,NEW ORLEANS HORNETS,MEM,28:17,5,9,55.556,0,0,0.000,8,8,100.000,18,13.3,17
8,8,2012-04-19,NEW ORLEANS HORNETS,HOU,38:00,9,18,50.000,1,5,20.000,8,10,80.000,27,23.2,11
9,9,2012-04-22,NEW ORLEANS HORNETS,LAC,37:58,4,13,30.769,1,5,20.000,8,12,66.667,17,4.0,-6
1,1,2012-12-29,NEW ORLEANS HORNETS,CHARLOTTE BOBCATS,24:52,5,13,38.462,2,6,33.333,12,14,85.714,24,20.6,9
2,2,2013-01-01,NEW ORLEANS HORNETS,ATL,23:46,5,17,29.412,0,3,0.000,1,4,25.000,11,-1.6,-5
3,3,2013-01-05,NEW ORLEANS HORNETS,DAL,34:51,4,13,30.769,1,4,25.000,5,5,100.000,14,8.5,-5
4,4,2013-01-07,NEW ORLEANS HORNETS,SAS,32:33,9,22,40.909,0,3,0.000,6,6,100.000,24,15.3,18
5,5,2013-01-09,NEW ORLEANS HORNETS,HOU,27:36,2,12,16.667,0,4,0.000,1,2,50.000,5,-3.9,2
6,6,2013-01-11,NEW ORLEANS HORNETS,MIN,28:31,6,16,37.500,1,6,16.667,3,3,100.000,16,8.2,5
7,7,2013-01-13,NEW ORLEANS HORNETS,NYK,29:22,7,14,50.000,1,6,16.667,7,9,77.778,22,16.7,-3
8,8,2013-01-15,NEW ORLEANS HORNETS,PHI,32:06,7,13,53.846,2,3,66.667,3,4,75.000,19,13.3,6
9,9,2013-01-19,NEW ORLEANS HORNETS,GSW,30:46,7,16,43.750,3,7,42.857,6,7,85.714,23,15.8,-7
10,10,2013-01-21,NEW ORLEANS HORNETS,SAC,29:07,6,15,40.000,2,4,50.000,2,2,100.000,16,6.0,14
11,11,2013-01-23,NEW ORLEANS HORNETS,SAS,28:59,5,8,62.500,3,3,100.000,4,4,100.000,17,10.0,-13
12,12,2013-01-25,NEW ORLEANS HORNETS,HOU,30:48,6,14,42.857,2,4,50.000,6,8,75.000,20,10.0,-13
13,13,2013-01-27,NEW ORLEANS HORNETS,MEM,29:35,2,5,40.000,0,1,0.000,4,4,100.000,8,10.2,0
14,14,2013-01-29,NEW ORLEANS HORNETS,LAL,31:57,7,12,58.333,6,8,75.000,5,5,100.000,25,20.6,15
15,15,2013-02-01,NEW ORLEANS HORNETS,DEN,24:51,3,8,37.500,0,0,0.000,3,4,75.000,9,1.2,-13
16,16,2013-02-06,NEW ORLEANS HORNETS,PHX,32:06,3,14,21.429,0,4,0.000,3,4,75.000,9,0.4,10
17,17,2013-02-08,NEW ORLEANS HORNETS,ATL,30:29,10,19,52.632,1,2,50.000,6,6,100.000,27,17.4,12
18,18,2013-02-10,NEW ORLEANS HORNETS,TOR,28:52,2,7,28.571,1,2,50.000,1,2,50.000,6,-2.1,-16
19,19,2013-02-19,NEW ORLEANS HORNETS,CHI,29:33,8,17,47.059,3,7,42.857,1,2,50.000,20,6.6,-2
20,20,2013-02-22,NEW ORLEANS HORNETS,DAL,30:41,7,19,36.842,1,6,16.667,8,9,88.889,23,11.0,-5
21,21,2013-02-24,NEW ORLEANS HORNETS,SAC,29:17,6,13,46.154,0,3,0.000,5,5,100.000,17,11.4,11
22,22,2013-02-26,NEW ORLEANS HORNETS,BKN,29:02,4,15,26.667,0,2,0.000,2,2,100.000,10,4.2,1
23,23,2013-03-01,NEW ORLEANS HORNETS,DET,29:36,6,18,33.333,2,6,33.333,7,8,87.500,21,10.3,-8
24,24,2013-03-04,NEW ORLEANS HORNETS,ORL,28:51,7,14,50.000,3,6,50.000,0,0,0.000,17,12.7,3
25,25,2013-03-06,NEW ORLEANS HORNETS,LAL,31:26,7,23,30.435,4,10,40.000,0,0,0.000,18,6.9,-7
26,26,2013-03-09,NEW ORLEANS HORNETS,MEM,27:38,4,7,57.143,1,1,100.000,2,2,100.000,11,9.4,-24
27,27,2013-03-12,NEW ORLEANS HORNETS,BKN,32:34,8,17,47.059,3,8,37.500,5,5,100.000,24,17.0,-8
28,28,2013-03-15,NEW ORLEANS HORNETS,WAS,30:38,8,17,47.059,2,4,50.000,2,3,66.667,20,9.1,-6
29,29,2013-03-17,NEW ORLEANS HORNETS,MIN,26:01,3,6,50.000,0,1,0.000,1,1,100.000,7,7.5,4
30,30,2013-03-20,NEW ORLEANS HORNETS,BOS,31:14,6,15,40.000,0,3,0.000,6,8,75.000,18,8.4,-1
31,31,2013-03-22,NEW ORLEANS HORNETS,MEM,31:49,4,13,30.769,1,4,25.000,2,2,100.000,11,0.5,-1
32,32,2013-03-27,NEW ORLEANS HORNETS,LAC,34:29,9,18,50.000,0,4,0.000,6,7,85.714,24,16.4,-3
33,33,2013-03-29,NEW ORLEANS HORNETS,MIA,29:52,3,11,27.273,1,6,16.667,10,10,100.000,17,8.3,-10
34,34,2013-03-31,NEW ORLEANS HORNETS,CLE,28:00,5,11,45.455,0,3,0.000,4,5,80.000,14,10.6,5
35,35,2013-04-03,NEW ORLEANS HORNETS,GSW,33:06,5,17,29.412,1,3,33.333,10,11,90.909,21,15.5,-6
36,36,2013-04-05,NEW ORLEANS HORNETS,UTA,17:44,2,3,66.667,1,2,50.000,2,2,100.000,7,4.0,5
37,37,2013-04-07,NEW ORLEANS HORNETS,PHX,31:08,4,11,36.364,2,2,100.000,7,8,87.500,17,14.2,-1
38,38,2013-04-09,NEW ORLEANS HORNETS,LAL,32:53,6,13,46.154,0,3,0.000,10,11,90.909,22,11.9,3
39,39,2013-04-10,NEW ORLEANS HORNETS,SAC,33:33,8,16,50.000,3,6,50.000,4,7,57.143,23,19.7,7
40,40,2013-04-12,NEW ORLEANS HORNETS,LAC,36:13,8,18,44.444,2,6,33.333,7,12,58.333,25,14.1,4
41,41,2013-04-14,NEW ORLEANS HORNETS,DAL,33:12,7,17,41.176,1,5,20.000,0,0,0.000,15,6.7,-2
42,42,2013-04-17,NEW ORLEANS HORNETS,DAL,34:13,4,17,23.529,0,2,0.000,8,9,88.889,16,7.8,-11
1,1,2013-10-30,NOP,IND,33:29,8,19,42.105,3,5,60.000,6,9,66.667,25,16.7,-2
2,2,2013-11-01,NOP,ORL,28:19,4,11,36.364,1,2,50.000,3,6,50.000,12,7.3,-12
3,3,2013-11-02,NOP,CHARLOTTE BOBCATS,21:06,3,7,42.857,1,3,33.333,0,0,0.000,7,3.5,7
4,4,2013-11-05,NOP,PHX,34:13,7,17,41.176,3,5,60.000,3,3,100.000,20,15.5,-4
5,5,2013-11-06,NOP,MEM,33:58,6,14,42.857,1,4,25.000,6,6,100.000,19,16.7,19
6,6,2013-11-08,NOP,LAL,31:09,5,11,45.455,1,2,50.000,5,6,83.333,16,14.7,7
7,7,2013-11-10,NOP,PHX,32:20,5,14,35.714,2,4,50.000,2,2,100.000,14,10.6,3
8,8,2013-11-12,NOP,LAL,32:03,5,13,38.462,0,3,0.000,7,7,100.000,17,12.9,-15
9,9,2013-11-13,NOP,UTA,33:21,5,13,38.462,3,6,50.000,3,4,75.000,16,13.0,-10
10,10,2013-11-16,NOP,PHI,25:50,7,12,58.333,3,7,42.857,2,3,66.667,19,14.5,22
11,11,2013-11-20,NOP,UTA,28:03,3,13,23.077,0,4,0.000,3,4,75.000,9,-0.4,-10
12,12,2013-11-22,NOP,CLE,35:34,7,16,43.750,1,5,20.000,4,4,100.000,19,9.2,16
13,13,2013-11-25,NOP,SAS,19:16,2,9,22.222,0,2,0.000,0,0,0.000,4,-4.5,-22
14,14,2013-11-26,NOP,GSW,35:57,6,12,50.000,2,5,40.000,2,4,50.000,16,13.0,11
15,15,2013-11-29,NOP,PHI,39:45,11,16,68.750,2,5,40.000,2,2,100.000,26,24.9,20
16,16,2013-12-01,NOP,NYK,33:37,4,10,40.000,1,3,33.333,1,2,50.000,10,7.1,-3
17,17,2013-12-02,NOP,CHI,45:01,7,23,30.435,2,6,33.333,7,8,87.500,23,15.3,15
18,18,2013-12-04,NOP,DAL,35:40,6,14,42.857,2,5,40.000,1,2,50.000,15,6.0,2
19,19,2013-12-06,NOP,OKC,33:48,7,14,50.000,1,1,100.000,1,3,33.333,16,7.7,-22
20,20,2013-12-11,NOP,DET,36:15,5,9,55.556,2,5,40.000,2,2,100.000,14,11.2,-4
21,21,2013-12-13,NOP,MEM,36:01,10,12,83.333,3,3,100.000,2,2,100.000,25,24.3,6
22,22,2013-12-15,NOP,DEN,29:25,4,11,36.364,1,4,25.000,1,1,100.000,10,7.9,-17
23,23,2013-12-17,NOP,GSW,24:12,1,9,11.111,1,3,33.333,2,2,100.000,5,-1.0,-17
24,24,2013-12-18,NOP,LAC,30:26,4,11,36.364,0,1,0.000,1,2,50.000,9,5.0,-8
25,25,2013-12-21,NOP,POR,31:46,7,14,50.000,1,2,50.000,3,4,75.000,18,11.5,-12
26,26,2013-12-23,NOP,SAC,20:39,6,13,46.154,2,4,50.000,3,4,75.000,17,7.9,4
27,27,2014-01-01,NOP,MIN,29:11,5,12,41.667,0,4,0.000,2,2,100.000,12,6.8,-24
28,28,2014-01-03,NOP,BOS,33:00,3,7,42.857,0,0,0.000,6,6,100.000,12,9.5,-3
29,29,2014-01-04,NOP,IND,38:43,9,16,56.250,3,5,60.000,0,0,0.000,21,13.4,-6
30,30,2014-01-07,NOP,MIA,29:34,6,13,46.154,2,4,50.000,1,1,100.000,15,11.7,-15
31,31,2014-01-08,NOP,WAS,37:48,9,18,50.000,1,5,20.000,4,5,80.000,23,18.2,-3
32,32,2014-01-10,NOP,DAL,35:02,9,13,69.231,2,3,66.667,7,7,100.000,27,22.0,-3
33,33,2014-01-11,NOP,DAL,37:47,7,14,50.000,3,6,50.000,3,4,75.000,20,8.0,-9
34,34,2014-01-13,NOP,SAS,32:10,4,14,28.571,1,1,100.000,3,5,60.000,12,4.9,-6
35,35,2014-01-15,NOP,HOU,41:48,11,17,64.706,6,9,66.667,7,8,87.500,35,30.4,-1
36,36,2014-01-18,NOP,GSW,32:38,3,17,17.647,0,6,0.000,2,2,100.000,8,1.6,-15
37,37,2014-01-20,NOP,MEM,35:07,4,10,40.000,1,2,50.000,3,4,75.000,12,8.0,-8
38,38,2014-01-21,NOP,SAC,27:05,2,6,33.333,1,2,50.000,2,4,50.000,7,1.0,-16
39,39,2014-01-24,NOP,DET,32:34,5,10,50.000,2,4,50.000,3,4,75.000,15,6.8,-11
40,40,2014-01-26,NOP,ORL,36:36,6,17,35.294,1,5,20.000,1,2,50.000,14,9.1,-2
41,41,2014-01-28,NOP,CLE,35:35,8,17,47.059,1,5,20.000,3,5,60.000,20,19.9,16
42,42,2014-01-29,NOP,MIN,35:15,5,17,29.412,1,5,20.000,3,5,60.000,14,6.1,-3
43,43,2014-02-01,NOP,CHI,31:28,4,15,26.667,1,3,33.333,0,0,0.000,9,3.1,-1
44,44,2014-02-03,NOP,SAS,32:26,6,13,46.154,3,5,60.000,4,4,100.000,19,14.9,-22
45,45,2014-02-05,NOP,ATL,33:35,7,17,41.176,1,5,20.000,3,3,100.000,18,9.1,-2
46,46,2014-02-07,NOP,MIN,37:12,8,15,53.333,2,4,50.000,2,3,66.667,20,17.1,8
47,47,2014-02-09,NOP,BKN,27:41,3,12,25.000,0,3,0.000,1,4,25.000,7,-3.5,-3
48,48,2014-02-10,NOP,TOR,26:24,5,12,41.667,0,1,0.000,0,0,0.000,10,4.3,-14
49,49,2014-02-12,NOP,MIL,34:09,7,13,53.846,2,5,40.000,5,6,83.333,21,19.8,13
50,50,2014-02-19,NOP,NYK,34:52,9,17,52.941,3,9,33.333,7,8,87.500,28,20.0,-12
51,51,2014-02-21,NOP,CHARLOTTE BOBCATS,31:01,5,11,45.455,2,4,50.000,2,4,50.000,14,7.5,6
52,52,2014-02-22,NOP,WAS,29:16,3,10,30.000,1,3,33.333,3,3,100.000,10,1.5,-14
53,53,2014-02-24,NOP,LAC,23:01,4,6,66.667,2,4,50.000,0,0,0.000,10,5.9,-21
54,54,2014-02-26,NOP,DAL,34:01,7,11,63.636,3,5,60.000,2,4,50.000,19,11.3,-7
55,55,2014-02-28,NOP,PHX,38:07,7,10,70.000,3,4,75.000,4,4,100.000,21,20.1,-15
56,56,2014-03-01,NOP,LAC,32:12,1,13,7.692,0,3,0.000,0,0,0.000,2,-4.3,-45
