Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
1,1,2017-10-19,TOR,CHI,17:14,3,6,50.000,1,3,33.333,2,2,100.000,9,8.7,26
2,2,2017-10-21,TOR,PHI,15:15,1,3,33.333,1,2,50.000,0,0,0.000,3,3.4,4
3,3,2017-10-23,TOR,SAS,14:42,2,5,40.000,0,2,0.000,0,0,0.000,4,0.7,3
4,4,2017-10-25,TOR,GSW,18:05,3,6,50.000,2,4,50.000,0,0,0.000,8,8.2,8
5,5,2017-10-27,TOR,LAL,18:30,2,8,25.000,1,3,33.333,2,3,66.667,7,3.4,-3
6,6,2017-10-30,TOR,POR,21:46,2,8,25.000,0,5,0.000,0,0,0.000,4,2.5,5
7,7,2017-11-01,TOR,DEN,17:00,2,5,40.000,2,3,66.667,0,0,0.000,6,6.2,4
8,8,2017-11-03,TOR,UTA,18:08,2,3,66.667,1,2,50.000,1,2,50.000,6,6.2,5
9,9,2017-11-05,TOR,WAS,13:44,0,2,0.000,0,0,0.000,0,2,0.000,0,-0.4,4
10,10,2017-11-07,TOR,CHI,12:01,2,4,50.000,2,3,66.667,1,2,50.000,7,7.3,-4
11,11,2017-11-09,TOR,NOP,14:21,3,4,75.000,1,2,50.000,1,2,50.000,8,6.2,10
12,12,2017-11-12,TOR,BOS,21:39,2,3,66.667,0,1,0.000,3,4,75.000,7,5.3,-10
13,13,2017-11-14,TOR,HOU,29:34,6,8,75.000,3,4,75.000,1,2,50.000,16,13.1,22
14,14,2017-11-15,TOR,NOP,13:59,2,3,66.667,1,2,50.000,0,0,0.000,5,2.5,-9
15,15,2017-11-17,TOR,NYK,29:30,5,10,50.000,1,6,16.667,0,0,0.000,11,5.9,25
16,16,2017-11-19,TOR,WAS,19:57,2,5,40.000,1,4,25.000,0,0,0.000,5,3.5,-7
17,17,2017-11-22,TOR,NYK,15:51,1,2,50.000,1,2,50.000,0,0,0.000,3,2.6,-4
18,18,2017-11-24,TOR,IND,27:29,3,5,60.000,0,2,0.000,2,2,100.000,8,5.2,-20
19,19,2017-11-25,TOR,ATL,17:25,4,4,100.000,3,3,100.000,0,0,0.000,11,12.3,17
20,20,2017-11-29,TOR,CHA,19:07,0,1,0.000,0,0,0.000,0,0,0.000,0,0.6,3
21,21,2017-12-01,TOR,IND,19:47,2,5,40.000,0,2,0.000,1,1,100.000,5,2.5,3
22,22,2017-12-05,TOR,PHX,24:22,6,9,66.667,4,5,80.000,0,0,0.000,16,10.5,13
23,23,2017-12-08,TOR,MEM,33:46,3,5,60.000,2,3,66.667,0,0,0.000,8,4.5,13
24,24,2017-12-10,TOR,SAC,27:00,2,5,40.000,1,2,50.000,0,0,0.000,5,2.2,24
25,25,2017-12-11,TOR,LAC,26:23,1,4,25.000,1,2,50.000,0,0,0.000,3,0.4,8
26,26,2017-12-13,TOR,PHX,19:20,3,6,50.000,1,2,50.000,2,2,100.000,9,5.4,12
27,27,2017-12-15,TOR,BKN,21:42,1,4,25.000,1,4,25.000,0,0,0.000,3,4.0,33
28,28,2017-12-17,TOR,SAC,29:03,4,8,50.000,3,6,50.000,0,0,0.000,11,9.5,13
29,29,2017-12-20,TOR,CHA,30:59,7,9,77.778,6,7,85.714,0,1,0.000,20,18.3,28
30,30,2017-12-21,TOR,PHI,21:22,2,6,33.333,1,4,25.000,1,2,50.000,6,1.2,2
31,31,2017-12-23,TOR,PHI,20:51,0,3,0.000,0,3,0.000,0,0,0.000,0,0.5,1
32,32,2017-12-26,TOR,DAL,19:52,0,2,0.000,0,2,0.000,0,0,0.000,0,-0.2,7
33,33,2017-12-27,TOR,OKC,19:56,2,6,33.333,2,6,33.333,0,0,0.000,6,0.8,-19
34,34,2017-12-29,TOR,ATL,22:54,4,8,50.000,1,5,20.000,0,0,0.000,9,7.4,-1
35,35,2018-01-01,TOR,MIL,34:51,0,0,0.000,0,0,0.000,1,2,50.000,1,2.4,16
36,36,2018-01-03,TOR,CHI,15:57,1,5,20.000,0,4,0.000,1,1,100.000,3,0.8,-14
37,37,2018-01-05,TOR,MIL,30:52,2,6,33.333,1,5,20.000,0,0,0.000,5,1.9,16
38,38,2018-01-08,TOR,BKN,15:46,1,3,33.333,0,2,0.000,1,1,100.000,3,-0.3,4
39,39,2018-01-09,TOR,MIA,26:28,1,3,33.333,0,0,0.000,0,0,0.000,2,2.4,0
40,40,2018-01-11,TOR,CLE,26:41,2,8,25.000,1,6,16.667,2,2,100.000,7,2.6,13
41,41,2018-01-13,TOR,GSW,25:43,5,7,71.429,1,3,33.333,6,6,100.000,17,15.6,3
42,42,2018-01-15,TOR,PHI,18:37,0,2,0.000,0,1,0.000,0,0,0.000,0,1.5,-14
43,43,2018-01-17,TOR,DET,19:13,1,2,50.000,0,0,0.000,0,0,0.000,2,2.3,-1
44,44,2018-01-19,TOR,SAS,19:06,0,7,0.000,0,3,0.000,0,0,0.000,0,-1.6,-3
45,45,2018-01-20,TOR,MIN,18:13,3,6,50.000,1,3,33.333,0,0,0.000,7,6.0,-4
46,46,2018-01-24,TOR,ATL,23:49,4,5,80.000,2,3,66.667,0,0,0.000,10,11.0,8
47,47,2018-01-26,TOR,UTA,17:20,2,3,66.667,0,1,0.000,1,2,50.000,5,7.0,-1
48,48,2018-01-28,TOR,LAL,21:31,2,5,40.000,0,3,0.000,1,2,50.000,5,4.1,8
49,49,2018-01-30,TOR,MIN,15:36,1,2,50.000,1,2,50.000,0,0,0.000,3,2.4,4
50,50,2018-02-01,TOR,WAS,21:07,4,8,50.000,3,5,60.000,0,0,0.000,11,7.9,1
51,51,2018-02-02,TOR,POR,26:37,0,4,0.000,0,3,0.000,2,2,100.000,2,1.8,15
52,52,2018-02-04,TOR,MEM,18:46,3,9,33.333,0,4,0.000,0,0,0.000,6,1.3,-14
53,53,2018-02-06,TOR,BOS,15:18,2,3,66.667,0,1,0.000,0,0,0.000,4,5.0,6
54,54,2018-02-08,TOR,NYK,20:33,2,5,40.000,1,4,25.000,1,1,100.000,6,4.1,7
55,55,2018-02-11,TOR,CHA,11:04,0,0,0.000,0,0,0.000,0,0,0.000,0,0.2,0
56,56,2018-02-13,TOR,MIA,12:52,2,3,66.667,2,2,100.000,0,0,0.000,6,2.9,-4
57,57,2018-02-14,TOR,CHI,17:37,2,8,25.000,0,4,0.000,1,3,33.333,5,1.2,7
58,58,2018-02-23,TOR,MIL,13:25,0,1,0.000,0,0,0.000,0,0,0.000,0,1.0,-4
59,59,2018-02-26,TOR,DET,18:07,3,4,75.000,1,1,100.000,1,1,100.000,8,7.1,10
60,60,2018-02-28,TOR,ORL,10:22,3,3,100.000,1,1,100.000,0,1,0.000,7,6.0,10
61,61,2018-03-16,TOR,DAL,19:22,2,3,66.667,0,1,0.000,0,0,0.000,4,0.8,1
62,62,2018-03-18,TOR,OKC,13:24,2,2,100.000,1,1,100.000,0,2,0.000,5,2.1,0
63,63,2018-03-20,TOR,ORL,14:09,0,2,0.000,0,1,0.000,0,0,0.000,0,-0.8,-11
64,64,2018-03-21,TOR,CLE,15:26,2,4,50.000,1,1,100.000,0,0,0.000,5,1.5,-5
65,65,2018-03-23,TOR,BKN,12:34,1,1,100.000,0,0,0.000,0,0,0.000,2,5.0,-4
66,66,2018-03-25,TOR,LAC,18:18,3,7,42.857,1,3,33.333,0,2,0.000,7,4.4,3
67,67,2018-03-27,TOR,DEN,16:26,3,6,50.000,1,2,50.000,0,0,0.000,7,5.6,-5
68,68,2018-03-31,TOR,BOS,19:21,3,4,75.000,1,2,50.000,1,2,50.000,8,4.4,-2
69,69,2018-04-03,TOR,CLE,21:21,1,3,33.333,1,3,33.333,1,2,50.000,4,1.4,3
70,70,2018-04-04,TOR,BOS,10:43,2,3,66.667,0,1,0.000,0,0,0.000,4,3.5,-2
71,71,2018-04-06,TOR,IND,19:35,2,5,40.000,0,1,0.000,0,0,0.000,4,3.5,23
72,72,2018-04-08,TOR,ORL,34:06,7,10,70.000,5,8,62.500,2,3,66.667,21,16.7,-1
73,73,2018-04-09,TOR,DET,19:29,3,6,50.000,2,4,50.000,0,0,0.000,8,6.6,6
74,74,2018-04-11,TOR,MIA,19:08,2,3,66.667,1,2,50.000,0,0,0.000,5,6.2,4
1,1,2018-10-17,TOR,CLE,17:32,2,3,66.667,0,1,0.000,0,0,0.000,4,2.3,-2
2,2,2018-10-19,TOR,BOS,21:18,4,6,66.667,1,3,33.333,0,0,0.000,9,5.8,-1
3,3,2018-10-20,TOR,WAS,29:00,5,10,50.000,2,4,50.000,0,0,0.000,12,7.3,-1
4,4,2018-10-22,TOR,CHA,24:44,2,7,28.571,1,4,25.000,0,0,0.000,5,2.9,8
5,5,2018-10-24,TOR,MIN,28:17,2,7,28.571,2,6,33.333,0,0,0.000,6,4.6,0
6,6,2018-11-02,TOR,PHX,21:24,1,3,33.333,0,2,0.000,0,0,0.000,2,-0.6,2
7,7,2018-11-04,TOR,LAL,24:04,3,9,33.333,1,5,20.000,0,0,0.000,7,2.8,19
8,8,2018-11-05,TOR,UTA,24:56,7,13,53.846,3,5,60.000,0,1,0.000,17,10.0,7
9,9,2018-11-07,TOR,SAC,23:45,5,9,55.556,1,3,33.333,0,0,0.000,11,9.8,13
10,10,2018-11-10,TOR,NYK,24:45,7,10,70.000,1,4,25.000,1,2,50.000,16,11.3,8
11,11,2018-11-12,TOR,NOP,24:14,6,13,46.154,2,8,25.000,3,5,60.000,17,11.3,-9
12,12,2018-11-14,TOR,DET,23:58,3,12,25.000,1,6,16.667,0,2,0.000,7,3.6,1
13,13,2018-11-16,TOR,BOS,9:21,2,3,66.667,1,2,50.000,0,0,0.000,5,1.3,-15
14,14,2018-11-23,TOR,WAS,19:03,6,11,54.545,3,5,60.000,0,0,0.000,15,9.6,12
15,15,2018-11-25,TOR,MIA,15:41,2,4,50.000,0,2,0.000,0,2,0.000,4,1.9,-15
16,16,2018-11-27,TOR,MEM,17:03,2,5,40.000,1,3,33.333,0,1,0.000,5,0.8,-2
17,17,2018-11-29,TOR,GSW,16:09,2,7,28.571,1,6,16.667,0,0,0.000,5,-0.8,-9
18,18,2018-12-01,TOR,CLE,21:36,3,5,60.000,0,1,0.000,2,4,50.000,8,7.4,-15
19,19,2018-12-03,TOR,DEN,11:32,2,5,40.000,2,3,66.667,0,0,0.000,6,1.4,-1
20,20,2018-12-05,TOR,PHI,18:20,2,8,25.000,0,3,0.000,0,0,0.000,4,2.9,8
21,21,2018-12-07,TOR,BKN,16:55,1,5,20.000,1,4,25.000,0,0,0.000,3,0.1,-1
22,22,2018-12-09,TOR,MIL,12:23,1,5,20.000,0,3,0.000,0,0,0.000,2,-0.9,-16
23,23,2018-12-11,TOR,LAC,20:34,5,9,55.556,2,3,66.667,0,1,0.000,12,8.1,-5
24,24,2018-12-12,TOR,GSW,19:05,2,6,33.333,0,1,0.000,0,2,0.000,4,-1.5,6
25,25,2018-12-14,TOR,POR,18:34,2,3,66.667,1,2,50.000,0,0,0.000,5,5.9,-15
26,26,2018-12-16,TOR,DEN,25:38,2,10,20.000,2,8,25.000,1,4,25.000,7,3.2,-18
27,27,2018-12-19,TOR,IND,20:16,3,7,42.857,2,2,100.000,0,0,0.000,8,8.3,3
28,28,2018-12-21,TOR,CLE,22:10,9,14,64.286,3,7,42.857,0,0,0.000,21,15.7,2
29,29,2018-12-22,TOR,PHI,26:29,2,4,50.000,1,2,50.000,0,0,0.000,5,1.2,-2
30,30,2018-12-26,TOR,MIA,25:22,2,5,40.000,1,3,33.333,0,0,0.000,5,7.9,6
31,31,2018-12-28,TOR,ORL,22:50,2,4,50.000,2,2,100.000,2,4,50.000,8,6.1,-11
32,32,2018-12-30,TOR,CHI,20:35,2,6,33.333,1,3,33.333,0,0,0.000,5,4.7,4
33,33,2019-01-01,TOR,UTA,17:55,1,2,50.000,0,0,0.000,0,0,0.000,2,4.3,-11
34,34,2019-01-03,TOR,SAS,17:48,0,3,0.000,0,1,0.000,0,0,0.000,0,-1.8,0
35,35,2019-01-05,TOR,MIL,16:41,1,6,16.667,1,5,20.000,0,0,0.000,3,-2.8,-19
36,36,2019-01-06,TOR,IND,24:17,2,7,28.571,1,4,25.000,0,0,0.000,5,4.6,14
37,37,2019-01-08,TOR,ATL,28:04,5,6,83.333,2,2,100.000,2,2,100.000,14,13.3,6
38,38,2019-01-11,TOR,BKN,22:03,5,6,83.333,2,3,66.667,1,4,25.000,13,11.2,4
39,39,2019-01-13,TOR,WAS,21:06,2,6,33.333,0,2,0.000,3,3,100.000,7,5.0,-5
40,40,2019-01-25,TOR,HOU,10:31,1,3,33.333,0,1,0.000,0,1,0.000,2,-0.6,-6
41,41,2019-01-27,TOR,DAL,10:56,2,4,50.000,1,3,33.333,0,0,0.000,5,3.2,6
42,42,2019-01-31,TOR,MIL,6:33,0,2,0.000,0,2,0.000,0,0,0.000,0,-0.8,-7
43,43,2019-02-03,TOR,LAC,23:40,1,3,33.333,0,2,0.000,2,2,100.000,4,1.9,4
44,44,2019-02-05,TOR,PHI,13:56,1,5,20.000,0,1,0.000,0,0,0.000,2,0.1,7
45,45,2019-02-07,TOR,ATL,25:43,2,5,40.000,2,4,50.000,0,0,0.000,6,4.6,24
46,46,2019-02-09,TOR,NYK,15:51,0,2,0.000,0,1,0.000,2,2,100.000,2,0.1,0
47,47,2019-02-11,TOR,BKN,17:46,3,5,60.000,0,1,0.000,0,0,0.000,6,5.6,0
48,48,2019-02-13,TOR,WAS,35:43,9,14,64.286,4,8,50.000,0,0,0.000,22,16.3,18
49,49,2019-02-22,TOR,SAS,16:03,3,4,75.000,3,3,100.000,0,0,0.000,9,8.0,4
50,50,2019-02-24,TOR,ORL,24:23,2,6,33.333,1,2,50.000,0,0,0.000,5,3.4,-13
51,51,2019-02-26,TOR,BOS,19:56,2,5,40.000,1,3,33.333,0,0,0.000,5,2.6,8
52,52,2019-03-01,TOR,POR,13:48,1,2,50.000,0,1,0.000,0,0,0.000,2,1.3,-14
53,53,2019-03-03,TOR,DET,34:45,5,10,50.000,1,4,25.000,2,2,100.000,13,11.3,-2
54,54,2019-03-05,TOR,HOU,13:41,1,2,50.000,1,2,50.000,0,0,0.000,3,2.3,-30
55,55,2019-03-08,TOR,NOP,22:46,3,4,75.000,1,2,50.000,0,0,0.000,7,9.0,13
56,56,2019-03-10,TOR,MIA,23:55,3,5,60.000,0,1,0.000,5,6,83.333,11,8.8,3
57,57,2019-03-11,TOR,CLE,25:38,3,6,50.000,1,3,33.333,1,2,50.000,8,6.2,-11
58,58,2019-03-14,TOR,LAL,23:52,3,6,50.000,1,3,33.333,0,0,0.000,7,6.2,0
59,59,2019-03-17,TOR,DET,18:40,3,7,42.857,1,2,50.000,1,1,100.000,8,1.8,-5
60,60,2019-03-18,TOR,NYK,17:38,6,12,50.000,1,6,16.667,1,1,100.000,14,10.6,6
61,61,2019-03-20,TOR,OKC,13:50,2,3,66.667,1,2,50.000,1,2,50.000,6,5.8,8
62,62,2019-03-22,TOR,OKC,16:51,1,4,25.000,0,1,0.000,0,0,0.000,2,0.2,-6
63,63,2019-03-24,TOR,CHA,14:32,1,3,33.333,1,3,33.333,0,0,0.000,3,0.9,-7
64,64,2019-03-26,TOR,CHI,24:58,3,4,75.000,0,1,0.000,4,4,100.000,10,10.6,4
65,65,2019-04-05,TOR,CHA,15:42,1,4,25.000,0,3,0.000,2,2,100.000,4,2.6,-4
66,66,2019-04-07,TOR,MIA,16:41,0,4,0.000,0,2,0.000,0,0,0.000,0,-2.5,-22
67,67,2019-04-09,TOR,MIN,18:29,4,6,66.667,1,2,50.000,0,0,0.000,9,6.9,24
1,1,2019-10-22,TOR,NOP,35:48,5,12,41.667,1,4,25.000,0,1,0.000,11,6.7,12
2,2,2019-10-25,TOR,BOS,37:46,4,5,80.000,1,2,50.000,0,0,0.000,9,6.2,-4
3,3,2019-10-26,TOR,CHI,25:32,7,11,63.636,3,6,50.000,0,0,0.000,17,18.5,25
4,4,2019-10-28,TOR,ORL,38:12,5,11,45.455,2,4,50.000,0,0,0.000,12,15.7,8
5,5,2019-10-30,TOR,DET,36:41,6,10,60.000,1,2,50.000,0,0,0.000,13,10.4,19
6,6,2019-11-02,TOR,MIL,31:04,3,5,60.000,2,4,50.000,1,2,50.000,9,11.4,-11
7,7,2019-11-06,TOR,SAC,37:25,7,10,70.000,3,4,75.000,1,3,33.333,18,19.2,7
8,8,2019-11-08,TOR,NOP,29:35,7,13,53.846,5,7,71.429,2,2,100.000,21,20.3,12
9,9,2019-11-10,TOR,LAL,26:21,2,6,33.333,1,3,33.333,2,2,100.000,7,3.3,-4
10,10,2019-11-11,TOR,LAC,1:47,0,0,0.000,0,0,0.000,0,0,0.000,0,-0.3,-4
