Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
51,51,2024-02-10,IND,NYK,30:43,9,9,100.000,2,2,100.000,3,4,75.000,23,22.5,5
52,52,2024-02-12,IND,CHA,31:26,8,13,61.538,1,5,20.000,5,5,100.000,22,20.3,6
53,53,2024-02-22,IND,DET,28:16,5,9,55.556,0,3,0.000,3,3,100.000,13,14.3,4
54,54,2024-02-25,IND,DAL,29:48,10,15,66.667,2,7,28.571,11,12,91.667,33,25.2,7
55,55,2024-02-26,IND,TOR,26:24,5,8,62.500,2,3,66.667,4,6,66.667,16,15.2,-18
56,56,2024-02-28,IND,NOP,26:33,5,11,45.455,0,2,0.000,4,4,100.000,14,12.5,2
57,57,2024-03-01,IND,NOP,18:41,5,10,50.000,0,1,0.000,2,4,50.000,12,7.4,-14
58,58,2024-03-03,IND,SAS,30:19,6,17,35.294,4,9,44.444,0,0,0.000,16,8.6,-7
59,59,2024-03-05,IND,DAL,27:39,7,14,50.000,1,5,20.000,5,6,83.333,20,14.8,16
60,60,2024-03-07,IND,MIN,20:49,4,8,50.000,1,3,33.333,3,5,60.000,12,9.2,1
61,61,2024-03-10,IND,ORL,31:10,4,11,36.364,1,3,33.333,3,5,60.000,12,7.5,14
62,62,2024-03-12,IND,OKC,30:02,11,17,64.706,2,3,66.667,0,0,0.000,24,22.6,7
63,63,2024-03-13,IND,CHI,34:00,9,15,60.000,5,8,62.500,4,6,66.667,27,21.4,-13
64,64,2024-03-16,IND,BKN,24:43,5,10,50.000,0,2,0.000,1,1,100.000,11,9.8,16
65,65,2024-03-18,IND,CLE,28:38,5,10,50.000,2,4,50.000,0,0,0.000,12,7.5,-5
66,66,2024-03-20,IND,DET,19:34,2,7,28.571,1,4,25.000,1,2,50.000,6,3.9,9
67,67,2024-03-22,IND,GSW,26:56,5,15,33.333,1,5,20.000,3,4,75.000,14,11.6,7
68,68,2024-03-24,IND,LAL,28:22,7,12,58.333,4,6,66.667,2,4,50.000,20,16.4,-9
69,69,2024-03-25,IND,LAC,26:11,8,12,66.667,4,6,66.667,4,6,66.667,24,18.6,1
70,70,2024-03-27,IND,CHI,24:42,4,10,40.000,2,5,40.000,2,2,100.000,12,7.9,1
71,71,2024-03-29,IND,LAL,28:23,4,12,33.333,0,5,0.000,2,2,100.000,10,7.0,14
72,72,2024-04-01,IND,BKN,14:13,3,5,60.000,2,4,50.000,1,2,50.000,9,10.2,19
73,73,2024-04-05,IND,OKC,17:34,6,11,54.545,2,3,66.667,2,2,100.000,16,10.7,-2
74,74,2024-04-07,IND,MIA,37:19,6,12,50.000,2,6,33.333,8,8,100.000,22,22.3,-4
75,75,2024-04-09,IND,TOR,20:53,6,10,60.000,3,7,42.857,1,4,25.000,16,10.0,14
76,76,2024-04-12,IND,CLE,28:28,6,11,54.545,1,5,20.000,4,6,66.667,17,14.9,-10
77,77,2024-04-14,IND,ATL,21:54,13,17,76.471,3,4,75.000,2,2,100.000,31,30.1,26
