Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
42,42,2022-01-13,LAC,NOP,31:07,5,10,50.000,1,1,100.000,4,5,80.000,15,9.7,-13
43,43,2022-01-15,LAC,SAS,30:36,3,8,37.500,0,3,0.000,0,0,0.000,6,2.5,0
44,44,2022-01-17,LAC,IND,20:18,3,6,50.000,2,3,66.667,1,2,50.000,9,8.8,-16
45,45,2022-01-19,LAC,DEN,38:54,3,6,50.000,1,3,33.333,0,0,0.000,7,9.1,-10
46,46,2022-01-21,LAC,PHI,18:29,0,5,0.000,0,3,0.000,2,2,100.000,2,-0.7,-4
47,47,2022-01-23,LAC,NYK,24:32,4,7,57.143,1,2,50.000,0,0,0.000,9,8.1,-3
48,48,2022-01-25,LAC,WAS,32:27,6,12,50.000,1,2,50.000,3,3,100.000,16,15.4,-1
49,49,2022-01-26,LAC,ORL,26:51,6,9,66.667,2,2,100.000,0,0,0.000,14,12.1,2
50,50,2022-01-28,LAC,MIA,25:17,1,6,16.667,0,3,0.000,2,2,100.000,4,-0.8,-11
51,51,2022-01-30,LAC,CHA,21:28,2,6,33.333,0,3,0.000,0,0,0.000,4,1.5,-4
52,52,2022-01-31,LAC,IND,22:51,3,7,42.857,0,1,0.000,0,0,0.000,6,6.2,1
53,53,2022-02-03,LAC,LAL,13:44,2,4,50.000,1,3,33.333,0,0,0.000,5,2.5,-1
54,54,2022-02-06,LAC,MIL,25:12,3,8,37.500,0,2,0.000,0,0,0.000,6,9.6,5
55,55,2022-02-08,LAC,MEM,26:21,5,10,50.000,1,3,33.333,3,4,75.000,14,16.3,-7
56,56,2022-02-10,LAC,DAL,30:37,5,10,50.000,1,1,100.000,2,3,66.667,13,11.6,8
57,57,2022-02-12,LAC,DAL,34:51,9,15,60.000,1,2,50.000,2,3,66.667,21,17.4,-1
58,58,2022-02-14,LAC,GSW,39:05,11,17,64.706,1,5,20.000,2,5,40.000,25,21.5,25
59,59,2022-02-15,LAC,PHX,31:52,1,6,16.667,0,1,0.000,0,0,0.000,2,0.1,-6
60,60,2022-02-17,LAC,HOU,28:19,8,13,61.538,1,1,100.000,3,3,100.000,20,17.0,28
61,61,2022-02-25,LAC,LAL,36:12,9,17,52.941,1,2,50.000,0,0,0.000,19,19.5,9
62,62,2022-02-27,LAC,HOU,27:25,3,5,60.000,1,2,50.000,2,2,100.000,9,10.2,7
63,63,2022-03-01,LAC,HOU,30:08,4,11,36.364,1,2,50.000,2,2,100.000,11,9.2,22
64,64,2022-03-03,LAC,LAL,26:25,3,4,75.000,1,1,100.000,2,2,100.000,9,11.6,9
65,65,2022-03-06,LAC,NYK,31:51,4,9,44.444,1,2,50.000,2,2,100.000,11,11.5,-5
66,66,2022-03-08,LAC,GSW,27:30,2,9,22.222,1,3,33.333,2,2,100.000,7,3.3,-22
67,67,2022-03-09,LAC,WAS,29:19,3,6,50.000,1,1,100.000,2,2,100.000,9,11.0,18
68,68,2022-03-11,LAC,ATL,20:46,3,7,42.857,0,3,0.000,0,0,0.000,6,3.0,0
69,69,2022-03-13,LAC,DET,23:17,2,3,66.667,0,0,0.000,2,2,100.000,6,7.5,-8
70,70,2022-03-14,LAC,CLE,44:51,7,21,33.333,2,7,28.571,2,4,50.000,18,12.7,-8
71,71,2022-03-16,LAC,TOR,30:14,6,11,54.545,2,5,40.000,2,2,100.000,16,16.6,1
72,72,2022-03-18,LAC,UTA,27:09,4,10,40.000,2,5,40.000,4,4,100.000,14,10.6,-4
73,73,2022-03-22,LAC,DEN,35:23,7,10,70.000,0,2,0.000,10,12,83.333,24,26.1,-5
74,74,2022-03-25,LAC,PHI,22:32,3,7,42.857,0,0,0.000,6,7,85.714,12,7.7,-7
75,75,2022-03-29,LAC,UTA,22:40,3,4,75.000,0,1,0.000,2,2,100.000,8,9.4,8
76,76,2022-03-31,LAC,CHI,19:55,2,4,50.000,0,1,0.000,0,0,0.000,4,2.5,-2
77,77,2022-04-01,LAC,MIL,31:44,7,12,58.333,1,2,50.000,3,5,60.000,18,13.7,32
78,78,2022-04-03,LAC,NOP,29:10,7,12,58.333,1,2,50.000,0,0,0.000,15,11.8,16
79,79,2022-04-06,LAC,PHX,25:49,3,6,50.000,1,1,100.000,3,4,75.000,10,7.9,-11
80,80,2022-04-09,LAC,SAC,15:38,2,7,28.571,1,3,33.333,0,0,0.000,5,1.0,2
81,81,2022-04-10,LAC,OKC,24:22,4,7,57.143,1,2,50.000,1,1,100.000,10,10.7,27
1,1,2022-10-20,LAC,LAL,5:35,0,0,0.000,0,0,0.000,0,0,0.000,0,0.3,0
2,2,2022-10-22,LAC,SAC,14:52,2,3,66.667,0,0,0.000,1,2,50.000,5,4.2,0
3,3,2022-10-23,LAC,PHX,9:22,4,5,80.000,1,2,50.000,0,0,0.000,9,7.3,-8
4,4,2022-10-25,LAC,OKC,25:45,3,5,60.000,1,1,100.000,2,4,50.000,9,6.3,-14
5,5,2022-10-27,LAC,OKC,20:52,3,5,60.000,0,2,0.000,0,0,0.000,6,1.5,8
