Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
12,12,2021-11-27,CLE,ORL,18:51,2,8,25.000,1,5,20.000,0,0,0.000,5,1.5,6
13,13,2021-11-29,CLE,DAL,17:27,3,4,75.000,2,2,100.000,2,2,100.000,10,10.0,15
14,14,2021-12-01,CLE,MIA,21:04,6,9,66.667,6,8,75.000,4,4,100.000,22,23.3,29
15,15,2021-12-03,CLE,WAS,17:34,4,9,44.444,1,4,25.000,4,4,100.000,13,14.0,2
16,16,2021-12-05,CLE,UTA,19:02,1,6,16.667,1,4,25.000,0,0,0.000,3,-1.1,-5
17,17,2021-12-06,CLE,MIL,18:59,5,11,45.455,5,11,45.455,0,0,0.000,15,11.2,-1
18,18,2021-12-08,CLE,CHI,19:58,4,11,36.364,3,6,50.000,0,0,0.000,11,4.7,1
19,19,2021-12-10,CLE,MIN,22:50,4,10,40.000,3,7,42.857,7,7,100.000,18,19.0,9
20,20,2021-12-11,CLE,SAC,13:35,4,7,57.143,3,5,60.000,0,0,0.000,11,7.4,-2
21,21,2021-12-13,CLE,MIA,23:49,6,10,60.000,5,8,62.500,6,6,100.000,23,19.4,5
22,22,2021-12-15,CLE,HOU,15:20,4,6,66.667,3,5,60.000,4,4,100.000,15,12.1,24
23,23,2021-12-18,CLE,MIL,23:03,4,10,40.000,2,8,25.000,5,5,100.000,15,15.5,28
24,24,2021-12-22,CLE,BOS,22:56,6,13,46.154,1,5,20.000,5,7,71.429,18,16.6,-5
25,25,2021-12-26,CLE,TOR,18:17,7,12,58.333,6,9,66.667,2,2,100.000,22,20.9,18
26,26,2021-12-28,CLE,NOP,32:05,7,14,50.000,7,12,58.333,3,4,75.000,24,20.7,-1
27,27,2021-12-30,CLE,WAS,29:27,7,15,46.667,4,10,40.000,6,8,75.000,24,18.1,-13
28,28,2021-12-31,CLE,ATL,29:48,10,18,55.556,7,14,50.000,8,10,80.000,35,31.1,2
29,29,2022-01-02,CLE,IND,29:10,6,13,46.154,3,6,50.000,5,5,100.000,20,18.5,13
30,30,2022-01-04,CLE,MEM,28:52,6,18,33.333,4,11,36.364,2,3,66.667,18,10.7,-10
31,31,2022-01-07,CLE,POR,26:32,3,9,33.333,2,6,33.333,0,2,0.000,8,4.6,7
32,32,2022-01-09,CLE,GSW,14:06,1,7,14.286,0,4,0.000,0,0,0.000,2,-1.3,-21
33,33,2022-01-10,CLE,SAC,20:35,5,13,38.462,2,8,25.000,6,7,85.714,18,12.2,-7
34,34,2022-01-12,CLE,UTA,20:54,5,10,50.000,2,5,40.000,4,4,100.000,16,11.8,6
35,35,2022-01-14,CLE,SAS,16:25,3,7,42.857,1,3,33.333,0,0,0.000,7,5.2,0
36,36,2022-01-15,CLE,OKC,21:08,5,11,45.455,3,8,37.500,0,0,0.000,13,7.6,10
37,37,2022-01-17,CLE,BKN,19:52,3,8,37.500,1,4,25.000,7,7,100.000,14,14.0,11
38,38,2022-01-19,CLE,CHI,20:58,5,10,50.000,1,4,25.000,2,3,66.667,13,11.6,-7
39,39,2022-01-22,CLE,OKC,22:44,1,4,25.000,0,3,0.000,4,7,57.143,6,4.2,-8
40,40,2022-01-24,CLE,NYK,23:57,6,12,50.000,6,12,50.000,2,2,100.000,20,16.6,7
41,41,2022-01-26,CLE,MIL,26:51,9,16,56.250,5,9,55.556,2,2,100.000,25,18.5,9
42,42,2022-01-30,CLE,DET,18:58,4,10,40.000,0,4,0.000,0,0,0.000,8,5.0,-10
43,43,2022-01-31,CLE,NOP,33:01,6,15,40.000,3,8,37.500,0,0,0.000,15,13.7,17
44,44,2022-02-02,CLE,HOU,29:05,8,20,40.000,1,7,14.286,4,5,80.000,21,16.3,-11
45,45,2022-02-04,CLE,CHA,25:46,7,18,38.889,6,14,42.857,5,5,100.000,25,16.8,12
46,46,2022-02-06,CLE,IND,32:25,6,15,40.000,4,8,50.000,3,4,75.000,19,17.5,21
47,47,2022-02-09,CLE,SAS,24:18,3,13,23.077,0,4,0.000,1,4,25.000,7,-0.8,6
48,48,2022-02-11,CLE,IND,26:20,4,8,50.000,3,5,60.000,3,4,75.000,14,9.7,4
49,49,2022-02-12,CLE,PHI,17:19,1,5,20.000,0,4,0.000,0,0,0.000,2,1.6,-6
50,50,2022-02-15,CLE,ATL,25:51,7,17,41.176,5,12,41.667,2,2,100.000,21,14.0,-4
51,51,2022-02-24,CLE,DET,16:33,1,5,20.000,1,4,25.000,1,2,50.000,4,-0.1,-5
52,52,2022-02-26,CLE,WAS,13:54,1,10,10.000,0,5,0.000,2,2,100.000,4,0.3,-6
53,53,2022-02-28,CLE,MIN,26:12,7,14,50.000,5,10,50.000,7,7,100.000,26,22.7,7
54,54,2022-03-02,CLE,CHA,17:48,2,5,40.000,1,3,33.333,2,4,50.000,7,7.3,2
55,55,2022-03-04,CLE,PHI,26:18,3,9,33.333,3,7,42.857,2,2,100.000,11,10.3,-5
56,56,2022-03-06,CLE,TOR,29:31,4,8,50.000,3,5,60.000,4,4,100.000,15,13.6,19
57,57,2022-03-08,CLE,IND,14:32,4,11,36.364,1,6,16.667,0,0,0.000,9,3.1,-10
58,58,2022-03-11,CLE,MIA,21:32,4,5,80.000,1,2,50.000,2,2,100.000,11,10.5,-10
59,59,2022-03-12,CLE,CHI,33:49,4,9,44.444,2,5,40.000,0,0,0.000,10,9.2,-2
60,60,2022-03-14,CLE,LAC,17:37,4,11,36.364,3,6,50.000,2,3,66.667,13,6.2,7
61,61,2022-03-16,CLE,PHI,17:10,4,10,40.000,2,7,28.571,0,0,0.000,10,6.7,0
62,62,2022-03-18,CLE,DEN,30:39,4,9,44.444,4,9,44.444,0,0,0.000,12,11.4,-9
63,63,2022-03-19,CLE,DET,24:14,5,7,71.429,3,5,60.000,1,3,33.333,14,14.0,6
64,64,2022-03-21,CLE,LAL,20:29,3,8,37.500,2,7,28.571,0,0,0.000,8,6.6,-21
65,65,2022-03-24,CLE,TOR,33:11,5,8,62.500,2,5,40.000,0,0,0.000,12,14.6,-16
66,66,2022-03-26,CLE,CHI,17:01,2,8,25.000,1,6,16.667,0,0,0.000,5,1.0,-4
67,67,2022-03-28,CLE,ORL,32:25,7,15,46.667,4,12,33.333,1,1,100.000,19,12.9,-2
68,68,2022-03-30,CLE,DAL,25:50,3,10,30.000,2,7,28.571,0,0,0.000,8,3.4,-13
69,69,2022-03-31,CLE,ATL,21:04,3,11,27.273,2,7,28.571,0,0,0.000,8,2.1,-16
70,70,2022-04-02,CLE,NYK,26:39,6,10,60.000,3,7,42.857,0,0,0.000,15,12.3,20
71,71,2022-04-03,CLE,PHI,20:50,4,9,44.444,3,7,42.857,1,2,50.000,12,6.9,0
72,72,2022-04-05,CLE,ORL,25:17,6,11,54.545,3,7,42.857,2,2,100.000,17,16.5,3
73,73,2022-04-08,CLE,BKN,20:57,4,9,44.444,2,6,33.333,0,0,0.000,10,7.9,-9
74,74,2022-04-10,CLE,MIL,14:44,10,16,62.500,8,11,72.727,4,6,66.667,32,29.8,15
1,1,2022-10-19,CLE,TOR,20:53,3,6,50.000,1,4,25.000,1,1,100.000,8,6.7,4
2,2,2022-10-22,CLE,CHI,22:50,5,9,55.556,5,6,83.333,0,0,0.000,15,17.4,27
3,3,2022-10-23,CLE,WAS,14:22,2,6,33.333,1,4,25.000,0,0,0.000,5,2.3,2
4,4,2022-10-26,CLE,ORL,18:59,1,7,14.286,0,5,0.000,2,2,100.000,4,3.0,5
5,5,2022-10-28,CLE,BOS,20:53,3,7,42.857,2,4,50.000,1,2,50.000,9,4.6,-10
6,6,2022-10-30,CLE,NYK,22:29,9,14,64.286,8,13,61.538,3,3,100.000,29,25.3,16
7,7,2022-11-02,CLE,BOS,14:34,2,10,20.000,0,5,0.000,4,5,80.000,8,1.9,-4
8,8,2022-11-04,CLE,DET,23:26,7,10,70.000,4,7,57.143,3,4,75.000,21,27.1,30
9,9,2022-11-06,CLE,LAL,20:04,4,10,40.000,2,8,25.000,0,0,0.000,10,7.6,22
10,10,2022-11-07,CLE,LAC,25:05,4,8,50.000,4,8,50.000,5,6,83.333,17,15.8,16
11,11,2022-11-09,CLE,SAC,21:09,2,5,40.000,1,3,33.333,4,4,100.000,9,7.7,2
12,12,2022-11-11,CLE,GSW,22:01,3,10,30.000,2,6,33.333,1,2,50.000,9,6.7,-11
13,13,2022-11-13,CLE,MIN,29:08,3,11,27.273,3,8,37.500,5,5,100.000,14,10.4,4
14,14,2022-11-16,CLE,MIL,19:43,1,3,33.333,1,3,33.333,2,2,100.000,5,5.7,-4
15,15,2022-11-18,CLE,CHA,24:03,2,4,50.000,2,4,50.000,0,0,0.000,6,5.7,-1
16,16,2022-11-21,CLE,ATL,11:43,0,2,0.000,0,1,0.000,0,0,0.000,0,0.1,-1
17,17,2022-12-02,CLE,ORL,22:34,4,7,57.143,1,3,33.333,2,2,100.000,11,11.7,16
18,18,2022-12-04,CLE,NYK,22:25,3,9,33.333,2,7,28.571,0,0,0.000,8,0.2,-6
19,19,2022-12-06,CLE,LAL,8:47,1,3,33.333,0,2,0.000,0,0,0.000,2,-0.7,-14
20,20,2022-12-12,CLE,SAS,13:41,2,6,33.333,1,3,33.333,2,2,100.000,7,4.1,-8
21,21,2022-12-14,CLE,DAL,16:02,0,4,0.000,0,2,0.000,0,0,0.000,0,0.9,-2
22,22,2022-12-16,CLE,IND,19:12,2,4,50.000,0,1,0.000,2,2,100.000,6,5.0,-5
23,23,2022-12-17,CLE,DAL,15:14,3,10,30.000,3,9,33.333,0,0,0.000,9,3.3,3
24,24,2022-12-19,CLE,UTA,24:05,1,3,33.333,1,3,33.333,0,0,0.000,3,4.3,9
25,25,2022-12-21,CLE,MIL,29:09,3,7,42.857,3,6,50.000,0,0,0.000,9,10.5,17
26,26,2022-12-23,CLE,TOR,19:24,3,5,60.000,3,4,75.000,4,5,80.000,13,10.8,2
27,27,2022-12-26,CLE,BKN,13:19,3,4,75.000,1,2,50.000,0,0,0.000,7,8.7,2
28,28,2022-12-29,CLE,IND,21:05,5,10,50.000,2,5,40.000,0,0,0.000,12,8.7,0
29,29,2022-12-31,CLE,CHI,33:30,7,15,46.667,5,11,45.455,1,1,100.000,20,14.4,3
30,30,2023-01-02,CLE,CHI,37:47,4,10,40.000,3,9,33.333,1,2,50.000,12,9.7,6
31,31,2023-01-04,CLE,PHX,22:09,1,7,14.286,0,6,0.000,4,4,100.000,6,2.5,-1
32,32,2023-01-06,CLE,DEN,23:48,3,6,50.000,1,2,50.000,3,3,100.000,10,12.0,-5
33,33,2023-01-08,CLE,PHX,17:55,2,7,28.571,0,5,0.000,0,0,0.000,4,1.1,6
34,34,2023-01-10,CLE,UTA,18:21,3,12,25.000,0,4,0.000,0,0,0.000,6,3.0,4
35,35,2023-01-12,CLE,POR,15:02,0,4,0.000,0,2,0.000,0,0,0.000,0,-0.6,-4
36,36,2023-01-14,CLE,MIN,20:04,2,7,28.571,2,4,50.000,0,0,0.000,6,3.7,1
37,37,2023-01-16,CLE,NOP,15:34,1,7,14.286,0,4,0.000,2,2,100.000,4,2.0,-7
38,38,2023-01-18,CLE,MEM,9:09,1,6,16.667,1,5,20.000,3,3,100.000,6,2.5,-11
39,39,2023-01-20,CLE,GSW,20:40,4,6,66.667,3,4,75.000,1,1,100.000,12,10.0,-2
40,40,2023-01-21,CLE,MIL,18:28,2,3,66.667,1,2,50.000,0,0,0.000,5,6.2,2
41,41,2023-01-24,CLE,NYK,12:05,0,1,0.000,0,1,0.000,0,0,0.000,0,0.0,-20
42,42,2023-02-24,MIA,MIL,21:31,0,4,0.000,0,4,0.000,0,0,0.000,0,3.7,-9
43,43,2023-02-25,MIA,CHA,26:10,4,11,36.364,3,9,33.333,2,2,100.000,13,12.5,6
44,44,2023-02-27,MIA,PHI,21:03,3,8,37.500,2,6,33.333,0,0,0.000,8,6.1,1
45,45,2023-03-01,MIA,PHI,24:21,3,5,60.000,0,2,0.000,3,4,75.000,9,6.3,-5
46,46,2023-03-03,MIA,NYK,23:23,3,6,50.000,1,3,33.333,2,2,100.000,9,8.1,13
47,47,2023-03-04,MIA,ATL,18:06,2,7,28.571,2,7,28.571,0,0,0.000,6,3.3,2
48,48,2023-03-08,MIA,CLE,20:31,4,7,57.143,0,2,0.000,0,0,0.000,8,6.9,-2
49,49,2023-03-10,MIA,CLE,20:59,2,8,25.000,1,5,20.000,2,2,100.000,7,5.3,-11
50,50,2023-03-11,MIA,ORL,17:01,0,1,0.000,0,1,0.000,4,4,100.000,4,5.5,-4
51,51,2023-03-13,MIA,UTA,21:27,4,8,50.000,2,5,40.000,1,2,50.000,11,6.5,10
52,52,2023-03-15,MIA,MEM,18:16,3,7,42.857,3,7,42.857,1,2,50.000,10,7.0,3
53,53,2023-03-18,MIA,CHI,19:51,2,7,28.571,2,7,28.571,0,0,0.000,6,2.9,2
54,54,2023-03-19,MIA,DET,23:30,4,9,44.444,2,6,33.333,2,2,100.000,12,8.7,-8
55,55,2023-03-22,MIA,NYK,23:15,2,6,33.333,2,6,33.333,0,0,0.000,6,5.4,9
56,56,2023-03-25,MIA,BKN,18:50,2,4,50.000,1,1,100.000,0,0,0.000,5,4.9,-12
57,57,2023-03-28,MIA,TOR,19:33,1,5,20.000,1,4,25.000,0,0,0.000,3,3.4,-12
58,58,2023-03-29,MIA,NYK,16:14,2,8,25.000,1,7,14.286,0,0,0.000,5,3.4,5
59,59,2023-04-01,MIA,DAL,19:23,5,9,55.556,2,5,40.000,6,6,100.000,18,14.5,8
60,60,2023-04-04,MIA,DET,16:58,3,7,42.857,1,4,25.000,0,0,0.000,7,6.2,7
61,61,2023-04-06,MIA,PHI,19:18,2,7,28.571,2,6,33.333,1,2,50.000,7,4.1,22
62,62,2023-04-09,MIA,ORL,8:57,3,5,60.000,2,4,50.000,0,0,0.000,8,7.2,1
1,1,2023-10-25,MIA,DET,27:44,4,9,44.444,3,6,50.000,2,2,100.000,13,10.5,5
2,2,2023-10-27,MIA,BOS,20:32,3,7,42.857,2,4,50.000,1,2,50.000,9,10.4,13
3,3,2023-10-30,MIA,MIL,17:55,1,6,16.667,1,5,20.000,0,0,0.000,3,0.4,-10
4,4,2023-11-11,MIA,ATL,13:37,2,4,50.000,1,3,33.333,2,2,100.000,7,6.6,10
5,5,2023-11-12,MIA,SAS,14:10,3,8,37.500,2,7,28.571,4,4,100.000,12,7.4,-6
6,6,2023-11-14,MIA,CHA,13:54,0,5,0.000,0,5,0.000,3,4,75.000,3,0.3,2
7,7,2023-11-16,MIA,BKN,15:39,2,4,50.000,1,3,33.333,2,2,100.000,7,10.1,16
8,8,2023-11-18,MIA,CHI,12:05,2,7,28.571,1,6,16.667,0,2,0.000,5,2.9,-4
9,9,2023-11-20,MIA,CHI,15:04,4,6,66.667,3,5,60.000,0,0,0.000,11,9.7,17
10,10,2023-11-24,MIA,NYK,18:17,2,7,28.571,1,6,16.667,2,2,100.000,7,3.4,-1
11,11,2023-11-25,MIA,BKN,16:56,3,4,75.000,0,0,0.000,2,2,100.000,8,10.2,9
12,12,2023-11-28,MIA,MIL,25:56,2,11,18.182,2,5,40.000,0,0,0.000,6,5.7,-4
13,13,2023-11-30,MIA,IND,17:27,1,1,100.000,0,0,0.000,3,4,75.000,5,11.5,10
14,14,2023-12-02,MIA,IND,18:50,4,6,66.667,3,5,60.000,3,3,100.000,14,13.6,-9
15,15,2023-12-06,MIA,TOR,14:32,2,5,40.000,1,4,25.000,3,3,100.000,8,8.3,-18
16,16,2023-12-08,MIA,CLE,28:03,5,9,55.556,4,8,50.000,0,0,0.000,14,14.9,6
17,17,2023-12-11,MIA,CHA,21:28,7,11,63.636,4,8,50.000,1,1,100.000,19,17.6,8
18,18,2023-12-13,MIA,CHA,20:00,1,9,11.111,0,6,0.000,1,2,50.000,3,0.1,10
19,19,2023-12-14,MIA,CHI,21:48,5,12,41.667,3,8,37.500,3,4,75.000,16,13.7,5
20,20,2023-12-16,MIA,CHI,26:29,8,12,66.667,6,10,60.000,0,0,0.000,22,19.2,19
21,21,2023-12-18,MIA,MIN,23:37,3,7,42.857,3,7,42.857,0,0,0.000,9,11.3,1
22,22,2023-12-22,MIA,ATL,9:56,1,4,25.000,1,4,25.000,3,4,75.000,6,2.7,-1
23,23,2023-12-25,MIA,PHI,15:59,2,3,66.667,1,2,50.000,3,4,75.000,8,12.2,8
24,24,2023-12-28,MIA,GSW,12:53,2,5,40.000,1,3,33.333,3,3,100.000,8,8.8,2
25,25,2023-12-30,MIA,UTA,19:59,4,11,36.364,2,8,25.000,2,4,50.000,12,7.7,-7
26,26,2024-01-01,MIA,LAC,22:30,7,11,63.636,1,5,20.000,2,2,100.000,17,15.8,5
27,27,2024-01-03,MIA,LAL,27:53,4,7,57.143,0,1,0.000,2,6,33.333,10,13.1,11
28,28,2024-01-05,MIA,PHX,20:04,6,9,66.667,3,6,50.000,5,6,83.333,20,16.8,-3
29,29,2024-01-08,MIA,HOU,23:11,4,7,57.143,1,3,33.333,6,7,85.714,15,16.6,5
30,30,2024-01-10,MIA,OKC,19:42,3,6,50.000,0,2,0.000,6,6,100.000,12,11.3,-14
31,31,2024-01-12,MIA,ORL,16:10,2,6,33.333,1,4,25.000,0,1,0.000,5,2.0,-3
32,32,2024-01-19,MIA,ATL,11:52,0,5,0.000,0,3,0.000,0,0,0.000,0,-3.3,-11
33,33,2024-01-21,MIA,ORL,14:04,3,6,50.000,2,5,40.000,1,2,50.000,9,6.0,-3
34,34,2024-01-24,MIA,MEM,5:06,0,3,0.000,0,2,0.000,0,0,0.000,0,-1.8,-7
35,35,2024-01-27,MIA,NYK,13:50,1,2,50.000,0,1,0.000,0,0,0.000,2,3.0,-3
36,36,2024-01-29,MIA,PHX,12:50,0,4,0.000,0,4,0.000,4,4,100.000,4,0.7,-16
37,37,2024-01-31,MIA,SAC,13:42,2,4,50.000,2,3,66.667,2,2,100.000,8,9.4,10
38,38,2024-02-02,MIA,WAS,15:09,4,5,80.000,2,3,66.667,3,4,75.000,13,14.1,16
39,39,2024-02-04,MIA,LAC,14:53,2,4,50.000,2,4,50.000,0,0,0.000,6,5.8,-2
40,40,2024-02-06,MIA,ORL,15:10,3,9,33.333,1,7,14.286,0,0,0.000,7,4.5,-8
41,41,2024-02-07,MIA,SAS,16:47,2,7,28.571,2,6,33.333,0,0,0.000,6,3.2,0
42,42,2024-02-11,MIA,BOS,15:16,2,6,33.333,1,4,25.000,0,0,0.000,5,4.5,-10
43,43,2024-02-13,MIA,MIL,23:28,6,8,75.000,5,7,71.429,2,4,50.000,19,19.7,13
44,44,2024-02-14,MIA,PHI,11:46,1,2,50.000,0,1,0.000,0,0,0.000,2,3.5,3
45,45,2024-02-23,MIA,NOP,16:39,1,6,16.667,1,5,20.000,0,0,0.000,3,1.8,3
46,46,2024-02-26,MIA,SAC,15:14,6,9,66.667,2,3,66.667,5,6,83.333,19,16.5,10
47,47,2024-02-27,MIA,POR,14:15,3,6,50.000,2,5,40.000,0,0,0.000,8,5.3,6
48,48,2024-04-02,MIA,NYK,15:30,2,8,25.000,2,7,28.571,2,2,100.000,8,5.5,-3
49,49,2024-04-04,MIA,PHI,18:34,5,10,50.000,1,6,16.667,0,0,0.000,11,12.4,25
50,50,2024-04-05,MIA,HOU,14:45,3,5,60.000,0,1,0.000,0,0,0.000,6,4.8,2
51,51,2024-04-07,MIA,IND,7:29,1,4,25.000,0,1,0.000,0,0,0.000,2,-2.1,-7
52,52,2024-04-09,MIA,ATL,5:59,1,4,25.000,1,3,33.333,0,0,0.000,3,-0.5,-2
53,53,2024-04-10,MIA,DAL,18:18,6,9,66.667,4,5,80.000,0,0,0.000,16,12.6,-1
54,54,2024-04-12,MIA,TOR,18:05,5,13,38.462,2,8,25.000,2,2,100.000,14,11.7,13
55,55,2024-04-14,MIA,TOR,3:14,0,1,0.000,0,1,0.000,0,0,0.000,0,-0.7,-1
