Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
31,31,2021-12-31,POR,LAL,31:34,4,15,26.667,0,5,0.000,4,6,66.667,12,5.8,-19
32,32,2022-01-03,POR,ATL,36:00,9,13,69.231,2,5,40.000,6,7,85.714,26,26.3,1
33,33,2022-01-05,POR,MIA,40:12,7,18,38.889,3,7,42.857,9,10,90.000,26,17.1,-5
34,34,2022-01-07,POR,CLE,36:55,5,14,35.714,4,8,50.000,5,8,62.500,19,15.0,-8
35,35,2022-01-25,POR,MIN,25:45,2,6,33.333,2,4,50.000,2,2,100.000,8,6.1,-14
36,36,2022-01-26,POR,DAL,35:54,5,17,29.412,2,9,22.222,7,12,58.333,19,9.3,-25
37,37,2022-01-28,POR,HOU,39:29,6,10,60.000,1,3,33.333,3,4,75.000,16,15.1,2
38,38,2022-01-30,POR,CHI,34:09,7,10,70.000,5,6,83.333,3,4,75.000,22,16.3,-15
39,39,2022-01-31,POR,OKC,37:20,6,15,40.000,3,8,37.500,2,3,66.667,17,10.3,-14
40,40,2022-02-02,POR,LAL,40:37,10,20,50.000,5,11,45.455,5,6,83.333,30,19.9,-4
41,41,2022-02-06,LAC,MIL,23:59,9,16,56.250,4,8,50.000,6,7,85.714,28,20.5,-3
42,42,2022-02-08,LAC,MEM,22:41,6,12,50.000,1,3,33.333,3,3,100.000,16,12.0,-12
43,43,2022-02-10,LAC,DAL,33:38,5,14,35.714,1,3,33.333,8,10,80.000,19,15.4,-7
44,44,2022-04-06,LAC,PHX,22:48,6,10,60.000,3,4,75.000,9,10,90.000,24,18.3,7
45,45,2022-04-09,LAC,SAC,22:17,6,11,54.545,4,6,66.667,4,5,80.000,20,14.9,2
1,1,2022-10-20,LAC,LAL,21:45,2,8,25.000,1,3,33.333,4,7,57.143,9,0.0,-12
2,2,2022-10-22,LAC,SAC,32:02,1,10,10.000,0,2,0.000,2,2,100.000,4,-0.9,-1
3,3,2022-10-23,LAC,PHX,20:46,4,9,44.444,0,2,0.000,0,0,0.000,8,2.4,-17
4,4,2022-10-25,LAC,OKC,30:24,3,10,30.000,0,5,0.000,1,2,50.000,7,-2.0,-20
5,5,2022-10-27,LAC,OKC,31:23,9,15,60.000,2,7,28.571,1,2,50.000,21,13.3,-16
6,6,2022-10-30,LAC,NOP,25:07,7,14,50.000,3,7,42.857,1,2,50.000,18,12.7,-7
7,7,2022-10-31,LAC,HOU,20:55,3,11,27.273,1,5,20.000,2,2,100.000,9,3.1,6
8,8,2022-11-02,LAC,HOU,24:24,3,6,50.000,1,2,50.000,2,2,100.000,9,4.9,-8
9,9,2022-11-04,LAC,SAS,23:04,5,8,62.500,2,3,66.667,1,2,50.000,13,11.4,-17
10,10,2022-11-06,LAC,UTA,21:04,3,8,37.500,0,3,0.000,0,0,0.000,6,2.7,-13
11,11,2022-11-07,LAC,CLE,27:33,5,6,83.333,1,1,100.000,6,7,85.714,17,14.7,3
12,12,2022-11-09,LAC,LAL,24:21,5,10,50.000,2,5,40.000,6,7,85.714,18,11.8,4
13,13,2022-11-12,LAC,BKN,26:31,6,14,42.857,1,1,100.000,3,3,100.000,16,12.6,1
14,14,2022-11-14,LAC,HOU,23:02,4,10,40.000,1,6,16.667,8,9,88.889,17,12.4,13
15,15,2022-11-15,LAC,DAL,18:16,2,10,20.000,1,5,20.000,0,0,0.000,5,-0.3,-11
16,16,2022-11-17,LAC,DET,22:46,5,9,55.556,1,3,33.333,3,4,75.000,14,10.6,-16
17,17,2022-11-19,LAC,SAS,31:01,10,16,62.500,5,8,62.500,1,2,50.000,26,19.9,10
18,18,2022-11-21,LAC,UTA,28:10,10,15,66.667,3,4,75.000,7,7,100.000,30,24.3,15
19,19,2022-11-23,LAC,GSW,29:11,6,14,42.857,3,7,42.857,2,2,100.000,17,11.4,-14
20,20,2022-11-25,LAC,DEN,23:47,3,8,37.500,2,3,66.667,3,6,50.000,11,5.8,-2
21,21,2022-11-27,LAC,IND,26:18,7,19,36.842,2,8,25.000,3,4,75.000,19,11.6,0
22,22,2022-11-29,LAC,POR,23:54,10,16,62.500,4,5,80.000,8,10,80.000,32,23.2,17
23,23,2022-12-21,LAC,CHA,19:28,4,8,50.000,0,2,0.000,6,7,85.714,14,8.1,-8
24,24,2022-12-23,LAC,PHI,22:50,8,13,61.538,2,5,40.000,3,7,42.857,21,15.2,8
25,25,2022-12-26,LAC,DET,22:04,7,12,58.333,2,6,33.333,0,0,0.000,16,6.5,-1
26,26,2022-12-27,LAC,TOR,23:36,8,14,57.143,2,3,66.667,4,4,100.000,22,18.4,7
27,27,2022-12-29,LAC,BOS,30:51,5,12,41.667,3,6,50.000,6,8,75.000,19,13.7,-12
28,28,2022-12-31,LAC,IND,23:31,2,3,66.667,0,0,0.000,5,6,83.333,9,8.4,6
29,29,2023-01-02,LAC,MIA,25:31,1,8,12.500,1,4,25.000,6,6,100.000,9,5.4,-16
30,30,2023-01-05,LAC,DEN,19:35,6,11,54.545,1,4,25.000,0,0,0.000,13,7.8,-24
31,31,2023-01-06,LAC,MIN,24:41,9,14,64.286,3,5,60.000,0,1,0.000,21,16.4,5
32,32,2023-01-08,LAC,ATL,31:13,3,13,23.077,2,5,40.000,6,8,75.000,14,7.6,-12
33,33,2023-01-10,LAC,DAL,30:42,8,14,57.143,3,5,60.000,8,10,80.000,27,20.3,6
34,34,2023-01-13,LAC,DEN,28:47,7,15,46.667,3,9,33.333,1,2,50.000,18,13.7,-5
35,35,2023-01-15,LAC,HOU,27:26,5,11,45.455,2,5,40.000,6,7,85.714,18,13.4,27
36,36,2023-01-17,LAC,PHI,24:50,4,11,36.364,3,7,42.857,5,6,83.333,16,7.1,-15
37,37,2023-01-18,LAC,UTA,29:56,9,15,60.000,7,9,77.778,5,8,62.500,30,24.0,-3
38,38,2023-01-20,LAC,SAS,26:42,9,11,81.818,4,5,80.000,4,4,100.000,26,22.8,-2
39,39,2023-01-22,LAC,DAL,30:17,6,12,50.000,2,5,40.000,5,5,100.000,19,13.5,20
40,40,2023-01-24,LAC,LAL,25:23,8,12,66.667,4,5,80.000,2,2,100.000,22,18.0,13
41,41,2023-01-26,LAC,SAS,21:14,4,11,36.364,3,7,42.857,4,4,100.000,15,8.1,17
42,42,2023-01-28,LAC,ATL,24:26,4,11,36.364,2,6,33.333,0,1,0.000,10,2.1,-8
43,43,2023-01-29,LAC,CLE,16:19,4,10,40.000,0,2,0.000,3,4,75.000,11,5.0,-16
44,44,2023-01-31,LAC,CHI,33:00,7,11,63.636,3,7,42.857,10,10,100.000,27,26.9,10
45,45,2023-02-02,LAC,MIL,31:04,9,16,56.250,4,8,50.000,4,5,80.000,26,17.8,-27
46,46,2023-02-04,LAC,NYK,35:01,8,17,47.059,2,6,33.333,6,9,66.667,24,16.5,-5
47,47,2023-02-06,LAC,BKN,30:26,5,10,50.000,1,4,25.000,3,3,100.000,14,11.7,13
48,48,2023-02-08,LAC,DAL,27:38,8,17,47.059,2,6,33.333,6,6,100.000,24,17.7,-6
49,49,2023-02-10,LAC,MIL,24:14,3,9,33.333,1,6,16.667,9,10,90.000,16,15.5,4
50,50,2023-02-14,LAC,GSW,25:09,10,17,58.824,3,5,60.000,1,1,100.000,24,17.3,5
51,51,2023-02-24,LAC,SAC,37:54,6,14,42.857,5,8,62.500,7,8,87.500,24,13.1,5
52,52,2023-02-26,LAC,DEN,17:14,4,9,44.444,1,3,33.333,0,1,0.000,9,3.8,3
53,53,2023-02-28,LAC,MIN,24:42,4,14,28.571,2,6,33.333,3,4,75.000,13,5.4,-5
54,54,2023-03-02,LAC,GSW,20:34,1,9,11.111,0,7,0.000,0,0,0.000,2,-4.0,-10
55,55,2023-03-29,LAC,MEM,24:10,4,9,44.444,2,6,33.333,3,4,75.000,13,5.7,1
56,56,2023-03-31,LAC,MEM,25:08,6,11,54.545,2,2,100.000,2,2,100.000,16,12.0,0
57,57,2023-04-01,LAC,NOP,31:59,4,9,44.444,0,4,0.000,4,4,100.000,12,4.0,6
58,58,2023-04-05,LAC,LAL,35:27,8,15,53.333,1,4,25.000,10,10,100.000,27,22.8,-4
59,59,2023-04-08,LAC,POR,26:46,7,14,50.000,0,2,0.000,9,11,81.818,23,20.4,7
60,60,2023-04-09,LAC,PHX,31:33,12,22,54.545,0,3,0.000,5,7,71.429,29,19.5,8
1,1,2023-10-25,LAC,POR,22:54,2,6,33.333,2,5,40.000,2,2,100.000,8,4.2,-4
2,2,2023-10-27,LAC,UTA,25:16,7,10,70.000,2,4,50.000,4,4,100.000,20,16.6,3
3,3,2023-10-29,LAC,SAS,19:06,5,11,45.455,2,5,40.000,1,2,50.000,13,11.2,8
4,4,2023-10-31,LAC,ORL,28:56,5,8,62.500,2,5,40.000,5,7,71.429,17,11.0,-2
5,5,2023-11-01,LAC,LAL,35:01,6,14,42.857,0,4,0.000,0,0,0.000,12,5.6,-14
6,6,2023-11-06,LAC,NYK,22:21,5,7,71.429,4,6,66.667,0,0,0.000,14,8.7,-6
7,7,2023-11-08,LAC,BKN,22:29,4,8,50.000,2,5,40.000,0,0,0.000,10,8.6,-6
8,8,2023-11-10,LAC,DAL,11:08,0,1,0.000,0,0,0.000,0,0,0.000,0,-3.1,-35
9,9,2023-11-12,LAC,MEM,31:11,7,13,53.846,4,7,57.143,2,6,33.333,20,12.8,8
10,10,2023-11-14,LAC,DEN,25:57,4,7,57.143,2,3,66.667,4,5,80.000,14,9.3,5
11,11,2023-11-17,LAC,HOU,29:54,3,11,27.273,2,5,40.000,2,2,100.000,10,7.8,-6
12,12,2023-11-20,LAC,SAS,29:44,5,12,41.667,2,6,33.333,7,7,100.000,19,15.8,18
13,13,2023-11-22,LAC,SAS,13:39,2,4,50.000,1,1,100.000,0,1,0.000,5,1.2,1
14,14,2023-11-24,LAC,NOP,27:40,8,14,57.143,3,5,60.000,1,1,100.000,20,16.3,-2
15,15,2023-11-25,LAC,DAL,24:30,4,4,100.000,3,3,100.000,4,4,100.000,15,13.6,2
16,16,2023-11-27,LAC,DEN,21:12,2,8,25.000,1,5,20.000,5,5,100.000,10,7.4,-10
17,17,2023-11-29,LAC,SAC,13:05,1,6,16.667,1,2,50.000,0,0,0.000,3,-0.9,0
18,18,2023-11-30,LAC,GSW,17:42,1,2,50.000,0,0,0.000,3,3,100.000,5,2.6,-13
19,19,2023-12-02,LAC,GSW,29:33,5,12,41.667,2,5,40.000,0,0,0.000,12,3.9,14
20,20,2023-12-06,LAC,DEN,31:38,5,12,41.667,1,3,33.333,6,6,100.000,17,13.5,24
21,21,2023-12-08,LAC,UTA,27:56,4,11,36.364,2,8,25.000,0,0,0.000,10,3.9,2
22,22,2023-12-11,LAC,POR,24:55,6,9,66.667,2,4,50.000,2,2,100.000,16,14.5,3
23,23,2023-12-12,LAC,SAC,27:17,5,11,45.455,2,4,50.000,3,3,100.000,15,9.6,26
24,24,2023-12-14,LAC,GSW,36:09,9,13,69.231,1,4,25.000,2,2,100.000,21,17.2,20
25,25,2023-12-16,LAC,NYK,24:25,6,10,60.000,1,2,50.000,3,3,100.000,16,11.3,9
26,26,2023-12-18,LAC,IND,29:47,6,11,54.545,4,6,66.667,3,3,100.000,19,14.2,23
27,27,2023-12-20,LAC,DAL,31:07,7,10,70.000,3,6,50.000,4,4,100.000,21,18.3,16
28,28,2023-12-21,LAC,OKC,23:11,6,11,54.545,4,8,50.000,0,0,0.000,16,12.7,-2
29,29,2023-12-23,LAC,BOS,25:01,3,9,33.333,1,3,33.333,0,0,0.000,7,-1.1,-10
30,30,2023-12-26,LAC,CHA,28:01,2,7,28.571,1,5,20.000,2,2,100.000,7,3.4,5
31,31,2023-12-29,LAC,MEM,24:57,5,12,41.667,1,4,25.000,2,2,100.000,13,7.3,-7
32,32,2024-01-01,LAC,MIA,33:01,9,11,81.818,4,5,80.000,0,0,0.000,22,19.3,13
33,33,2024-01-03,LAC,PHX,26:25,5,8,62.500,3,5,60.000,0,0,0.000,13,7.3,-7
34,34,2024-01-05,LAC,NOP,25:00,5,13,38.462,3,6,50.000,0,0,0.000,13,8.8,36
35,35,2024-01-07,LAC,LAL,24:47,3,12,25.000,2,5,40.000,6,6,100.000,14,8.4,-1
36,36,2024-01-08,LAC,PHX,24:33,4,6,66.667,2,3,66.667,4,4,100.000,14,12.6,20
37,37,2024-01-10,LAC,TOR,27:22,4,11,36.364,3,8,37.500,2,2,100.000,13,8.1,2
38,38,2024-01-12,LAC,MEM,24:16,5,8,62.500,0,2,0.000,1,1,100.000,11,7.1,11
39,39,2024-01-14,LAC,MIN,29:54,9,12,75.000,6,9,66.667,0,0,0.000,24,19.5,11
40,40,2024-01-16,LAC,OKC,18:46,2,10,20.000,2,7,28.571,2,4,50.000,8,1.5,-5
41,41,2024-01-21,LAC,BKN,24:19,4,7,57.143,2,3,66.667,2,3,66.667,12,9.0,16
42,42,2024-01-23,LAC,LAL,26:58,8,14,57.143,1,4,25.000,0,0,0.000,17,13.7,10
43,43,2024-01-26,LAC,TOR,25:46,6,13,46.154,2,7,28.571,3,4,75.000,17,9.3,-2
44,44,2024-01-27,LAC,BOS,17:24,2,7,28.571,0,2,0.000,0,0,0.000,4,2.7,10
45,45,2024-01-29,LAC,CLE,27:39,6,13,46.154,4,7,57.143,2,4,50.000,18,12.0,-6
46,46,2024-01-31,LAC,WAS,26:57,5,10,50.000,3,5,60.000,1,2,50.000,14,10.8,14
47,47,2024-02-02,LAC,DET,25:27,6,11,54.545,3,6,50.000,0,0,0.000,15,11.0,19
48,48,2024-02-04,LAC,MIA,28:15,6,12,50.000,2,7,28.571,2,2,100.000,16,10.6,9
49,49,2024-02-05,LAC,ATL,17:52,4,8,50.000,3,5,60.000,2,3,66.667,13,6.8,-9
50,50,2024-02-07,LAC,NOP,25:47,7,14,50.000,2,7,28.571,2,2,100.000,18,11.3,-12
51,51,2024-02-10,LAC,DET,23:00,1,3,33.333,0,0,0.000,0,0,0.000,2,2.1,10
52,52,2024-02-12,LAC,MIN,16:33,2,7,28.571,1,2,50.000,1,2,50.000,6,0.7,-22
53,53,2024-02-14,LAC,GSW,30:44,8,13,61.538,5,7,71.429,0,0,0.000,21,13.9,9
54,54,2024-02-22,LAC,OKC,30:47,7,15,46.667,4,9,44.444,1,2,50.000,19,9.9,-22
55,55,2024-02-25,LAC,SAC,37:04,8,17,47.059,5,9,55.556,0,0,0.000,21,14.3,-16
56,56,2024-02-28,LAC,LAL,30:20,6,15,40.000,2,9,22.222,0,0,0.000,14,7.7,-13
57,57,2024-03-01,LAC,WAS,21:48,4,8,50.000,1,3,33.333,0,1,0.000,9,8.9,14
58,58,2024-03-03,LAC,MIN,27:12,9,13,69.231,6,8,75.000,0,0,0.000,24,17.8,19
59,59,2024-03-04,LAC,MIL,34:17,2,8,25.000,1,6,16.667,1,2,50.000,6,4.3,-12
60,60,2024-03-06,LAC,HOU,28:37,4,9,44.444,3,5,60.000,1,2,50.000,12,8.5,5
61,61,2024-03-09,LAC,CHI,27:13,6,14,42.857,2,9,22.222,4,4,100.000,18,10.8,5
62,62,2024-03-10,LAC,MIL,31:09,9,21,42.857,3,14,21.429,5,6,83.333,26,17.2,3
63,63,2024-03-12,LAC,MIN,27:57,4,9,44.444,1,2,50.000,2,3,66.667,11,7.4,-18
64,64,2024-03-14,LAC,CHI,27:58,6,10,60.000,3,6,50.000,3,4,75.000,18,12.8,9
65,65,2024-03-15,LAC,NOP,26:08,4,9,44.444,2,6,33.333,5,5,100.000,15,9.8,-11
66,66,2024-03-24,LAC,PHI,24:34,7,11,63.636,3,5,60.000,3,3,100.000,20,15.1,-15
67,67,2024-03-25,LAC,IND,30:52,8,13,61.538,2,5,40.000,4,4,100.000,22,15.2,-4
68,68,2024-03-27,LAC,PHI,29:24,5,7,71.429,1,2,50.000,0,2,0.000,11,10.6,3
69,69,2024-03-29,LAC,ORL,26:22,5,8,62.500,0,1,0.000,0,0,0.000,10,6.0,4
70,70,2024-03-31,LAC,CHA,26:20,4,11,36.364,2,5,40.000,6,7,85.714,16,10.1,12
71,71,2024-04-02,LAC,SAC,28:21,4,7,57.143,3,4,75.000,6,6,100.000,17,13.6,-3
72,72,2024-04-04,LAC,DEN,35:22,4,12,33.333,2,7,28.571,1,2,50.000,11,8.2,10
73,73,2024-04-05,LAC,UTA,25:52,5,12,41.667,4,8,50.000,4,4,100.000,18,12.1,15
74,74,2024-04-07,LAC,CLE,28:08,5,13,38.462,4,9,44.444,0,0,0.000,14,8.4,19
75,75,2024-04-09,LAC,PHX,32:30,4,12,33.333,2,4,50.000,0,0,0.000,10,2.4,25
76,76,2024-04-12,LAC,UTA,15:36,2,7,28.571,0,3,0.000,0,0,0.000,4,0.9,-12
