Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
39,39,2021-04-01,SAS,ATL,46:53,14,27,51.852,0,1,0.000,8,10,80.000,36,27.5,-6
40,40,2021-04-03,SAS,IND,36:56,6,12,50.000,0,0,0.000,13,15,86.667,25,17.4,1
41,41,2021-04-05,SAS,CLE,26:49,4,9,44.444,0,1,0.000,12,13,92.308,20,16.5,-10
42,42,2021-04-07,SAS,DEN,30:13,5,13,38.462,0,0,0.000,4,6,66.667,14,8.1,-3
43,43,2021-04-09,SAS,DEN,36:35,8,14,57.143,0,0,0.000,8,8,100.000,24,23.9,0
44,44,2021-04-11,SAS,DAL,34:49,13,25,52.000,0,1,0.000,7,8,87.500,33,25.4,-5
45,45,2021-04-12,SAS,ORL,25:56,7,11,63.636,0,0,0.000,5,5,100.000,19,16.7,16
46,46,2021-04-14,SAS,TOR,37:36,6,11,54.545,0,0,0.000,7,9,77.778,19,19.4,3
47,47,2021-04-16,SAS,POR,37:11,11,25,44.000,0,1,0.000,4,4,100.000,26,20.0,2
48,48,2021-04-19,SAS,IND,31:50,5,13,38.462,0,2,0.000,8,9,88.889,18,17.0,15
49,49,2021-04-21,SAS,MIA,31:49,6,13,46.154,0,1,0.000,3,4,75.000,15,9.8,-14
50,50,2021-04-24,SAS,NOP,37:06,10,21,47.619,0,3,0.000,12,12,100.000,32,25.0,5
51,51,2021-04-26,SAS,WAS,40:57,12,23,52.174,0,0,0.000,13,13,100.000,37,30.5,5
52,52,2021-04-28,SAS,MIA,35:29,7,13,53.846,0,1,0.000,6,7,85.714,20,17.9,-9
53,53,2021-04-30,SAS,BOS,42:15,7,21,33.333,0,2,0.000,16,19,84.211,30,27.8,1
54,54,2021-05-03,SAS,UTA,33:05,10,17,58.824,0,0,0.000,2,2,100.000,22,21.1,-17
55,55,2021-05-05,SAS,UTA,17:43,3,8,37.500,0,0,0.000,0,0,0.000,6,4.6,-22
56,56,2021-05-07,SAS,SAC,36:14,7,14,50.000,0,0,0.000,11,13,84.615,25,19.2,0
57,57,2021-05-08,SAS,POR,30:55,6,15,40.000,0,0,0.000,8,8,100.000,20,15.5,-9
58,58,2021-05-10,SAS,MIL,29:19,9,17,52.941,0,0,0.000,5,7,71.429,23,11.1,6
59,59,2021-05-12,SAS,BKN,29:33,9,14,64.286,0,0,0.000,3,4,75.000,21,15.9,-19
60,60,2021-05-13,SAS,NYK,37:32,10,18,55.556,0,0,0.000,7,9,77.778,27,20.0,6
61,61,2021-05-16,SAS,PHX,25:24,8,14,57.143,1,1,100.000,6,7,85.714,23,17.7,-4
1,1,2021-10-20,CHI,DET,37:46,8,17,47.059,1,1,100.000,0,2,0.000,17,11.2,5
2,2,2021-10-22,CHI,NOP,31:36,9,20,45.000,0,2,0.000,8,9,88.889,26,18.8,15
3,3,2021-10-23,CHI,DET,33:53,7,18,38.889,0,1,0.000,7,9,77.778,21,15.4,19
4,4,2021-10-25,CHI,TOR,35:49,7,19,36.842,2,4,50.000,10,10,100.000,26,18.4,7
5,5,2021-10-28,CHI,NYK,34:52,7,18,38.889,1,4,25.000,5,5,100.000,20,14.5,-8
6,6,2021-10-30,CHI,UTA,35:06,13,22,59.091,0,1,0.000,6,6,100.000,32,24.7,15
7,7,2021-11-01,CHI,BOS,33:40,15,20,75.000,3,4,75.000,4,5,80.000,37,31.3,4
8,8,2021-11-03,CHI,PHI,36:12,13,22,59.091,0,1,0.000,11,12,91.667,37,28.1,12
9,9,2021-11-06,CHI,PHI,35:15,7,15,46.667,1,1,100.000,10,12,83.333,25,22.5,-1
10,10,2021-11-08,CHI,BKN,34:41,10,20,50.000,1,4,25.000,7,9,77.778,28,17.7,13
11,11,2021-11-10,CHI,DAL,36:39,7,20,35.000,0,3,0.000,3,4,75.000,17,8.2,20
12,12,2021-11-12,CHI,GSW,35:47,4,13,30.769,1,3,33.333,9,10,90.000,18,12.4,-13
13,13,2021-11-14,CHI,LAC,37:45,12,16,75.000,1,1,100.000,10,11,90.909,35,31.0,14
14,14,2021-11-15,CHI,LAL,35:07,15,23,65.217,2,5,40.000,6,6,100.000,38,30.9,17
15,15,2021-11-17,CHI,POR,36:26,7,19,36.842,1,5,20.000,7,8,87.500,22,12.4,6
16,16,2021-11-19,CHI,DEN,36:22,7,21,33.333,0,2,0.000,12,12,100.000,26,20.3,-4
17,17,2021-11-21,CHI,NYK,37:41,10,20,50.000,2,2,100.000,9,9,100.000,31,25.3,21
18,18,2021-11-22,CHI,IND,26:32,8,16,50.000,0,1,0.000,2,2,100.000,18,7.9,-18
19,19,2021-11-24,CHI,HOU,36:03,6,19,31.579,0,4,0.000,5,5,100.000,17,11.1,13
20,20,2021-11-26,CHI,ORL,28:09,7,16,43.750,3,3,100.000,6,6,100.000,23,18.1,15
21,21,2021-11-27,CHI,MIA,40:32,11,19,57.895,0,4,0.000,6,7,85.714,28,18.1,-7
22,22,2021-11-29,CHI,CHA,34:03,12,20,60.000,0,2,0.000,4,5,80.000,28,23.9,6
23,23,2021-12-02,CHI,NYK,37:48,12,19,63.158,0,0,0.000,10,11,90.909,34,27.1,-3
24,24,2021-12-04,CHI,BKN,38:26,13,24,54.167,1,2,50.000,2,4,50.000,29,17.3,-1
25,25,2021-12-19,CHI,LAL,34:19,11,24,45.833,0,0,0.000,16,17,94.118,38,28.2,6
26,26,2021-12-20,CHI,HOU,32:18,11,18,61.111,0,0,0.000,4,4,100.000,26,22.5,10
27,27,2021-12-26,CHI,IND,35:56,9,20,45.000,1,1,100.000,5,7,71.429,24,15.0,-13
28,28,2021-12-27,CHI,ATL,37:48,14,20,70.000,2,2,100.000,5,8,62.500,35,30.1,7
29,29,2021-12-29,CHI,ATL,35:42,8,18,44.444,0,0,0.000,4,4,100.000,20,17.7,18
30,30,2021-12-31,CHI,IND,35:06,8,24,33.333,1,3,33.333,11,12,91.667,28,18.7,18
31,31,2022-01-01,CHI,WAS,35:15,10,22,45.455,1,1,100.000,7,10,70.000,28,17.2,12
32,32,2022-01-03,CHI,ORL,35:50,11,24,45.833,0,2,0.000,7,13,53.846,29,13.7,14
33,33,2022-01-07,CHI,WAS,31:07,5,16,31.250,0,1,0.000,5,6,83.333,15,8.8,5
34,34,2022-01-09,CHI,DAL,33:27,9,16,56.250,0,1,0.000,2,4,50.000,20,16.9,-12
35,35,2022-01-11,CHI,DET,26:35,8,13,61.538,0,0,0.000,4,5,80.000,20,19.6,27
36,36,2022-01-12,CHI,BKN,32:08,7,16,43.750,0,0,0.000,5,7,71.429,19,11.1,-24
37,37,2022-01-14,CHI,GSW,29:03,5,10,50.000,0,0,0.000,7,7,100.000,17,17.1,-31
38,38,2022-01-15,CHI,BOS,37:12,7,20,35.000,0,0,0.000,9,9,100.000,23,17.8,11
39,39,2022-01-17,CHI,MEM,32:32,10,24,41.667,0,1,0.000,4,4,100.000,24,9.9,-16
40,40,2022-01-19,CHI,CLE,36:11,14,24,58.333,0,0,0.000,2,5,40.000,30,19.9,10
41,41,2022-01-21,CHI,MIL,38:27,9,18,50.000,0,3,0.000,17,18,94.444,35,28.9,1
42,42,2022-01-23,CHI,ORL,38:16,15,21,71.429,0,0,0.000,11,13,84.615,41,33.7,3
43,43,2022-01-26,CHI,TOR,37:15,11,19,57.895,1,4,25.000,6,7,85.714,29,22.3,2
44,44,2022-01-28,CHI,SAS,36:37,13,22,59.091,1,1,100.000,5,5,100.000,32,27.8,-6
45,45,2022-01-30,CHI,POR,34:19,9,13,69.231,1,1,100.000,4,4,100.000,23,26.7,16
46,46,2022-02-01,CHI,ORL,37:23,12,20,60.000,2,3,66.667,3,4,75.000,29,28.8,15
47,47,2022-02-03,CHI,TOR,44:36,7,17,41.176,0,1,0.000,14,14,100.000,28,23.2,2
48,48,2022-02-04,CHI,IND,38:37,11,26,42.308,0,4,0.000,9,9,100.000,31,18.1,5
49,49,2022-02-06,CHI,PHI,41:00,18,30,60.000,0,2,0.000,9,11,81.818,45,35.2,-3
50,50,2022-02-07,CHI,PHX,35:36,16,27,59.259,0,1,0.000,6,8,75.000,38,28.0,-23
51,51,2022-02-09,CHI,CHA,37:46,13,19,68.421,3,4,75.000,7,10,70.000,36,24.4,-8
52,52,2022-02-11,CHI,MIN,38:01,14,22,63.636,0,1,0.000,7,7,100.000,35,31.8,19
53,53,2022-02-12,CHI,OKC,39:48,12,24,50.000,0,1,0.000,14,16,87.500,38,29.1,-4
54,54,2022-02-14,CHI,SAS,34:54,16,24,66.667,0,0,0.000,8,8,100.000,40,32.0,15
55,55,2022-02-16,CHI,SAC,40:59,16,27,59.259,1,1,100.000,5,5,100.000,38,27.7,9
56,56,2022-02-24,CHI,ATL,37:05,15,21,71.429,2,3,66.667,5,7,71.429,37,30.0,1
57,57,2022-02-26,CHI,MEM,41:44,10,29,34.483,2,2,100.000,9,10,90.000,31,19.8,-1
58,58,2022-02-28,CHI,MIA,33:35,7,16,43.750,0,2,0.000,4,5,80.000,18,13.3,-19
59,59,2022-03-03,CHI,ATL,38:40,10,20,50.000,0,1,0.000,2,2,100.000,22,15.7,-8
60,60,2022-03-04,CHI,MIL,39:26,11,30,36.667,2,3,66.667,5,5,100.000,29,16.1,-21
61,61,2022-03-07,CHI,PHI,39:16,6,17,35.294,0,2,0.000,11,12,91.667,23,18.6,-11
62,62,2022-03-09,CHI,DET,41:23,12,25,48.000,0,1,0.000,12,13,92.308,36,28.1,8
63,63,2022-03-12,CHI,CLE,39:56,9,26,34.615,0,3,0.000,7,7,100.000,25,14.2,12
64,64,2022-03-14,CHI,SAC,39:31,7,17,41.176,0,0,0.000,7,7,100.000,21,15.4,0
65,65,2022-03-16,CHI,UTA,34:36,10,20,50.000,2,2,100.000,3,4,75.000,25,15.8,-24
66,66,2022-03-18,CHI,PHX,33:31,6,14,42.857,0,1,0.000,7,8,87.500,19,9.3,-24
67,67,2022-03-21,CHI,TOR,34:45,11,14,78.571,1,4,25.000,3,5,60.000,26,22.9,13
68,68,2022-03-22,CHI,MIL,35:47,10,23,43.478,1,5,20.000,0,0,0.000,21,11.4,-16
69,69,2022-03-26,CHI,CLE,34:54,8,17,47.059,0,1,0.000,4,5,80.000,20,7.8,-1
70,70,2022-03-28,CHI,NYK,41:19,12,26,46.154,1,1,100.000,12,12,100.000,37,24.7,-8
71,71,2022-03-29,CHI,WAS,36:16,12,27,44.444,1,2,50.000,7,7,100.000,32,22.6,10
72,72,2022-03-31,CHI,LAC,43:24,17,26,65.385,2,2,100.000,14,15,93.333,50,41.3,19
73,73,2022-04-02,CHI,MIA,37:41,6,18,33.333,1,4,25.000,13,13,100.000,26,18.1,-19
74,74,2022-04-05,CHI,MIL,36:35,16,26,61.538,0,2,0.000,8,8,100.000,40,29.1,-17
75,75,2022-04-06,CHI,BOS,32:59,6,16,37.500,1,1,100.000,3,4,75.000,16,10.1,-18
76,76,2022-04-08,CHI,CHA,30:19,7,13,53.846,0,1,0.000,3,4,75.000,17,5.5,-31
1,1,2022-10-19,CHI,MIA,36:08,14,22,63.636,2,3,66.667,7,11,63.636,37,34.6,13
2,2,2022-10-21,CHI,WAS,36:47,11,23,47.826,0,2,0.000,10,11,90.909,32,23.9,1
3,3,2022-10-22,CHI,CLE,32:31,3,9,33.333,0,0,0.000,7,7,100.000,13,10.4,-6
4,4,2022-10-24,CHI,BOS,32:45,10,17,58.824,0,0,0.000,5,5,100.000,25,19.7,1
5,5,2022-10-26,CHI,IND,32:17,6,14,42.857,0,1,0.000,5,5,100.000,17,9.1,-3
6,6,2022-10-28,CHI,SAS,35:33,11,20,55.000,0,1,0.000,11,12,91.667,33,24.6,-15
7,7,2022-10-29,CHI,PHI,34:15,7,12,58.333,1,2,50.000,9,10,90.000,24,16.9,2
8,8,2022-11-01,CHI,BKN,32:45,8,21,38.095,1,2,50.000,3,3,100.000,20,11.6,-1
9,9,2022-11-02,CHI,CHA,28:17,2,11,18.182,0,1,0.000,5,5,100.000,9,4.7,-9
10,10,2022-11-04,CHI,BOS,35:52,13,23,56.522,0,3,0.000,20,22,90.909,46,38.2,10
11,11,2022-11-06,CHI,TOR,37:29,7,9,77.778,0,1,0.000,6,6,100.000,20,15.7,-8
12,12,2022-11-07,CHI,TOR,35:38,2,6,33.333,0,1,0.000,5,6,83.333,9,9.3,7
13,13,2022-11-09,CHI,NOP,36:38,14,26,53.846,0,2,0.000,5,6,83.333,33,19.7,-3
14,14,2022-11-13,CHI,DEN,25:40,6,11,54.545,0,1,0.000,4,6,66.667,16,12.8,-26
15,15,2022-11-16,CHI,NOP,30:53,11,15,73.333,0,1,0.000,6,7,85.714,28,26.8,-14
16,16,2022-11-18,CHI,ORL,43:38,16,30,53.333,1,2,50.000,8,9,88.889,41,26.2,13
17,17,2022-11-21,CHI,BOS,35:03,11,24,45.833,3,3,100.000,3,3,100.000,28,18.6,20
18,18,2022-11-23,CHI,MIL,37:33,14,24,58.333,2,3,66.667,6,7,85.714,36,31.6,15
19,19,2022-11-25,CHI,OKC,42:16,12,27,44.444,0,1,0.000,6,8,75.000,30,18.5,6
20,20,2022-11-28,CHI,UTA,35:40,9,20,45.000,0,1,0.000,8,9,88.889,26,20.8,2
21,21,2022-11-30,CHI,PHX,31:47,11,17,64.706,0,1,0.000,7,8,87.500,29,23.5,-8
22,22,2022-12-02,CHI,GSW,35:45,4,15,26.667,0,0,0.000,8,9,88.889,16,11.2,-12
23,23,2022-12-04,CHI,SAC,35:24,6,18,33.333,0,0,0.000,6,6,100.000,18,9.3,-8
24,24,2022-12-07,CHI,WAS,37:15,11,21,52.381,0,1,0.000,5,6,83.333,27,15.7,5
25,25,2022-12-10,CHI,DAL,31:34,9,13,69.231,1,2,50.000,9,9,100.000,28,26.3,38
26,26,2022-12-11,CHI,ATL,45:19,10,21,47.619,0,0,0.000,14,15,93.333,34,31.0,3
27,27,2022-12-14,CHI,NYK,39:48,8,18,44.444,0,2,0.000,16,17,94.118,32,23.3,-9
28,28,2022-12-16,CHI,NYK,30:46,6,14,42.857,0,1,0.000,2,2,100.000,14,6.4,-23
29,29,2022-12-18,CHI,MIN,38:52,10,19,52.632,2,4,50.000,7,9,77.778,29,24.9,-5
30,30,2022-12-20,CHI,MIA,39:31,9,14,64.286,0,1,0.000,6,6,100.000,24,20.4,11
31,31,2022-12-21,CHI,ATL,37:50,12,23,52.174,0,1,0.000,4,6,66.667,28,20.0,5
32,32,2022-12-23,CHI,NYK,36:58,9,21,42.857,1,3,33.333,6,7,85.714,25,23.3,2
33,33,2022-12-26,CHI,HOU,40:57,11,18,61.111,0,0,0.000,9,10,90.000,31,28.4,-17
34,34,2022-12-28,CHI,MIL,44:25,15,25,60.000,0,0,0.000,12,14,85.714,42,39.0,2
35,35,2022-12-30,CHI,DET,34:39,9,19,47.368,0,2,0.000,4,5,80.000,22,14.6,5
36,36,2022-12-31,CHI,CLE,38:08,7,17,41.176,0,1,0.000,7,7,100.000,21,13.3,1
37,37,2023-01-02,CHI,CLE,45:55,16,32,50.000,2,6,33.333,10,12,83.333,44,33.4,-9
38,38,2023-01-04,CHI,BKN,35:21,8,20,40.000,0,1,0.000,6,6,100.000,22,15.7,13
39,39,2023-01-06,CHI,PHI,37:09,4,13,30.769,0,2,0.000,4,5,80.000,12,9.5,9
40,40,2023-01-07,CHI,UTA,39:38,13,22,59.091,0,0,0.000,9,10,90.000,35,27.1,16
41,41,2023-01-09,CHI,BOS,23:06,6,9,66.667,0,0,0.000,1,1,100.000,13,10.7,-12
42,42,2023-01-19,CHI,DET,37:43,9,18,50.000,0,1,0.000,8,8,100.000,26,20.5,15
43,43,2023-01-23,CHI,ATL,37:19,11,21,52.381,1,2,50.000,3,4,75.000,26,21.0,20
44,44,2023-01-24,CHI,IND,39:36,14,21,66.667,0,0,0.000,5,5,100.000,33,25.6,-9
45,45,2023-01-26,CHI,CHA,35:17,9,21,42.857,0,1,0.000,10,11,90.909,28,18.7,-5
46,46,2023-01-28,CHI,ORL,38:18,11,14,78.571,5,5,100.000,5,6,83.333,32,28.5,17
47,47,2023-01-31,CHI,LAC,35:51,8,19,42.105,0,2,0.000,4,6,66.667,20,5.7,2
48,48,2023-02-02,CHI,CHA,38:13,4,12,33.333,2,5,40.000,5,6,83.333,15,11.1,7
49,49,2023-02-04,CHI,POR,39:51,10,16,62.500,1,1,100.000,6,6,100.000,27,24.7,-4
50,50,2023-02-06,CHI,SAS,33:45,8,17,47.059,0,1,0.000,3,3,100.000,19,12.7,32
51,51,2023-02-09,CHI,BKN,35:59,5,13,38.462,0,1,0.000,4,7,57.143,14,8.1,-23
52,52,2023-02-11,CHI,CLE,39:55,6,10,60.000,2,5,40.000,2,3,66.667,16,10.3,-6
53,53,2023-02-13,CHI,ORL,35:42,8,20,40.000,0,2,0.000,3,3,100.000,19,9.0,-10
54,54,2023-02-24,CHI,BKN,27:39,8,17,47.059,0,3,0.000,1,1,100.000,17,12.2,35
55,55,2023-02-26,CHI,WAS,35:19,11,15,73.333,0,0,0.000,7,8,87.500,29,27.9,29
56,56,2023-02-28,CHI,TOR,34:41,5,11,45.455,0,0,0.000,3,5,60.000,13,4.6,-15
57,57,2023-03-01,CHI,DET,36:40,7,16,43.750,0,0,0.000,7,9,77.778,21,17.6,10
58,58,2023-03-03,CHI,PHX,35:41,13,18,72.222,1,1,100.000,4,7,57.143,31,27.4,-22
59,59,2023-03-05,CHI,IND,37:50,9,16,56.250,1,4,25.000,4,4,100.000,23,15.2,-9
60,60,2023-03-08,CHI,DEN,38:11,6,16,37.500,0,2,0.000,5,6,83.333,17,15.4,14
61,61,2023-03-11,CHI,HOU,38:58,9,21,42.857,2,3,66.667,7,10,70.000,27,18.7,10
62,62,2023-03-15,CHI,SAC,39:38,10,20,50.000,4,6,66.667,9,11,81.818,33,24.4,-11
63,63,2023-03-17,CHI,MIN,51:56,15,25,60.000,2,4,50.000,17,18,94.444,49,45.7,11
64,64,2023-03-18,CHI,MIA,41:14,10,15,66.667,2,4,50.000,2,2,100.000,24,28.2,14
65,65,2023-03-20,CHI,PHI,46:22,10,22,45.455,0,3,0.000,5,6,83.333,25,17.9,4
66,66,2023-03-22,CHI,PHI,20:32,0,7,0.000,0,3,0.000,4,4,100.000,4,0.3,-30
67,67,2023-03-26,CHI,LAL,36:28,7,13,53.846,2,2,100.000,1,2,50.000,17,17.4,6
68,68,2023-03-27,CHI,LAC,33:09,8,16,50.000,2,5,40.000,3,3,100.000,21,19.4,-9
69,69,2023-03-29,CHI,LAL,38:31,9,15,60.000,0,2,0.000,4,6,66.667,22,19.0,-20
70,70,2023-03-31,CHI,CHA,32:52,8,15,53.333,1,2,50.000,6,7,85.714,23,19.4,24
71,71,2023-04-02,CHI,MEM,33:54,11,26,42.308,0,4,0.000,9,9,100.000,31,23.8,17
72,72,2023-04-04,CHI,ATL,36:41,7,17,41.176,1,4,25.000,6,6,100.000,21,13.7,-14
73,73,2023-04-05,CHI,MIL,36:21,3,12,25.000,0,1,0.000,2,2,100.000,8,3.3,-21
74,74,2023-04-09,CHI,DET,23:45,7,15,46.667,1,4,25.000,1,1,100.000,16,13.0,-4
